,Time,x,u
0,0,-0.0117251959021647,0.12
1,1,-0.0094173201514663,0.1203000500083347
2,2,-0.0109042297082072,0.1206001000166694
3,3,-0.0098156583827738,0.1209001500250041
4,4,-0.0083480153323958,0.1212002000333388
5,5,-0.0098237843953591,0.1215002500416736
6,6,-0.0093209071721625,0.1218003000500083
7,7,-0.0118767198595507,0.122100350058343
8,8,-0.0129581103070811,0.1224004000666777
9,9,-0.0115156542253587,0.1227004500750125
10,10,-0.013680141103243,0.1230005000833472
11,11,-0.0122919138676447,0.1233505584264044
12,12,-0.0137863172374285,0.1236506084347391
13,13,-0.0133659456022696,0.1239506584430738
14,14,-0.0131772486550141,0.1242507084514085
15,15,-0.0130083926997126,0.1245507584597432
16,16,-0.0120055681263046,0.124850808468078
17,17,-0.0122252778958998,0.1251508584764127
18,18,-0.0117570118205237,0.1254509084847474
19,19,-0.0114731267676321,0.1257509584930821
20,20,-0.0137624671160275,0.1260510085014169
21,21,-0.0159192211796516,0.126401066844474
22,22,-0.0154437113105434,0.1267011168528088
23,23,-0.0156936567935682,0.1270011668611435
24,24,-0.0112518613388967,0.1273012168694782
25,25,-0.0108720205152927,0.1276012668778129
26,26,-0.0083193240281911,0.1279013168861477
27,27,-0.0087296232310084,0.1282013668944824
28,28,-0.0062776345752502,0.1285014169028171
29,29,-0.0048587211082072,0.1288014669111518
30,30,-0.0050184967825124,0.1291015169194865
31,31,-0.003148339957446,0.1294015669278213
32,32,-0.0025970078070724,0.1297516252708784
33,33,-0.0031719296705565,0.1300516752792131
34,34,-0.0018175433248841,0.1303517252875479
35,35,-0.0021343739591691,0.1306517752958826
36,36,-0.0021992221309001,0.1309518253042173
37,37,-0.001383881143962,0.131251875312552
38,38,-0.0032495522879952,0.1315519253208868
39,39,-0.0018099130646521,0.1318519753292215
40,40,-0.0033430257724692,0.1321520253375562
41,41,-0.0023381068993441,0.1324520753458909
42,42,-0.0030879592010302,0.1328021336889481
43,43,0.0006848043180159,0.1331021836972828
44,44,0.0014183716527397,0.1334022337056176
45,45,0.0039627515283462,0.1337022837139523
46,46,0.0045516513808623,0.134002333722287
47,47,0.0030295489476133,0.1343023837306217
48,48,0.0032133354005317,0.1346024337389565
49,49,0.0036995145234888,0.1349024837472912
50,50,0.0063217922329497,0.1352025337556259
51,51,0.0077520224512359,0.1355025837639606
52,52,0.0132657187974564,0.1358026337722953
53,53,0.0147837934467433,0.1361526921153525
54,54,0.0175500524718818,0.1364527421236872
55,55,0.0188834497846804,0.136752792132022
56,56,0.0163018893616596,0.1370528421403567
57,57,0.0162349512197473,0.1373528921486914
58,58,0.0135925738404116,0.1376529421570261
59,59,0.0124262854050856,0.1379529921653609
60,60,0.0110582175801417,0.1382530421736956
61,61,0.012459460642647,0.1385530921820303
62,62,0.0134525724442975,0.138853142190365
63,63,0.0149009857983094,0.1392032005334222
64,64,0.0135019527236199,0.1395032505417569
65,65,0.0146105225553589,0.1398033005500916
66,66,0.0127569358562974,0.1401033505584264
67,67,0.0119249445049333,0.1404034005667611
68,68,0.0133533674961476,0.1407034505750958
69,69,0.0119972615267297,0.1410035005834305
70,70,0.0119630212389799,0.1413035505917653
71,71,0.0143158076706481,0.1416036006001
72,72,0.015358072234556,0.1419036506084347
73,73,0.0191878944235682,0.1422537089514919
74,74,0.0172919980340662,0.1425537589598266
75,75,0.0174230665796685,0.1428538089681613
76,76,0.0189436315535259,0.143153858976496
77,77,0.0194502190407809,0.1434539089848308
