,Time,x,u
0,0,-0.0085941437924278,0.12
1,1,-0.0099367093738416,0.1203000500083347
2,2,-0.0108533884987456,0.1206001000166694
3,3,-0.0087258709966435,0.1209001500250041
4,4,-0.0074310066901981,0.1212002000333388
5,5,-0.0087871536867231,0.1215002500416736
6,6,-0.0108718794660774,0.1218503083847307
7,7,-0.0107388851244923,0.1221503583930655
8,8,-0.0111933052396562,0.1224504084014002
9,9,-0.011023904836002,0.1227504584097349
10,10,-0.0107252996601646,0.1230505084180696
11,11,-0.0084049087433576,0.1233505584264044
12,12,-0.0074211670014345,0.1237006167694615
13,13,-0.0081232675837761,0.1240006667777963
14,14,-0.0072888421700471,0.124300716786131
15,15,-0.0051853058983021,0.1246007667944657
16,16,-0.0040017711412045,0.1249008168028004
17,17,-0.0046942161113744,0.1252008668111351
18,18,-0.0028564410787851,0.1255509251541923
19,19,-0.0034018035432093,0.125850975162527
20,20,-0.0048107209840847,0.1261510251708618
21,21,-0.0039797800127739,0.1264510751791965
22,22,-0.0028159233595597,0.1267511251875312
23,23,-0.0012629456732394,0.1271011835305884
24,24,-0.0008203011778801,0.1274012335389231
25,25,0.0035530425960428,0.1277012835472578
26,26,0.0028467298103142,0.1280013335555926
27,27,0.0062232719719321,0.1283013835639273
28,28,0.0061263976870855,0.128601433572262
29,29,0.0077403866695528,0.1289514919153192
30,30,0.0066833024893217,0.1292515419236539
31,31,0.0095252459160915,0.1295515919319886
32,32,0.0120438295414524,0.1298516419403234
33,33,0.0153521064565713,0.1301516919486581
34,34,0.0130848805226539,0.1304517419569928
35,35,0.0145951576574705,0.13080180030005
36,36,0.0138609978631881,0.1311018503083847
37,37,0.0144000628498483,0.1314019003167194
38,38,0.0152759071421437,0.1317019503250541
39,39,0.0157997649090689,0.1320020003333888
40,40,0.0168805139389684,0.132352058676446
41,41,0.0178339085847552,0.1326521086847807
42,42,0.0157449129817112,0.1329521586931155
43,43,0.0144467418963402,0.1332522087014502
44,44,0.014234325022135,0.1335522587097849
45,45,0.0151854148858204,0.1338523087181196
46,46,0.0117818571760555,0.1342023670611768
47,47,0.0077488571797091,0.1345024170695115
48,48,0.0071855686108945,0.1348024670778463
49,49,0.0102135866258653,0.135102517086181
50,50,0.0084055208929047,0.1354025670945157
51,51,0.009107225931304,0.1357026171028504
52,52,0.007491861250762,0.1360526754459076
53,53,0.0097970775285183,0.1363527254542423
54,54,0.0102126558891274,0.1366527754625771
55,55,0.0112335802350613,0.1369528254709118
56,56,0.0113458572099581,0.1372528754792465
57,57,0.0128024304487689,0.1376029338223037
58,58,0.0112698136626762,0.1379029838306384
59,59,0.0118790600102897,0.1382030338389731
60,60,0.0110158491139754,0.1385030838473079
61,61,0.007566440960697,0.1388031338556426
62,62,0.0071384010173312,0.1391031838639773
63,63,0.0051171931997312,0.1394532422070345
64,64,0.0037556178648314,0.1397532922153692
65,65,0.0058693202056223,0.1400533422237039
66,66,0.0067181215795767,0.1403533922320386
67,67,0.0063781407038931,0.1406534422403734
68,68,0.0069343359553023,0.1409534922487081
69,69,0.0056038195321024,0.1413035505917653
70,70,0.0060407349449536,0.1416036006001
71,71,0.0065746455585301,0.1419036506084347
72,72,0.0053015082700343,0.1422037006167694
73,73,0.0052958392336679,0.1425037506251041
74,74,0.0046882676825761,0.1428538089681613
75,75,0.0078131021667008,0.143153858976496
76,76,0.008855483959427,0.1434539089848308
77,77,0.005899006482731,0.1437539589931655
78,78,0.0043404518402619,0.1440540090015002
79,79,0.0049581150709805,0.1443540590098349
80,80,0.0047044318034833,0.1447041173528921
81,81,0.0049948184079732,0.1450041673612268
82,82,0.0041286298780814,0.1453042173695616
83,83,0.0053782579440371,0.1456042673778963
84,84,0.0061459553486487,0.145904317386231
85,85,0.002943698597222,0.1462043673945657
86,86,0.0025391046492951,0.1465544257376229
87,87,-0.0010310753669028,0.1468544757459576
88,88,-0.0014199461086184,0.1471545257542924
89,89,-0.0026049494238497,0.1474545757626271
90,90,-0.000183166333906,0.1477546257709618
91,91,0.0013556908945821,0.148104684114019
92,92,0.0012853879710991,0.1484047341223537
93,93,0.0020877179825811,0.1487047841306884
94,94,0.0002540154908544,0.1490048341390231
95,95,2.927848103055999e-05,0.1493048841473578
96,96,0.0024710728820228,0.1496049341556926
97,97,0.0015287429225762,0.1499549924987497
98,98,0.0006331394708917,0.1502550425070845
99,99,-0.0005677467528757,0.1505550925154192
100,100,-0.0030048391697472,0.1508551425237539
101,101,0.0002547595447848,0.1511551925320886
