,Time,x,u
0,0,0.008209880225696,0.12
1,1,0.0096456741748873,0.1204000666777796
2,2,0.0108643294035786,0.1208001333555592
3,3,0.0141600384105296,0.1212002000333388
4,4,0.007648364806134,0.1216002667111185
5,5,0.0091101868674065,0.1220003333888981
6,6,0.0065990914047992,0.1224004000666777
7,7,0.0134324183149797,0.1228004667444574
8,8,0.0123589027412729,0.123200533422237
9,9,0.0144791397177936,0.1236006001000166
10,10,0.0104186102247047,0.1240006667777963
11,11,0.0073175090244574,0.1244007334555759
12,12,0.0084249503245458,0.1248008001333555
13,13,0.0124871430049129,0.1252008668111351
14,14,0.0103690666031613,0.1256009334889148
15,15,0.0097325095774338,0.1260010001666944
16,16,0.0071468489468972,0.126401066844474
17,17,0.0057864606726425,0.1268011335222537
18,18,0.0092746179795059,0.1272012002000333
19,19,0.0126786884648197,0.1276012668778129
20,20,0.0095122124190664,0.1280013335555926
21,21,0.0042936089342405,0.1284014002333722
22,22,0.0011157311252406,0.1288014669111518
23,23,0.0031785273520244,0.1292015335889315
24,24,0.0055313411297835,0.1296016002667111
25,25,0.0052721392658117,0.1300016669444907
26,26,0.0063170191510205,0.1304017336222703
27,27,-0.0011981116136891,0.13080180030005
28,28,-0.0023226265621055,0.1312018669778296
29,29,-0.0006181352054995,0.1316019336556092
30,30,0.0016542477873154,0.1320020003333888
31,31,-0.0029959690865658,0.1324020670111685
32,32,-0.0063108559812714,0.1328021336889481
33,33,-0.0097359347142091,0.1332022003667277
34,34,-0.0089173828103011,0.1336022670445074
35,35,-0.0091518854358073,0.134002333722287
36,36,-0.0106885467360732,0.1344024004000666
37,37,-0.0068264783045338,0.1348024670778463
38,38,-0.0056744842499574,0.1352025337556259
39,39,-0.0070202625889462,0.1356026004334055
40,40,-0.0040762679052736,0.1360026671111852
41,41,-0.0102506429033028,0.1364027337889648
42,42,-0.014021614064894,0.1368528088014669
43,43,-0.0092313574856248,0.1372528754792465
44,44,-0.0071778342806397,0.1376529421570261
45,45,-0.0121103221309873,0.1380530088348057
46,46,-0.0078450280594941,0.1384530755125854
47,47,-0.0092122778519254,0.138853142190365
48,48,-0.0054004621364093,0.1392532088681446
49,49,-0.0008284010696919,0.1396532755459243
50,50,-0.0025527583660328,0.1400533422237039
51,51,-0.0027798306291655,0.1404534089014835
52,52,-0.0025271724466184,0.1408534755792632
53,53,-0.0021991499460552,0.1412535422570428
54,54,-0.0034952412440372,0.1416536089348224
55,55,-0.0042670688506249,0.1420536756126021
56,56,-0.0044134132399321,0.1424537422903817
57,57,-0.0070196224163744,0.1428538089681613
58,58,-0.0066852545685664,0.143253875645941
59,59,-0.0015021359428985,0.1436539423237206
60,60,0.0055019692736186,0.1440540090015002
61,61,0.0085258427034732,0.1444540756792798
62,62,0.0082960853825718,0.1448541423570595
63,63,0.0130308365791337,0.1452542090348391
64,64,0.0166749585685972,0.1456542757126187
65,65,0.0166123939532809,0.1460543423903983
66,66,0.0200050330101492,0.146454409068178
67,67,0.0222933628080571,0.1468544757459576
68,68,0.0243370730589567,0.1472545424237372
69,69,0.0255423856016966,0.1476546091015169
70,70,0.0259051965831013,0.1480546757792965
71,71,0.0245259602809305,0.1484547424570761
72,72,0.0194050189630467,0.1488548091348558
73,73,0.0203097406002502,0.1492548758126354
74,74,0.019428810305634,0.149654942490415
75,75,0.0176138932781671,0.1500550091681947
76,76,0.0136515358941605,0.1504550758459743
77,77,0.0162431421487712,0.1508551425237539
78,78,0.0163477322871246,0.1512552092015335
79,79,0.0141950921393813,0.1516552758793132
80,80,0.0126224829800269,0.1520553425570928
81,81,0.0132805203064173,0.1524554092348724
82,82,0.0191265181974421,0.1528554759126521
83,83,0.020573185279107,0.1532555425904317
84,84,0.0235378870598103,0.1537056176029338
85,85,0.0282302970379164,0.1541056842807134
86,86,0.0221898643827979,0.154505750958493
87,87,0.027497102299992,0.1549058176362727
88,88,0.0314501247033773,0.1553058843140523
89,89,0.0327394585064875,0.1557059509918319
