,Time,x,u
0,0,-0.0156423505329916,0.12
1,1,-0.0161247930726001,0.1203000500083347
2,2,-0.0149786491660054,0.1206501083513919
3,3,-0.0145337986626471,0.1209501583597266
4,4,-0.0096328936378817,0.1213002167027837
5,5,-0.0089593113778035,0.1216002667111185
6,6,-0.0113406124528583,0.1219503250541756
7,7,-0.0089959350800988,0.1222503750625104
8,8,-0.0063675867613508,0.1226004334055675
9,9,-0.0059867201148625,0.1229004834139023
10,10,-0.0052597639195684,0.1232505417569594
11,11,-0.0035831356716965,0.1235505917652942
12,12,-0.0035226989105085,0.1239006501083513
13,13,0.001454491629794,0.1242007001166861
14,14,0.0011547212900634,0.1245507584597432
15,15,0.001647338899186,0.1249008168028004
16,16,-0.0002524585515707,0.1252008668111351
17,17,1.3703563061737454e-05,0.1255509251541923
18,18,0.0041782869056887,0.125850975162527
19,19,0.0058967174783172,0.1262010335055842
20,20,0.0091149495361157,0.1265010835139189
21,21,0.0060490946453493,0.1268511418569761
22,22,0.0101492176640471,0.1271511918653108
23,23,0.0113821490809886,0.127501250208368
24,24,0.0099613702960769,0.1278013002167027
25,25,0.0129205904237971,0.1281513585597599
26,26,0.0133618273465937,0.1284514085680946
27,27,0.0128966522755278,0.1288014669111518
28,28,0.0177112347844238,0.129151525254209
29,29,0.0140388910871045,0.1294515752625437
30,30,0.0181891317492239,0.1298016336056009
31,31,0.0193315888439671,0.1301016836139356
32,32,0.0168674152453014,0.1304517419569928
33,33,0.0156007476988208,0.1307517919653275
34,34,0.018560066340474,0.1311018503083847
35,35,0.0162445264961832,0.1314019003167194
36,36,0.0171894212411745,0.1317519586597766
37,37,0.0164540743409505,0.1320520086681113
38,38,0.0143044938561818,0.1324020670111685
39,39,0.0164738287163577,0.1327021170195032
40,40,0.0151813491115483,0.1330521753625604
41,41,0.0160430799684445,0.1334022337056176
42,42,0.0158383254204366,0.1337022837139523
43,43,0.0149646709072095,0.1340523420570095
44,44,0.0179392335968066,0.1343523920653442
45,45,0.0150957764674865,0.1347024504084014
46,46,0.0159394046615962,0.1350025004167361
47,47,0.0160277182553684,0.1353525587597933
48,48,0.0138300931966825,0.135652608768128
49,49,0.0131943265389183,0.1360026671111852
50,50,0.0123886256260011,0.1363027171195199
51,51,0.0139710896295339,0.1366527754625771
52,52,0.0137163171411702,0.1369528254709118
53,53,0.0145606244128055,0.137302883813969
54,54,0.0150025138171897,0.1376529421570261
55,55,0.013100132954449,0.1379529921653609
56,56,0.0129056127008607,0.138303050508418
57,57,0.0118111464128344,0.1386031005167528
58,58,0.0122041889371924,0.1389531588598099
59,59,0.0079036000391211,0.1392532088681446
60,60,0.010495860527298,0.1396032672112018
61,61,0.0105152255575391,0.1399033172195365
62,62,0.0064709852717144,0.1402533755625937
63,63,0.0068272033893438,0.1405534255709284
64,64,0.0042920884533703,0.1409034839139856
65,65,0.0020815934539659,0.1412035339223203
66,66,0.0034888039462466,0.1415535922653775
67,67,0.0012270938334006,0.1419036506084347
68,68,0.0004371276964127,0.1422037006167694
69,69,-0.0023074121437151,0.1425537589598266
70,70,-0.0033480765100356,0.1428538089681613
71,71,-0.0016900738335516,0.1432038673112185
72,72,-0.0034023948512055,0.1435039173195532
73,73,-0.0044949210224724,0.1438539756626104
74,74,-0.0061421705556187,0.1441540256709451
75,75,-0.0080372718023159,0.1445040840140023
76,76,-0.0079079312883702,0.144804134022337
77,77,-0.0067993280028159,0.1451541923653942
78,78,-0.0049256551605912,0.1454542423737289
79,79,-0.0086140059714186,0.1458043007167861
80,80,-0.007444002211149,0.1461543590598433
81,81,-0.0079071324501782,0.146454409068178
