,Time,Residuals,u
0,0,-0.0174390999643836,0.15
1,1,-0.0161930581663762,0.1500252344309791
2,2,0.0021638653191883,0.1503112246487429
3,3,0.0017073907301133,0.1504710427116109
4,4,0.024584667432597,0.1513121904109162
5,5,0.0227996906954419,0.1516570609676313
6,6,0.0210752903362295,0.1518589364154646
7,7,0.0256007676206084,0.152086046294277
8,8,0.0255085268105442,0.1521028692482632
9,9,0.0199427003314281,0.1521869840181937
10,10,0.0083841677260957,0.1525234430979158
11,11,-0.0226513946615885,0.153524408860089
12,12,-0.0414765707898614,0.1542814417894638
13,13,-0.0459487606667791,0.1547188385931026
14,14,-0.0465174640672896,0.1547356615470886
15,15,-0.0550669771962959,0.154954359948908
16,16,-0.0482690642719405,0.1552908190286301
17,17,-0.0254291392123912,0.1561403782049285
18,18,-0.02677606478978,0.1563086077447895
19,19,-0.0079998535961434,0.1570824636281504
20,20,0.0028983593872025,0.1575114489547961
21,21,0.0088628239787752,0.1576712670176641
22,22,0.0233370187938183,0.1582348359761986
23,23,0.0322158156002958,0.158773170503754
24,24,0.0351445104405302,0.1589498115206081
25,25,0.0310742285471159,0.159101218106483
26,26,0.0226068303127363,0.1595386149101218
27,27,0.0028899609729559,0.1598750739898439
28,28,0.0015313968089003,0.1598834854668369
29,29,-0.0093507814196382,0.1603292937474687
30,30,-0.0122147567403982,0.1609349200909685
31,31,-0.0082882523681792,0.1611452070157948
32,32,-0.0068241674860603,0.1613386709866351
33,33,-0.0056916985549518,0.1613639054176142
34,34,-0.0039501490249178,0.1613975513255864
35,35,-0.0089807423615046,0.1615321349574753
36,36,-0.0014486420052625,0.1624658089037041
37,37,0.0015039428224773,0.1627433876444749
38,38,-0.0040256658980494,0.1629452630923081
39,39,-0.0039282697696703,0.1635340664818218
40,40,-0.0032757466377562,0.164047166578398
41,41,-0.0066110864271346,0.1642574535032244
42,42,-0.00012076934239,0.1646107355369326
43,43,0.0016589111273845,0.1647369076918284
44,44,0.0019884387555137,0.1647537306458145
45,45,-0.0036488585428641,0.1653677684663073
