,Time,Residuals,u
0,0,0.0113498149636117,0.15
1,1,-0.0004366503286795,0.1513710707498675
2,2,0.0063084668326204,0.1513963051808467
3,3,0.005977154741583,0.1515477117667217
4,4,0.0066173326203222,0.1517495872145549
5,5,-0.0056831435258519,0.1518337019844854
6,6,-0.0044384326502694,0.1522038069721798
7,7,-0.0113033514636637,0.1525318545749088
8,8,-0.0134624162696939,0.1526243808218324
9,9,-0.0016272989119534,0.1527505529767282
10,10,-0.0151772116148626,0.1533982367051933
11,11,-0.0242409353275269,0.1534739399981307
12,12,0.0046165303507339,0.1539786286177139
13,13,0.028009514972647,0.1540711548646375
14,14,0.035725308189165,0.1541384466805819
15,15,0.0297911072133221,0.1541889155425402
16,16,-0.0227978712316731,0.1547440730240817
17,17,0.0008630377586434,0.1548450107479983
18,18,0.0229983086803814,0.1549711829028941
19,19,0.0116103137264118,0.1552908190286301
20,20,0.0210692357627349,0.1554506370914981
21,21,0.0061631386985106,0.1556525125393314
22,22,0.0186266949801232,0.1557198043552758
23,23,0.0178985124103979,0.1558039191252063
24,24,0.0359350466811238,0.1560226175270257
25,25,0.0526401471574609,0.1562497274058381
26,26,0.0414380434000109,0.1563254306987756
27,27,0.0456506242844714,0.156384311037727
28,28,0.0468684060633485,0.1564011339917131
29,29,-0.0108929927594524,0.156703947163463
30,30,-0.0522998493069733,0.1571665783980809
31,31,-0.0986444360769544,0.1577385588336085
32,32,-0.0961147116656228,0.1577469703106015
33,33,-0.0947085510002684,0.1578563195115112
34,34,-0.106933022032619,0.1579404342814417
35,35,-0.0982559534024896,0.1579993146203931
36,36,-0.1021099417895698,0.1580161375743792
37,37,-0.1079904310446758,0.1580666064363375
38,38,-0.1085452223224507,0.1581086638213028
39,39,-0.159887855242786,0.1585124147169693
40,40,-0.0613316341584302,0.1600937723916632
41,41,0.0637865212469597,0.1606152839652325
42,42,0.0987514176144459,0.1610610922458643
43,43,0.1275061951807845,0.1612461447397115
44,44,0.1319361128291891,0.1613470824636281
45,45,0.1324776910568549,0.1620031776690862
46,46,0.1357017694996063,0.1620536465310445
47,47,0.1270500905308586,0.1623985170877597
48,48,0.0757618374880109,0.1626340384435652
49,49,0.0591509746140758,0.1627097417365026
50,50,0.0309692228357797,0.1629873204772734
51,51,0.0177451461983168,0.163079846724197
52,52,0.004757869143689,0.1638621140845509
53,53,0.0070503977598903,0.164038755101405
54,54,0.0097769284188939,0.1641144583943425
55,55,-0.0317974255785975,0.1643836256581201
56,56,-0.0489230122473144,0.164518209290009
57,57,-0.0507082180374238,0.1645350322439951
58,58,-0.0430803563237934,0.1648126109847658
59,59,-0.0810508751376786,0.1650901897255366
60,60,-0.1098733682330071,0.166116389918689
61,61,-0.1146242241435389,0.1662593850275709
62,62,-0.1031002653686166,0.1666042555842861
63,63,-0.1245919681570193,0.1668650113710707
64,64,-0.0489971539682274,0.1675211065765288
65,65,-0.0260823710714199,0.1678070967942926
66,66,0.0351140644434495,0.1683201968908688
67,67,0.0579561592977217,0.1684211346147855
68,68,0.0414878800910029,0.1686987133555562
69,69,0.0351927526168103,0.1687744166484937
70,70,0.0337993923908205,0.1687912396024798
71,71,0.0809832472455576,0.1689342347113617
72,72,0.0737411866744195,0.1693463970840213
73,73,0.0889855898470232,0.1696155643477989
74,74,0.1006048922058667,0.1699267889965419
75,75,0.0982861575610585,0.1701538988753543
76,76,0.0955202314559688,0.1704398890931181
77,77,0.0906943004539163,0.1704819464780834
78,78,0.0923320218606545,0.1704987694320695
79,79,0.0807836410798418,0.1706333530639583
80,80,-0.0101406912743138,0.1715670270101872
81,81,-0.022130045833976,0.1718193713199788
82,82,-0.0311382574986824,0.1723156484625689
83,83,-0.047490339891262,0.1725932272033396
84,84,-0.0496982130941129,0.1727278108352285
85,85,-0.0568867087611449,0.1730053895759992
86,86,-0.0652841422411716,0.1730810928689367
87,87,-0.0587946721787686,0.1732577338857908
88,88,-0.0327354582413455,0.1735857814885198
89,89,-0.0428430408528849,0.1736362503504782
90,90,-0.058089081983661,0.173762422505374
91,91,-0.0499372827680213,0.1748559145144708
92,92,-0.0360935658455069,0.1752176080251721
93,93,-0.0409656889651871,0.1752680768871304
94,94,-0.0440568439566623,0.1752933113181096
