,Time,Residuals,u
0,0,0.0006428099026925,0.15
1,1,-0.0012578781362407,0.1500588803389513
2,2,-0.0002301727325868,0.150168229539861
3,3,0.0022378910203345,0.1505215115735692
4,4,0.010292007360716,0.1509420854232219
5,5,0.0105315435597925,0.1510093772391663
6,6,0.0041663037329016,0.1516486494906383
7,7,-0.0046132839827075,0.1519935200473535
8,8,-0.0055646324668393,0.1526748496837907
9,9,-0.0035237616733763,0.1527000841147699
10,10,-0.0038093308915845,0.1527337300227421
11,11,0.0049278030045345,0.1529440169475684
12,12,0.0043222409020366,0.1529776628555406
13,13,-6.665074610671647e-05,0.1535580547680613
14,14,-0.0106135735115286,0.1540795663416305
15,15,-0.0054377957018368,0.154315087697436
16,16,0.0071377223332253,0.1545085516682762
17,17,0.008520605139291,0.1548702451789775
18,18,0.0119934385880134,0.154945948471915
19,19,0.0121070277430666,0.1549795943798872
20,20,0.0102212512951683,0.1551646468737343
21,21,-0.0089034592492209,0.1557870961712202
22,22,-0.0161983708799311,0.1559553257110813
23,23,-0.0162508481919495,0.1560899093429701
24,24,-0.0114610499890354,0.1562076700208729
25,25,-0.0104395425022206,0.1563001962677965
26,26,-0.0167402824149107,0.1564768372846506
27,27,-0.0148801673796579,0.1567375930714352
28,28,-0.0113268223085746,0.1567628275024144
29,29,-0.0068184514942388,0.1571749898750739
30,30,-0.0043285169287199,0.1575450948627683
31,31,-0.0025671330223996,0.1577553817875946
32,32,-0.0013980835031084,0.1581759556372472
33,33,0.0048889278688216,0.158613352440886
34,34,0.0077546668230136,0.158773170503754
35,35,0.012318632451058,0.1588152278887192
36,36,0.0147371480101692,0.1588320508427053
37,37,0.0206482958976706,0.1592189787843858
38,38,0.0206461501080081,0.1592273902613788
39,39,0.0078689283239004,0.1598834854668369
40,40,0.0106743620965538,0.160060126483691
41,41,0.0171821097967079,0.1602451789775382
42,42,0.0139309095781023,0.1604386429483784
43,43,0.0163806633680794,0.1605479921492881
44,44,0.0135862973983577,0.16069098725817
45,45,0.0137777661664549,0.1608255708900589
46,46,0.0197327302790931,0.1610610922458643
47,47,0.0160462650179815,0.1611788529237671
