,Time,Residuals,u
0,0,0.0118820460065033,0.15
1,1,0.0053449996673309,0.1502439328327985
2,2,-0.006954243930052,0.1503785164646873
3,3,-0.0139491007142189,0.1507233870214025
4,4,-0.0040580537040495,0.1508832050842705
5,5,-0.0052902067463403,0.1509504969002149
6,6,-0.0046853892125688,0.150958908377208
7,7,-0.0029067665389236,0.1510682575781177
8,8,0.0040837856878784,0.1512617215489579
9,9,-4.865105062010146e-05,0.1525150316209227
10,10,0.0334725592743712,0.1532300071653322
11,11,0.0412162297128523,0.1533730022742141
12,12,0.0434174162260709,0.1536421695379918
13,13,0.0312483945727322,0.1537094613539362
14,14,0.025095802151902,0.1538692794168042
15,15,0.0341436048596449,0.1540375089566653
16,16,0.038552338455021,0.1541300352035889
17,17,0.0408424305104003,0.1542141499735194
18,18,0.0017489500819031,0.1547693074550609
19,19,0.0026445644039306,0.1548113648400261
20,20,0.0256154658768255,0.155105766534783
21,21,0.0205982220903223,0.1551394124427552
22,22,0.0181649912378064,0.155273996074644
23,23,0.0153217341555671,0.1553833452755537
24,24,-0.0017507105934507,0.1555768092463939
25,25,-0.0107589881925032,0.1556104551543661
26,26,-0.0354767350005682,0.1560562634349979
27,27,-0.0414558136827698,0.1566114209165394
28,28,-0.0402744458170595,0.1566282438705255
29,29,-0.0396492089966264,0.1569226455652824
30,30,-0.037333787855848,0.1572759275989906
31,31,-0.0375104071868371,0.1577890276955668
32,32,-0.0325021323016127,0.1581507212062681
33,33,-0.0329270584225628,0.1582432474531916
34,34,-0.0276457338181313,0.1585040032399763
35,35,-0.0319797373315345,0.1585544721019346
36,36,-0.0325681073871419,0.1585628835789277
37,37,-0.0357212237340603,0.1585881180099068
38,38,-0.0443547575557617,0.1590339262905386
39,39,-0.0440188571915863,0.1590423377675316
40,40,-0.0531165795282956,0.1594629116171843
41,41,-0.0390941651131861,0.1599507772827814
42,42,-0.0417281035203808,0.1603881740864201
43,43,0.0025005576885487,0.1606741643041839
44,44,0.0076485949585223,0.1607919249820866
45,45,0.0054601815668988,0.1610358578148852
46,46,0.0087257645297984,0.1611788529237671
47,47,0.0127297902727289,0.1612124988317393
48,48,0.0019970755007476,0.1615489579114614
49,49,0.0093267481925167,0.1615910152964266
50,50,0.0090948468899942,0.1616330726813919
51,51,0.0062514038593479,0.1616667185893641
52,52,0.0038726266079594,0.1620872924390168
53,53,0.0112461164807384,0.1621714072089473
54,54,0.0068587623402997,0.1621966416399264
55,55,0.0176753709887698,0.1624069285647527
56,56,0.019267216887406,0.1624994548116763
57,57,0.0367073579398382,0.1628106794604193
58,58,0.0146241834466368,0.163399482849933
59,59,0.0131698118564026,0.163407894326926
60,60,0.013088771036365,0.1634247172809121
61,61,0.004306255702352,0.163567712389794
62,62,0.0101462562427827,0.1646191470139256
63,63,0.0166240529243406,0.1647873765537867
64,64,0.0050687219381182,0.1648967257546964
65,65,0.0047526840729533,0.1653004766503629
66,66,0.0003766304340324,0.165325711081342
67,67,-0.0337898126987617,0.166107978441696
68,68,-0.0377075134469834,0.1661332128726751
69,69,-0.0448906034475137,0.166427614567432
70,70,-0.037143272687697,0.1669323031870151
71,71,-0.0304981584380633,0.1670584753419109
72,72,-0.0328358318682989,0.1671005327268762
73,73,-0.0063826442732473,0.1673444655596747
74,74,-0.000959587841101,0.1675799869154802
75,75,0.0005574453791611,0.1679669148571606
76,76,0.0359891835591921,0.1687407707405215
77,77,0.0456399897827119,0.1689258232343686
78,78,0.0475157098514406,0.1694136888999657
79,79,0.0611748475751572,0.1697080905947225
80,80,0.0570914966797627,0.1700193152434655
81,81,0.0553566004841582,0.1703389513692015
82,82,0.0468972810029114,0.1706838219259167
83,83,0.0414501578333324,0.1707006448799028
84,84,0.0400357189800451,0.1707931711268263
85,85,0.0475038651265375,0.1710286924826318
86,86,0.0464861690927542,0.1710959842985762
87,87,-0.0009423568809632,0.1716006729181594
88,88,-0.0184937200861767,0.1719034860899093
89,89,-0.0171443149434677,0.1720801271067634
90,90,-0.02527463956907,0.1721978877846662
91,91,-0.0577498760436999,0.1728960403750895
92,92,-0.0576345135344989,0.1735941929655129
93,93,-0.0555048167965627,0.1737540110283809
94,94,-0.0359524434164512,0.1747717997445403
95,95,-0.0191650385157943,0.1748727374684569
96,96,0.0007515016599936,0.1754447179039845
97,97,0.0031888529968085,0.17568023925979
98,98,0.0150839314808416,0.1757979999376927
99,99,0.0302837988278443,0.1759578180005607
100,100,0.0244785827881046,0.1761092245864357
101,101,0.0245763654497522,0.1762438082183245
102,102,0.0212534567987083,0.1762606311723106
