,Time,Residuals,u
0,0,-0.0069032780287709,0.15
1,1,-0.0084663098746217,0.1500504688619583
2,2,-0.011295131949706,0.1501766410168541
3,3,-0.0061741389866583,0.1505131000965762
4,4,-0.0061093568612165,0.150639272251472
5,5,-0.0108393595269127,0.15079909031434
6,6,-0.0128003526632465,0.151766410168541
7,7,-0.0082593778593148,0.1523047446960964
8,8,-0.0056566380393744,0.152405682420013
9,9,0.0020360445307308,0.1525991463908532
10,10,0.0082176017824847,0.1534907629521169
11,11,0.0059138074132525,0.1549123025639427
12,12,0.0108543661981155,0.1554001682295398
13,13,0.0172414919038586,0.1557870961712202
14,14,0.0162616542680843,0.1559889716190535
15,15,0.0084734649014509,0.1562329044518521
16,16,0.0127330636648897,0.156552540577588
17,17,0.0082126863041633,0.15669553568647
18,18,0.0047077611994858,0.1571497554440948
19,19,0.0082692558632336,0.1580581949593445
20,20,0.0072512996001068,0.1582180130222125
21,21,0.0064252947674966,0.1582600704071778
22,22,0.012215111418294,0.1584787688089971
23,23,0.0163546519205111,0.158621763917879
24,24,0.0013789558247718,0.159572260818094
25,25,-0.0007095343828085,0.1599171313748091
26,26,0.0019729253617048,0.1599844231907536
27,27,-0.000792200581026,0.1602620019315243
28,28,-0.009275025527629,0.1604302314713854
29,29,-0.0059748470017811,0.1607498675971214
30,30,-0.0042807992836462,0.1612293217857254
31,31,-0.0013459235738529,0.1612882021246768
32,32,-0.0244168094966511,0.1623732826567805
33,33,-0.0291039029964903,0.1625078662886694
34,34,-0.0027935389650693,0.1640976354403563
35,35,0.0059881869974706,0.1643920371351132
36,36,-0.0022172583337421,0.1651911274494532
37,37,-0.017144679137696,0.1659313374248419
38,38,-0.0126239027754325,0.1663603227514875
39,39,-0.008449395112906,0.1666463129692513
40,40,0.0015049408717423,0.1672098819277859
41,41,-0.0044756284216332,0.1673696999906539
42,42,-0.0064090333660056,0.1675631639614941
43,43,-0.002120158965223,0.1677734508863204
44,44,0.0053125485024667,0.1681351443970217
45,45,0.0068366319290865,0.1682108476899592
46,46,0.0043359509278332,0.1690688183432505
47,47,0.0052319984852748,0.1692286364061185
48,48,-3.585568642511423e-05,0.1703389513692015
49,49,0.0014203138692387,0.1704062431851459
50,50,0.0197125855553528,0.1710791613445901
51,51,0.0151698693655045,0.1713903859933331
52,52,0.0218112092651241,0.1718361942739649
53,53,0.0236089765668903,0.1725175239104022
54,54,0.0096360882439411,0.1735100781955824
55,55,0.0029543043037305,0.1737203651204087
56,56,-0.0044533876153139,0.1738297143213184
57,57,-0.0077980948220598,0.1740063553381725
58,58,-0.0214525281707602,0.1741577619240474
59,59,-0.022338585439327,0.174250288170971
60,60,-0.0191355771746544,0.1744437521418112
61,61,-0.0254708612115947,0.174721330882582
62,62,-0.0258547524012165,0.1753521916570609
63,63,-0.0215393366257617,0.1759494065235677
64,64,0.0008061232909617,0.1775223527212685
65,65,0.0018941204097979,0.1776653478301504
66,66,0.0203796520455809,0.1782793856506433
67,67,0.0410097547734848,0.1790700644879903
68,68,0.0420074835537571,0.1792046481198791
69,69,0.0429436178797012,0.1793812891367332
70,70,0.033436447618206,0.1797177482164553
71,71,0.0044518275864043,0.180786005794573
72,72,-0.001099630461357,0.1810131156733854
73,73,-0.0114315168606804,0.181257048506184
74,74,-0.0138020584544331,0.1812991058911492
75,75,-0.0207837034864605,0.1814841583849964
76,76,-0.0442435774289181,0.1820140814355587
77,77,-0.0473808596565797,0.1829982242437459
78,78,-0.036178548930103,0.1831412193526278
79,79,-0.02857186039439,0.1834272095703916
80,80,-0.0274933842395123,0.1836374964952179
81,81,-0.0175381916009818,0.1839991900059192
82,82,-0.0111253272645176,0.1843440605626343
83,83,0.0138421780203788,0.1850758590610299
84,84,0.0137180383432615,0.185092682015016
85,85,0.0268436708983307,0.1853618492787937
86,86,0.0289306652869472,0.1853870837097729
87,87,0.0605206836718273,0.1863459920869808
88,88,0.0596583344816803,0.18637122651796
89,89,0.0594649586542609,0.1866656282127169
90,90,0.0434663295708876,0.1872712545562167
91,91,0.028705984468007,0.1875572447739805
92,92,0.0181706586448078,0.1883311006573413
93,93,0.0188854368130026,0.1883479236113274
94,94,0.013312807698264,0.1886086793981121
95,95,0.0125437252314885,0.1886255023520981
96,96,0.0016273783192635,0.1888442007539175
97,97,-0.0153164498031988,0.1894077697124521
98,98,-0.0209819805016249,0.1896517025452506
99,99,-0.0231823625082506,0.1899040468550422
100,100,-0.026319953461231,0.1900554534409171
101,101,-0.0341420598427106,0.1902236829807782
102,102,-0.0344764465277324,0.1903246207046948
