,Time,Residuals,u
0,0,0.0060174065565951,0.15
1,1,-0.0010357015644817,0.1502355213558054
2,2,-0.0099826719697404,0.1504962771425901
3,3,-0.0144417990759985,0.1506981525904233
4,4,-0.004639421145675,0.1508327362223122
5,5,-0.0161965286721098,0.1511523723480482
6,6,-0.01751751833163,0.1512448985949718
7,7,-0.0212150939883079,0.151278544502944
8,8,-0.000539630164719,0.1516991183525966
9,9,0.0113970566902887,0.1520944577712701
10,10,0.005697308425509,0.1521785725412006
11,11,0.0066658682526889,0.1523468020810617
12,12,0.0071036228131808,0.1523804479890339
13,13,0.0079048584282735,0.1525823234368671
14,14,-0.0155422637454433,0.1533225334122558
15,15,-0.0349699118485954,0.1536169351070127
16,16,-0.0236287036069588,0.1536926383999501
17,17,-0.0170094545735918,0.1537599302158945
18,18,-0.0040695794811124,0.1540122745256861
19,19,9.945740087028982e-05,0.1540375089566653
20,20,0.0268625271581153,0.1542309729275055
21,21,0.0300648407388936,0.1545674320072276
22,22,0.0308867380736706,0.1545926664382068
23,23,0.0294296726905717,0.1546683697311442
24,24,0.0210038480836044,0.1549123025639427
25,25,0.0250304933705285,0.1549375369949219
26,26,0.0244556098645906,0.1549711829028941
27,27,0.0097785548850108,0.1551562353967413
28,28,-0.0088373030561697,0.1553328764135954
29,29,-0.0057487750794358,0.1555515748154148
30,30,-0.0167652739120488,0.1556441010623384
31,31,-0.0082364539200824,0.156073086388984
32,32,-0.017460879232892,0.1563170192217826
33,33,-0.0510750788233687,0.15669553568647
34,34,-0.0621653179878635,0.156863765226331
35,35,-0.047433841403143,0.1570824636281504
36,36,-0.0541409532772753,0.1573179849839558
37,37,-0.0533449550708731,0.1574778030468238
38,38,-0.0254588159472492,0.1579404342814417
39,39,-0.0165002888315383,0.1582096015452194
40,40,0.0062763260534936,0.1583946540390666
41,41,0.0727627299027063,0.1591685099224274
42,42,0.0835172877971458,0.1592189787843858
43,43,0.0914386013335978,0.1593283279852954
44,44,0.1036835991442898,0.1597236674039689
45,45,0.1254810860906961,0.1601105953456494
46,46,0.121334422871549,0.1602367675005452
47,47,0.1062154817875488,0.160539580672295
48,48,0.1126485279740446,0.1606152839652325
49,49,0.0843425844876627,0.1610779151998504
50,50,0.0843299854309629,0.1611872644007601
51,51,0.0424092773726761,0.1615321349574753
52,52,0.0398097080249056,0.1615657808654475
53,53,-0.0267961689224293,0.1619863547151001
54,54,-0.0393938051248963,0.1621125268699959
55,55,-0.0399465695889654,0.1621461727779681
56,56,-0.0497891235384474,0.1622386990248917
57,57,-0.0956052846878508,0.1625499236736347
58,58,-0.1434008986077735,0.1634751861428705
59,59,-0.1412402408622697,0.163567712389794
60,60,-0.1453347002366422,0.1636265927287454
61,61,-0.1358815759842583,0.1639209944235022
62,62,-0.1320878969369336,0.1639966977164397
63,63,-0.132809614585724,0.164047166578398
64,64,-0.1293543061009054,0.1640724010093772
65,65,-0.1107040225190671,0.1642574535032244
66,66,-0.1083076935102132,0.1642742764572105
67,67,-0.1089700824986739,0.1643163338421757
68,68,-0.0700126231942573,0.1647369076918284
69,69,-0.0483512651695236,0.164829433938752
70,70,-0.0189726112766015,0.1650649552945574
71,71,0.0486205442363968,0.1655696439141406
72,72,0.0749488488442394,0.1657462849309947
73,73,0.1074704639523084,0.1662425620735848
74,74,0.1266951288743522,0.1664780834293903
75,75,0.1320469153746315,0.1665790211533069
76,76,0.1461525946435272,0.1667136047851957
77,77,0.1364151776660156,0.1669491261410012
78,78,0.1260595907488173,0.1676725131624038
79,79,0.1192417356245379,0.1677482164553412
80,80,0.103177588601606,0.1679080345182093
81,81,0.0346314232053674,0.1686566559705909
82,82,0.0112787886326244,0.1687491822175145
83,83,0.0112904119388035,0.169136110159195
84,84,0.0097901862198728,0.169152933113181
85,85,-0.0079859260655966,0.1693716315150004
86,86,-0.023227464680497,0.1695819184398267
87,87,-0.0759797869614891,0.1701959562603196
88,88,-0.1340315874806831,0.1705155923860556
89,89,-0.1380280742477153,0.170742702264868
90,90,-0.131733141688926,0.171213744976479
91,91,-0.1307090208039071,0.1712642138384373
92,92,-0.1325301138941801,0.1713146827003956
93,93,-0.0485850420553072,0.1725848157263466
94,94,-0.0260267971672282,0.1730306240069784
95,95,0.0634661422638766,0.1742923455559363
