,Time,Residuals,u
0,0,-0.0043379611708114,0.15
1,1,-0.0084041613202636,0.1500925262469235
2,2,-0.0108127814804131,0.1502607557867846
3,3,-0.0173828789224182,0.1506056263434998
4,4,-0.031268284744681,0.1510766690551107
5,5,-0.0310831715897069,0.1513037789339231
6,6,-0.0316730209435873,0.1513542477958815
7,7,-0.0205951817079979,0.1521196922022492
8,8,-0.0164032906822634,0.1522038069721798
9,9,-0.0012821727043186,0.1527000841147699
10,10,0.0090246531201558,0.1531038350104364
11,11,0.0252855763652286,0.1537262843079223
12,12,0.0253866547041546,0.1537431072619084
13,13,0.0382563758673242,0.1542057384965263
14,14,0.039421771781287,0.1544580828063179
15,15,0.0375146211302907,0.1545337860992554
16,16,0.0390441855818773,0.1545674320072276
17,17,0.0359623568348251,0.1547104271161095
18,18,0.0165032620980245,0.1561656126359076
19,19,0.0105548409702708,0.1565357176236019
20,20,0.0095538377355839,0.1566534783015047
21,21,0.0061046648020118,0.156863765226331
22,22,0.0028140338160792,0.1569394685192685
23,23,-0.0031069363267816,0.1577974391725599
24,24,0.0016997857263399,0.1580161375743792
25,25,-0.0004758243194726,0.1582768933611639
26,26,-0.0040534714612767,0.1583441851771083
27,27,-0.0026137075823579,0.1594713230941774
28,28,0.0025182646365361,0.1601778871615938
29,29,0.0002301158095369,0.1604975232873298
30,30,-8.914522864162554e-05,0.1607162216891492
31,31,-0.0009718690172978,0.1608171594130658
32,32,0.0083441642788836,0.16149007757251
33,33,0.0126772917179349,0.1618181251752391
34,34,0.0121588674717573,0.1621461727779681
35,35,0.0086482792665241,0.1623144023178292
36,36,0.0070897771372791,0.1624237515187389
37,37,0.0057533736032112,0.1626424499205582
38,38,0.0037905542189398,0.1627433876444749
39,39,0.0036784228901405,0.1630125549082526
40,40,-0.0017963247608994,0.1632312533100719
41,41,9.577778232676828e-05,0.1633321910339886
42,42,-0.0043960900376344,0.1636013582977663
43,43,-0.0097177363721613,0.1639882862394467
44,44,-0.0074695660896049,0.164047166578398
45,45,-0.0111816249706259,0.1643247453191688
46,46,-0.0107894691451815,0.1649808405246269
47,47,-0.0060462187031698,0.1651406585874949
48,48,-0.0061464559301771,0.165157481541481
49,49,0.0030098147850652,0.1657294619770086
50,50,0.0048366064715849,0.1668481884170846
