,Time,Residuals,u
0,0,0.0031144547607696,0.15
1,1,0.0083588915963245,0.1504542197576248
2,2,0.0107504848386843,0.1508832050842705
3,3,0.0078830639390078,0.150958908377208
4,4,0.0143732035817708,0.1518589364154646
5,5,0.0002228691510131,0.1526327922988255
6,6,-0.0018895482270121,0.152716907068756
7,7,-0.0040998739188191,0.1528346677466587
8,8,-0.0065061122121514,0.1529776628555406
9,9,-0.0116424289217448,0.1536421695379918
10,10,-0.0365409574460212,0.1542057384965263
11,11,-0.0446106524322589,0.1554506370914981
12,12,-0.0060935897537742,0.1572170472600392
13,13,0.0005767005652771,0.1575955637247266
14,14,0.0173075365266094,0.1582516589301847
15,15,0.0222819182672279,0.1585124147169693
16,16,0.0236734697301211,0.1585797065329137
17,17,0.0131439197919453,0.1595049690021495
18,18,-0.0116986056696592,0.1612293217857254
19,19,-0.0153654216122983,0.1615910152964266
20,20,-0.0180466766832981,0.1617171874513224
21,21,-0.0148947140123312,0.1620031776690862
22,22,-0.0230408180816704,0.1634331287579052
23,23,-0.0055669585281127,0.1650397208635783
24,24,-0.0047788492919619,0.1650901897255366
25,25,0.0028927000419831,0.1658303997009252
26,26,0.007150910494175,0.1660154521947724
27,27,0.0081592578457572,0.1660995669647029
28,28,0.0074317615731932,0.1662846194585501
29,29,0.0068302859698116,0.1663182653665223
30,30,0.0093997544057347,0.1663266768435153
31,31,0.0065504048156225,0.1669743605719804
32,32,0.0084162795336767,0.1671425901118415
33,33,-0.0035994291633185,0.1682276706439452
34,34,-0.00528530168247,0.1682781395059036
35,35,-0.0097514708946721,0.1684968379077229
36,36,-0.0106908888394176,0.1685641297236674
37,37,-0.009958571109856,0.1695650954858406
38,38,-0.0045046038281034,0.1698763201345836
39,39,-0.0038135695297077,0.1703641858001807
40,40,0.0025292448556314,0.1703725972771737
41,41,0.0026180085816971,0.1705912956789931
42,42,0.0006644839874904,0.1711212187295554
43,43,0.0071078733903621,0.1712894482694165
44,44,0.0014221757166659,0.171541792579208
45,45,0.0087736847231492,0.1718950746129162
46,46,0.0149121857300538,0.1724165861864855
47,47,0.0159329595460716,0.1724586435714508
48,48,0.0173078309818945,0.1726857534502632
49,49,0.0057515963953655,0.1743932832798529
50,50,0.004322712821259,0.1747129194055889
51,51,-0.0040403990477742,0.1751503162092277
52,52,-0.0302267894385898,0.1764120377581856
53,53,-0.0289148042691277,0.1765802672980466
54,54,-0.0283914000275152,0.1771606592105673
55,55,-0.0248190202844141,0.1775139412442755
56,56,-0.027953066473203,0.1775559986292408
57,57,-0.0225584526859336,0.177598056014206
58,58,-0.0155703696340683,0.1779513380479142
59,59,-0.0035447634025299,0.1785149070064488
60,60,-0.0001279736415286,0.1786326676843515
61,61,0.0159608727447929,0.1792719399358235
62,62,0.0228982112106719,0.1794569924296707
63,63,0.0289825817501346,0.1795747531075734
64,64,0.0357063079895697,0.1798943892333094
65,65,0.0345643695919963,0.1799785040032399
66,66,0.0351419227021676,0.179986915480233
67,67,0.0095389378849155,0.1823925979002461
68,68,0.0054579179981062,0.1828468176578709
69,69,0.0049056590934256,0.1830486931057042
70,70,-0.0014234449373987,0.1832337455995513
71,71,0.0003733034688114,0.1832758029845166
72,72,-0.0148048626651633,0.1839150752359886
73,73,-0.0174519879381962,0.1839655440979469
74,74,-0.0141731182233656,0.1840328359138913
75,75,-0.0109908775533731,0.1842515343157107
76,76,-0.0109841573981146,0.1842851802236829
77,77,-0.0102941896696765,0.1843188261316551
78,78,-0.0099549782379075,0.1846636966883703
79,79,-0.0063399676377456,0.1848319262282314
80,80,-0.0005459626502673,0.1853197918938284
81,81,-0.0025335815640973,0.1855384902956478
82,82,0.0003462608530823,0.1856226050655783
83,83,-0.003667442062356,0.1857908346054394
84,84,0.0014234984383908,0.186051590392224
85,85,0.0081615067035399,0.1865983363967724
86,86,0.0082934938361285,0.1867160970746752
