,Time,Residuals,u
0,0,-0.0252368821184985,0.15
1,1,-0.0261200308969554,0.1502102869248263
2,2,-0.023995323009774,0.1502775787407707
3,3,-0.0047859970679295,0.151286955979937
4,4,-0.0054017082169236,0.1514720084737842
5,5,0.0014958341117035,0.1516234150596591
6,6,0.0034840337221235,0.1517327642605688
7,7,0.0131807357022371,0.1520944577712701
8,8,0.0244594248635409,0.1525318545749088
9,9,0.0311648414533444,0.1526580267298046
10,10,0.0371971119461951,0.1531458923954017
11,11,0.039395701470342,0.153667403968971
12,12,0.0164385908260156,0.1543571450824013
13,13,0.0113050366935959,0.1544917287142901
14,14,0.0120056306414822,0.1545085516682762
15,15,0.0047307874323071,0.15479454188604
16,16,0.0030542803518648,0.1548618337019844
17,17,0.0061406717858538,0.1548870681329636
18,18,0.0008375708705095,0.1549711829028941
19,19,-0.0040618832394265,0.155265584597651
20,20,-0.0103240082172536,0.1554674600454842
21,21,-0.0100462934381837,0.1558123306021994
22,22,-0.0181343682485225,0.1564095454687062
23,23,-0.0187880820566219,0.1565609520545811
24,24,-0.0233458555041197,0.1566871242094769
25,25,-0.0207884745142004,0.1568553537493379
26,26,-0.0203250971641532,0.1570740521511573
27,27,-0.0139445678690216,0.1573095735069628
28,28,-0.0152756316119158,0.1574105112308794
29,29,-0.015365854978582,0.1580161375743792
30,30,0.0033043372538831,0.1590255148135456
31,31,0.0061900567695892,0.1591264525374622
32,32,0.0060549173767679,0.1592105673073927
33,33,0.0132766261031717,0.159420854232219
34,34,0.0202220862188571,0.1597068444499828
35,35,0.0226366114600488,0.1598582510358578
36,36,0.0225593151365936,0.160539580672295
37,37,0.0195981856223579,0.1610442692918782
38,38,0.0090593762668088,0.1618854169911835
39,39,0.0029729901172902,0.1622218760709056
40,40,0.0028302208216593,0.1623144023178292
41,41,0.0016837474363094,0.1624069285647527
42,42,-0.001451622236092,0.1625499236736347
43,43,-0.0047709214633488,0.1629957319542664
44,44,-0.0077764440534852,0.1631471385401414
45,45,-0.0207586766869503,0.1636938845446898
46,46,-0.0196570465353625,0.1639966977164397
47,47,-0.0251332641086668,0.164518209290009
48,48,-0.0236838097574862,0.1645434437209882
49,49,-0.0105805124059363,0.1654855291442101
50,50,0.0107824416491562,0.166116389918689
51,51,0.011332665086041,0.166267796504564
52,52,0.0338480578945863,0.1675126950995358
53,53,0.0317944927301415,0.168353842798841
54,54,0.0326480784076566,0.1684968379077229
55,55,0.0293989298351756,0.1687155363095423
56,56,0.0167993940496511,0.1692034019751394
57,57,0.0140361048137302,0.1692454593601046
58,58,0.0008195625746731,0.1694893921929032
59,59,0.0007332552093073,0.1696660332097573
60,60,-0.013016273305349,0.1699099660425558
61,61,-0.0153994311556319,0.1700193152434655
62,62,-0.0176302591468911,0.1700529611514377
63,63,-0.0193187823024441,0.1701791333063335
64,64,-0.0229764165085465,0.1703978317081529
65,65,-0.0255956928062698,0.1707090563568958
66,66,-0.0281621047121185,0.1708520514657777
67,67,-0.0260545551490048,0.1716679647341038
68,68,-0.0255951483968752,0.1725764042493535
69,69,-0.0145319338099034,0.1732745568397769
70,70,-0.006561766493669,0.1734343749026449
71,71,0.0017634953818482,0.1736446618274712
72,72,0.0146893586797097,0.1740568242001308
73,73,0.0192998188593485,0.1743596373718807
74,74,0.0209373208714123,0.1745026324807626
75,75,0.0229134335375431,0.1746792734976167
76,76,0.0324126057966445,0.1750577899623041
77,77,0.0369604965478516,0.1752680768871304
78,78,0.0464527707424476,0.1757475310757344
79,79,0.0417654612538339,0.176159693448394
80,80,0.040817456929819,0.1761933393563662
81,81,0.0352150413255685,0.1767064394529424
82,82,0.0237041539943084,0.1770597214866506
83,83,0.0203079176386067,0.1773877690893797
84,84,0.0121915516133721,0.1777999314620393
85,85,-0.0013431779817428,0.1781363905417614
86,86,-0.0034111141400056,0.1781700364497336
87,87,-0.0062458610294011,0.1782541512196641
88,88,-0.0053933045568035,0.1782793856506433
