,Time,Residuals,u
0,0,-0.0203064987854225,0.15
1,1,-0.0167532019397663,0.1502859902177638
2,2,-0.0107414131303889,0.1506813296364372
3,3,-0.0074441831285134,0.1513374248418953
4,4,-0.0018821059806402,0.1514720084737842
5,5,0.0039785415983466,0.1515393002897286
6,6,0.0020991646237103,0.1517748216455341
7,7,0.0049571443153904,0.1519682856163743
8,8,0.0146495703381931,0.1523383906040686
9,9,0.0197705376187197,0.1529524284245615
10,10,0.0237945394709762,0.1530701891024642
11,11,0.0177935777705968,0.1532888875042836
12,12,0.0180375646496641,0.1535412318140752
13,13,0.0068993721761702,0.1541132122496027
14,14,0.0042744181935851,0.1541973270195333
15,15,0.004174382219457,0.1549711829028941
16,16,-0.0167292511611496,0.1555263403844356
17,17,-0.0167822833331954,0.1555347518614287
18,18,-0.0163369156045088,0.155753450263248
19,19,-0.0214785659441348,0.1563086077447895
20,20,-0.0344676407182811,0.1571245210131156
21,21,-0.019797204159284,0.1574609800928377
22,22,-0.0164638883038108,0.1574862145238169
23,23,0.0115115432539967,0.158461945855011
24,24,0.0118882644631305,0.1585376491479485
25,25,0.0140246071796701,0.1586049409638929
26,26,0.0306488136306278,0.1591600984454344
27,27,0.0388401342898302,0.1595049690021495
28,28,0.0443513750636364,0.1597573133119411
29,29,0.0437526180728127,0.160371351132434
30,30,0.0243590901741289,0.1608339823670519
31,31,0.0228985665775776,0.1608676282750241
32,32,0.0173067156723038,0.161019034860899
33,33,0.0029855275999462,0.161162029969781
34,34,-0.0105071224131717,0.1613807283716003
35,35,-0.0425944974690513,0.1619863547151001
36,36,-0.0432701612139109,0.1620704694850306
37,37,-0.0589934644207651,0.1626929187825165
38,38,-0.0620814047042952,0.1628527368453846
39,39,-0.061136115052812,0.1629704975232873
40,40,-0.0579879583560035,0.163239664787065
41,41,-0.0585980467598083,0.163407894326926
42,42,-0.0438895029333507,0.1640724010093772
43,43,-0.0072057438943421,0.1647621421228075
44,44,-0.0004790280404478,0.1648967257546964
45,45,0.0013479016093663,0.1649640175706408
46,46,0.004565868775894,0.1651070126795227
47,47,0.0105053180945111,0.1652247733574254
48,48,0.0199359144372387,0.1653930028972865
49,49,0.0331824038840737,0.1662257391195987
50,50,0.0390565624712901,0.1663603227514875
51,51,0.039636243158775,0.1663855571824667
52,52,0.0265845071779853,0.1668397769400915
53,53,0.0251665435957695,0.166907068756036
54,54,0.0200615987361486,0.1673360540826817
55,55,-0.0077841706821228,0.1687744166484937
56,56,-0.034180223664209,0.1700109037664724
57,57,0.0474219295706546,0.1722904140315897
58,58,0.0459131491029728,0.1723913517555064
59,59,0.0461075225871154,0.1724081747094925
60,60,0.0508164212327692,0.1725259353873952
61,61,0.0549713902416214,0.1733166142247422
62,62,0.0478866750192792,0.1737203651204087
63,63,-0.0292366360789009,0.1755372441509081
64,64,-0.0383343728072589,0.1759325835695816
65,65,-0.0431007960137009,0.1762017508333593
66,66,-0.0546695822747495,0.176639147636998
67,67,-0.0585766563993967,0.1767400853609146
68,68,-0.0568559606686415,0.1768326116078382
69,69,-0.0556224806294322,0.1768746689928035
70,70,-0.0546828002682442,0.1770428985326645
71,71,-0.0431041593562966,0.1775644101062338
72,72,-0.0387482341042,0.1777831085080532
73,73,-0.0309799093789171,0.1778251658930184
74,74,-0.0218236594084291,0.1779513380479142
75,75,-0.0149770907748309,0.1781195675877753
76,76,0.0390176139050408,0.1789943611950528
77,77,0.0630188740145109,0.1803317860369482
78,78,0.0491218614891573,0.1807187139786286
79,79,0.0458169510414919,0.1807691828405869
80,80,0.0420813654947899,0.181105641920309
81,81,0.0271260924970676,0.1816103305398922
82,82,0.0267855956178726,0.1817869715567463
83,83,0.0206950638110867,0.1821234306364684
84,84,0.0203268861425342,0.1821402535904545
85,85,-0.0134820913810419,0.1830402816287111
86,86,-0.0135885544886746,0.1830571045826972
87,87,-0.0170471315708799,0.1834019751394124
88,88,-0.0189171161013654,0.1836206735412318
89,89,-0.0163226429925226,0.1838730178510234
90,90,-0.0100815897094373,0.1840580703448705
91,91,-0.0051748373109961,0.1845879933954328
92,92,-0.0036881096128788,0.1846721081653634
93,93,-0.0056025228832871,0.1847141655503286
94,94,-0.0059622813401045,0.1847309885043147
95,95,0.0076187106341748,0.1850422131530577
96,96,0.0151826418850657,0.1853534378018007
97,97,0.0135529727266699,0.1853618492787937
98,98,0.0147705153392171,0.1853702607557867
99,99,0.018467985037671,0.1866319823047447
100,100,0.0144421373058021,0.187010498769432
101,101,0.0119648247962925,0.1874310726190847
102,102,0.0142788066822381,0.1879525841926539
103,103,0.0119407532666711,0.1880451104395775
