,Time,Residuals,u
0,0,0.0115682050439897,0.15
1,1,-0.0017993688292175,0.1503701049876943
2,2,-0.0059524816008225,0.1505299230505623
3,3,-0.0060686934597655,0.1506056263434998
4,4,-0.0106143560201297,0.1506981525904233
5,5,-0.0113721532801048,0.1508579706532913
6,6,-0.0114240151512704,0.1511944297330134
7,7,-0.0155639454093272,0.1519935200473535
8,8,-0.0041309095629877,0.1522122184491728
9,9,-0.0031931157744728,0.1523131561730895
10,10,-0.0028137778849416,0.1523468020810617
11,11,-0.0017336323212267,0.1526412037758185
12,12,0.0036701164340678,0.1531206579644225
13,13,0.004204084587625,0.1534402940901585
14,14,0.0064862291199244,0.1538524564628181
15,15,0.0095792583251503,0.1543739680363874
16,16,0.0103199287988148,0.1546094893921929
17,17,0.0072701582945462,0.154634723823172
18,18,0.0108768662181094,0.1547272500700956
19,19,0.009319485238054,0.1548365992710053
20,20,0.0064112078216808,0.1548786566559706
21,21,0.0057382540231143,0.1551562353967413
22,22,0.0066344358244538,0.1552992305056232
23,23,0.0026620003303652,0.1553244649366023
24,24,0.0008798256187355,0.156384311037727
25,25,0.0027505629853515,0.1565693635315742
26,26,0.0021462647899032,0.1566450668245116
27,27,0.0024264590164199,0.1567207701174491
28,28,-0.0016061071552319,0.1569058226112963
29,29,-0.0033380354886547,0.1572086357830462
30,30,-0.0047421664486639,0.1572422816910184
31,31,-0.0047138924678399,0.1575955637247266
32,32,-0.0111605506301944,0.1580750179133306
33,33,-0.0041795126256758,0.1592021558303997
34,34,-0.0031991588921547,0.1598077821738995
35,35,0.0034028985188992,0.1602620019315243
36,36,0.0041292898359108,0.1603040593164896
37,37,0.004903375219921,0.1604470544253715
38,38,0.0192747844564188,0.1618601825602043
39,39,0.0202375470154792,0.1618685940371974
40,40,0.0228410915697772,0.1620200006230723
41,41,0.0189664535322275,0.1623228137948222
42,42,0.0171257004849555,0.1623648711797875
43,43,0.0072382128403745,0.1630377893392317
44,44,0.0057364253356326,0.1632312533100719
45,45,0.0038238649092995,0.1633742484189538
46,46,-0.0109958157849922,0.1643331567961618
47,47,-0.0118007183002691,0.1644761519050437
48,48,-0.0132260986528522,0.1645939125829465
49,49,-0.0141912149654185,0.1653930028972865
50,50,-0.0090945628054194,0.1663855571824667
51,51,-0.0090389489827683,0.1664023801364528
52,52,-0.0050737707726356,0.1667051933082027
53,53,-0.0024215537817488,0.1673024081747094
54,54,0.0002142778344131,0.1676388672544316
55,55,-0.0010293324408577,0.1684211346147855
56,56,-0.0003328169696783,0.1684716034767438
57,57,0.0017719257808626,0.1687912396024798
58,58,-0.0014349203732299,0.1690940527742297
59,59,-0.0026361853377009,0.1692454593601046
60,60,-0.0036459055078944,0.1704567120471042
61,61,-0.0051091048257116,0.1706754104489236
62,62,-1.4346205022733316e-05,0.1708352285117916
63,63,0.0041326360373945,0.1709698121436804
64,64,0.0163446517142131,0.1714745007632636
65,65,0.0125565798639105,0.1717773139350135
66,66,0.0139310736596026,0.1718277827969718
67,67,0.0062309024299985,0.1723240599395619
68,68,0.0065187606302326,0.1727951026511729
69,69,0.0026275314607211,0.1731063272999158
70,70,4.499676706799533e-05,0.173770833982367
71,71,-0.0093849356719897,0.1742166422629988
72,72,-0.0075298678026334,0.1745783357737001
73,73,-0.0091059949055181,0.1745867472506931
74,74,-0.0055718387319944,0.1752344309791582
75,75,-0.0023871651229648,0.175369014611047
76,76,-0.0033453337274565,0.1764456836661578
77,77,-0.0085595858442653,0.1769083149007757
78,78,-0.0108806318877395,0.177749462600081
79,79,-0.0051831598834289,0.1782457397426711
80,80,-0.0031350463450708,0.1785990217763793
81,81,-0.004489420980092,0.1786074332533723
82,82,-0.0041780706345035,0.1787588398392473
83,83,-0.0033920531214527,0.1788345431321848
84,84,0.0049602257625539,0.1792803514128166
85,85,0.0081258062039176,0.1796168104925387
86,86,0.0121799964061932,0.1801130876351288
87,87,0.0083238554855579,0.1801719679740802
88,88,0.0063739260282801,0.1807103025016355
89,89,0.0072539865361579,0.1809121779494688
90,90,0.0079277366917338,0.1809962927193993
91,91,0.011095803552167,0.1814841583849964
92,92,0.0109952041670394,0.1815178042929686
93,93,0.0021793545344772,0.1820056699585656
94,94,-9.863365267534334e-05,0.1827795258419265
95,95,-0.0023735358123565,0.183023458674725
96,96,-0.0005902578274877,0.1831916882145861
97,97,-0.000473394405686,0.1834692669553568
98,98,-0.0111808682012389,0.1835954391102526
99,99,-0.0171272125680894,0.1838982522820025
100,100,-0.0103276111600849,0.1845543474874606
101,101,-0.0070686899521875,0.1849412754291411
102,102,-0.0090891026860149,0.1851347393999813
103,103,-0.0053010617351634,0.1852104426929187
104,104,-0.0071536444488645,0.1854543755257173
105,105,-0.0036496892471893,0.1856226050655783
106,106,0.005118291572279,0.1859674756222935
107,107,0.0014286462573275,0.1861188822081684
108,108,0.0076897473944898,0.1864973986728558
109,109,0.0100782898281718,0.1866572167357238
