,Time,Residuals,u
0,0,-0.0449131292669518,0.15
1,1,0.0521464389953704,0.1503869279416804
2,2,-0.0280782304577814,0.1512280756409857
3,3,-0.0997561419017317,0.1518841708464438
4,4,-0.1580878195234863,0.1520271659553257
5,5,-0.1947588781813665,0.1521365151562353
6,6,-0.0971263052702674,0.1538945138477834
7,7,-0.0058572336289755,0.1542562073584847
8,8,0.1231374896266313,0.1550468861958316
9,9,0.1342304043016104,0.1550805321038038
10,10,0.1410108304837718,0.155114178011776
11,11,0.1375480292304201,0.1551478239197482
12,12,0.0659665898731163,0.1562329044518521
13,13,-0.1068728816805302,0.1573011620299697
14,14,-0.0228332581424711,0.1579488457584348
15,15,-0.0067784377589368,0.1580497834823514
16,16,0.0342783343981459,0.158453534378018
17,17,0.04049559636825,0.1585544721019346
18,18,0.0542140302887547,0.1587563475497679
19,19,0.1451695084086056,0.1598582510358578
20,20,0.1561920872582184,0.1599087198978161
21,21,0.1641833897516794,0.1600433035297049
22,22,0.1785777668722992,0.1601021838686563
23,23,0.3203141915362019,0.1609096856599894
24,24,0.3132557021134745,0.1611031496308296
25,25,0.1522728124921772,0.1616751300663572
26,26,-0.038577705822246,0.1620788809620237
27,27,-0.2020738436186002,0.162440574472725
28,28,-0.2447154313071163,0.1625583351506277
29,29,-0.2908919524369992,0.1628443253683915
30,30,-0.2935565203496329,0.1628527368453846
31,31,-0.4143701649655936,0.1631639614941275
32,32,-0.4986771091956644,0.1637107074986759
33,33,-0.48990085596925,0.1640219321474189
34,34,-0.4520067967563629,0.1642742764572105
35,35,-0.4221390910228932,0.1643668027041341
36,36,0.0438182394245951,0.165628524253092
37,37,0.0493958642886515,0.1657294619770086
38,38,0.0704286906342137,0.165796753792953
39,39,0.1249142966208435,0.1659229259478488
40,40,0.2910279844738159,0.1663350883205084
41,41,0.1649068719415722,0.1680510296270911
42,42,-0.0749050123633417,0.1689005888033895
43,43,-0.079148259448898,0.1689090002803825
44,44,-0.1821157150216921,0.1693716315150004
45,45,-0.2241467356842796,0.1695650954858406
46,46,-0.3034270540656778,0.1697165020717156
47,47,-0.3533069378273954,0.170103430013396
48,48,-0.084771043481834,0.1710034580516527
49,49,0.0376210192265602,0.1715502040562011
50,50,0.0403173162386762,0.1715586155331941
51,51,0.246939897847604,0.172172653353687
52,52,0.3270540848737318,0.1724081747094925
53,53,0.3293395297542772,0.172652107542291
54,54,0.3335626001064863,0.1727025764042493
55,55,0.3861126999242812,0.1728371600361382
56,56,0.4550984156649049,0.1734932552415963
57,57,0.4552057204388778,0.1737371880743948
58,58,0.2074202808027586,0.1744689865727904
59,59,0.0142697382936443,0.1748643259914639
60,60,-0.0887896080504542,0.1750662014392971
61,61,-0.121815511058852,0.1754363064269914
62,62,-0.1786813466877834,0.1758064114146858
63,63,-0.1816435316476602,0.1758316458456649
64,64,-0.2014612870483724,0.1762522196953176
65,65,-0.1450323079561975,0.1765297984360883
66,66,-0.143919053734077,0.1768578460388174
67,67,-0.1656719430517489,0.1771101903486089
68,68,-0.1563684787866269,0.1772447739804978
69,69,-0.1412298130272501,0.1773036543194492
70,70,-0.1135556151027005,0.1773709461353936
71,71,-0.0630148290935792,0.1779345150939281
72,72,-0.0340097839993712,0.1782709741736502
73,73,0.0473840428520216,0.178868189040157
74,74,0.0842094272960876,0.1794569924296707
75,75,0.05122790304488,0.1796083990155456
76,76,0.0304620153084167,0.179667279354497
77,77,0.036149678780684,0.1797682170784136
78,78,0.1007970627861302,0.1800373843421913
79,79,0.1376385552089044,0.1801972024050593
80,80,0.1581882944475772,0.1809626468114271
81,81,0.1722845600391821,0.1820981962054892
82,82,0.1738764435811313,0.1821907224524128
83,83,0.1584562751277193,0.1826365307330446
84,84,0.1697984451160446,0.183662730926197
85,85,0.0232028103986942,0.1843861179475996
86,86,-0.0782487053144894,0.1846636966883703
87,87,-0.1126833379197399,0.1847982803202592
88,88,-0.130995086538424,0.1848571606592105
89,89,-0.1560715535300277,0.1849496869061341
90,90,-0.2210562988444798,0.1851095049690021
91,91,-0.2061693149403866,0.1853702607557867
92,92,-0.2464806119017391,0.185883360852363
93,93,-0.2417677635066924,0.1862618773170503
94,94,-0.081479262783945,0.1873890152341194
95,95,0.0713235400780173,0.188120813732515
96,96,0.0986957747388032,0.1884152154272718
97,97,0.1329830453943811,0.1886927941680426
98,98,0.1144525860327081,0.1890124302937786
99,99,0.0768872984673369,0.189088133586716
100,100,0.0793990992964856,0.1894077697124521
101,101,0.0966071159543687,0.1894834730053895
102,102,0.1325193894347039,0.1896853484532228
103,103,0.1320298142936533,0.1897862861771394
104,104,0.1392198881789896,0.1899208698090283
105,105,0.1464206325349005,0.1899713386709866
106,106,0.0904560834826955,0.1903246207046948
107,107,0.0469952088071334,0.1905685535374933
108,108,-0.111692791583832,0.190989127387146
109,109,-0.2059608197848056,0.1912667061279167
