,Time,Residuals,u
0,0,0.0338587659341479,0.15
1,1,0.0394227207720908,0.1500336459079722
2,2,-0.0002815830353743,0.1507233870214025
3,3,-0.0034063828886309,0.1507402099753886
4,4,-0.0058753027926253,0.1507486214523817
5,5,-0.0067194124044427,0.1507738558833608
6,6,-0.0080114244635386,0.150807501791333
7,7,-0.0060983564791612,0.1513963051808467
8,8,-0.0032543425469191,0.1526327922988255
9,9,-0.0247020504254773,0.1537599302158945
10,10,-0.0138676825160441,0.1545590205302345
11,11,-0.0047809591526761,0.154954359948908
12,12,0.0132690405084902,0.1553412878905885
13,13,0.0138638974884863,0.1553665223215676
14,14,0.0140625305752816,0.1553833452755537
15,15,0.0108774894134773,0.1556356895853453
16,16,0.0056684695853597,0.1557786846942272
17,17,0.0027767497970195,0.1559973830960466
18,18,-0.0036068448808218,0.1566030094395464
19,19,-0.004364309391279,0.1570151718122059
20,20,-0.0098941125946307,0.1570992865821365
21,21,-0.046263401971637,0.1578899654194834
22,22,-0.0352025802520078,0.1582853048381569
23,23,-0.032531891230438,0.1583189507461291
24,24,-0.0310129741295806,0.1583694196080874
25,25,-0.0353571680863376,0.1584703573320041
26,26,-0.036645424618738,0.1590086918595595
27,27,-0.039926208662906,0.1590843951524969
28,28,-0.036934993138046,0.1592778591233371
29,29,0.0315296354057952,0.1599255428518022
30,30,0.0258169457056859,0.1601274182996355
31,31,0.0331090316415017,0.1608171594130658
32,32,0.0409895221537407,0.1608844512290102
33,33,0.0479808919211064,0.1609349200909685
34,34,0.0330378549696872,0.1610695037228574
35,35,0.0287988926618683,0.1611283840618087
36,36,0.0411281976638345,0.1612124988317393
37,37,0.0510278785329969,0.1613807283716003
38,38,0.0413458170898693,0.1615573693884544
39,39,0.0443046675364433,0.1617340104053085
40,40,0.0465891072646131,0.1617844792672668
41,41,0.0147635163786675,0.1624069285647527
42,42,0.0079635855373881,0.1626676843515374
43,43,0.0067682685727278,0.1627349761674818
44,44,0.0077083062990241,0.1627433876444749
45,45,0.0203304302445922,0.1635172435278357
46,46,0.0085818661344147,0.1644340945200785
47,47,-0.0167808043294904,0.1646443814449048
48,48,-0.0161113184658799,0.1647873765537867
49,49,-0.0303140698492182,0.1654014143742795
50,50,-0.0356406627640706,0.1660995669647029
51,51,-0.0336972579688867,0.1661248013956821
52,52,-0.0445897973140873,0.1663519112744945
53,53,-0.0587423462689521,0.1665706096763139
54,54,-0.0640751587803714,0.1666799588772236
55,55,-0.0532121880208999,0.1669575376179943
56,56,-0.0344296033775708,0.1674285803296052
57,57,-0.0377226268756124,0.1681603788280008
58,58,-0.0368409409861275,0.1682024362129661
59,59,-0.0342515102215603,0.1684127231377924
60,60,0.029615854032438,0.1689342347113617
61,61,0.0301893825798137,0.169152933113181
62,62,0.0057562314209116,0.1698006168416461
63,63,-0.0153640805707225,0.1703473628461946
64,64,-0.0119278115086699,0.1703810087541667
65,65,-0.0117844010707309,0.1709529891896943
66,66,0.0135538591314175,0.1718193713199788
67,67,0.0222527147012458,0.1721053615377426
68,68,0.0097328898509099,0.172340882893548
69,69,-0.0022410926603589,0.172652107542291
70,70,0.0361279494033968,0.1735353126265615
71,71,0.0723393062328932,0.1738128913673323
72,72,0.0760366420503015,0.1739642979532072
73,73,0.0691059726294471,0.1742586996479641
74,74,0.0293480006316032,0.1747802112215333
75,75,0.0266391784233865,0.1748306800834917
76,76,0.0258207558388576,0.1748475030374778
77,77,0.0237479892322134,0.1749063833764291
78,78,0.0068735961383002,0.1751166703012555
79,79,0.0065974421249171,0.1751419047322346
80,80,0.0018520108331082,0.1752428424561513
81,81,-0.0119673051115414,0.1758148228916788
82,82,-0.0244144602659645,0.1759325835695816
