,Time,Residuals,u
0,0,-0.0423499688833064,0.15
1,1,-0.0432960483136837,0.1505635689585345
2,2,-0.0379207179918179,0.1508243247453191
3,3,-0.0321371543686795,0.1509841428081871
4,4,-0.0178769965127088,0.1515393002897286
5,5,-0.0156531540138483,0.1516150035826661
6,6,-0.0027609967359424,0.1519430511853951
7,7,0.00073293069598,0.1521112807252562
8,8,0.0005509662581589,0.152245864357145
9,9,0.0042411329799384,0.1523047446960964
10,10,0.0086527726970458,0.1525486775288949
11,11,0.0087859142135205,0.1525991463908532
12,12,0.0330791730489603,0.1541216237265958
13,13,0.033902959354641,0.1545085516682762
14,14,0.0095345640292502,0.1554926944764634
15,15,0.0025845941529001,0.1557618617402411
16,16,0.0008444579544731,0.1559805601420605
17,17,-0.0115273394075943,0.1569647029502476
18,18,-0.0046395842953699,0.1576796784946571
19,19,-0.0047630012268487,0.1580918408673167
20,20,-0.0067359222334198,0.158133898252282
21,21,-0.0054136429470321,0.1583105392691361
22,22,0.0070736760334106,0.1594713230941774
23,23,0.0061953196076037,0.159580672295087
24,24,0.0052762432438768,0.1600685379606841
25,25,0.0043811548014552,0.1601190068226424
26,26,0.0047992068236528,0.160219944546559
27,27,0.0071936683542043,0.1603040593164896
28,28,0.0062720753417048,0.1605648151032742
29,29,0.003701097749971,0.1609938004299199
30,30,0.0030855011239003,0.1611283840618087
31,31,0.0032831652997828,0.1612124988317393
32,32,0.0033231952298772,0.1613891398485934
33,33,0.0043700753494963,0.1615405464344683
34,34,0.0026865450189913,0.161658307112371
35,35,-0.0149588282836218,0.1632985451260163
36,36,-0.012742800957781,0.1633069566030094
37,37,-0.0194601313246476,0.1634835976198635
38,38,-0.0198626727845415,0.1636770615907037
39,39,-0.0224711770482768,0.1645770896289604
40,40,-0.0245965494007023,0.1646696158758839
41,41,0.0141308095090922,0.1664864949063833
42,42,0.0140315875846806,0.1667893080781332
43,43,0.0179378247443223,0.1669407146640082
44,44,0.0190693417254455,0.1672435278357581
45,45,0.0178409981279705,0.1672855852207233
46,46,0.014231907692242,0.1680846755350634
47,47,0.0126303919636278,0.1681772017819869
48,48,0.0025259046345805,0.1687155363095423
49,49,0.0018295020110179,0.1689426461883547
50,50,0.0041204810833256,0.1689762920963269
51,51,-0.0007513775065674,0.1697669709336739
52,52,-0.0044995196777998,0.1698847316115767
53,53,-0.0022085189546196,0.1701791333063335
54,54,-0.0056899907680212,0.1705155923860556
55,55,-0.0061139995025246,0.1705912956789931
56,56,-0.0023076743510674,0.1707679366958472
57,57,-0.0053147165540991,0.1709361662357083
58,58,-0.0090094386990388,0.1715249696252219
59,59,-0.0116969296553042,0.1719034860899093
60,60,-0.0145965312936984,0.1725343468643883
61,61,-0.0038474007613889,0.1741493504470544
62,62,-0.0022911680657752,0.1750241440543319
63,63,-0.0046836969957777,0.1753269572260818
64,64,0.0067798399408512,0.1761344590174148
65,65,0.0076752121638172,0.1762858656032898
66,66,0.0038636252610102,0.1764204492351786
67,67,-0.0031352078439989,0.1783046200816224
68,68,-0.0083670345026315,0.1790111841490389
69,69,-0.0099705986299343,0.1791121218729555
70,70,-0.0057074340341822,0.1796420449235178
71,71,-0.0042885388077512,0.179667279354497
72,72,-0.0041486260928053,0.1798943892333094
73,73,0.0038607740552799,0.1800542072961774
74,74,0.0079087344377083,0.1806934795476494
75,75,0.0084843519998307,0.1807187139786286
76,76,0.0045921045883119,0.1808617090875105
77,77,0.0059602767999142,0.1815514502009408
78,78,0.0060260120613845,0.1817701486027602
79,79,0.0026083024392014,0.1822075454063989
80,80,0.0046990464122159,0.182215956883392
81,81,0.0037252585432297,0.1823253060843017
82,82,0.0044217778892417,0.1828384061808779
83,83,-0.0004919312382054,0.1834692669553568
84,84,-0.0010730650780779,0.1834776784323499
85,85,-0.0022031741149053,0.1838309604660581
86,86,-0.0022169052265558,0.1842599457927038
87,87,0.0027118323068353,0.184621639303405
88,88,0.0019528659046391,0.1847225770273217
89,89,0.003735684746373,0.1850085672450855
90,90,0.0020388289578124,0.1854459640487242
91,91,0.0014573839210129,0.1862871117480295
92,92,-0.0008619565621622,0.1863207576560017
93,93,-0.0050245576019278,0.1872207856942583
94,94,-0.0051996464723324,0.1872544316022306
95,95,-0.0043736910555551,0.1876245365899249
96,96,-0.0089713856327056,0.1879021153306956
97,97,-0.002243249534513,0.1881796940714664
