,Time,x,a
0,0,1.6900259582482815,3.5
1,1,1.7021506279085663,3.5036013165667987
2,2,1.686879644170994,3.5117042788420965
3,3,1.684695099492235,3.5120043885559964
4,4,1.6915108806427486,3.513204827411596
5,5,1.6992002743084382,3.522208118828593
6,6,1.698865053933027,3.524008777111993
7,7,1.696613111503492,3.525509325681492
8,8,1.6937553866196942,3.527009874250992
9,9,1.6951210765520432,3.5279102033926915
10,10,1.6967896464267034,3.5312114102455903
11,11,1.6913980093133882,3.535112836526289
12,12,1.6949454109030604,3.542615579373787
13,13,1.6858838645053105,3.5468171153683854
14,14,1.702637809698044,3.551918980504684
15,15,1.6947301486799822,3.555220187357583
16,16,1.6978657178969518,3.5594217233521817
17,17,1.6976778243602926,3.573526879905477
18,18,1.697085881030217,3.5753275381888767
19,19,1.68687871190266,3.59693543758967
20,20,1.6901032893892998,3.599636425014769
21,21,1.689986707669056,3.611640813570765
22,22,1.6875481999560922,3.6143418009958648
23,23,1.696507547513854,3.6191435564182632
24,24,1.696200504761645,3.619443666132163
25,25,1.6933048886071838,3.620644104987763
26,26,1.697672854898458,3.632648493543759
27,27,1.7005062344027653,3.6344491518271584
28,28,1.6807371697366198,3.6368500295383575
29,29,1.684498324339068,3.651255295805553
30,30,1.6889623534477631,3.653956283230652
31,31,1.6927750093185343,3.655456831800152
32,32,1.6924139670857794,3.656357160941852
33,33,1.6974539885750672,3.6758642923453455
34,34,1.6971819651990825,3.676164402059245
35,35,1.692825002658218,3.676464511773146
36,36,1.6931815180761207,3.676764621487045
37,37,1.6896474422214491,3.677364840914845
38,38,1.6950352708219243,3.6857679129040415
39,39,1.6873220917847065,3.6884689003291418
40,40,1.6850677505385612,3.691770107182041
41,41,1.7024097826164684,3.696271752890539
42,42,1.694403381190823,3.6992728500295375
43,43,1.6956720425016747,3.700773398599038
44,44,1.6911012869738122,3.7046748248797368
45,45,1.6995429930388029,3.707075702590936
46,46,1.6943863971597688,3.710376909443835
47,47,1.7006290857984407,3.7373867836948262
48,48,1.702459985913216,3.743689087686725
49,49,1.6895871874449298,3.7505916111064224
50,50,1.6940711816507843,3.7532925985315218
51,51,1.7003651991854076,3.756893915098321
52,52,1.7036531762322171,3.7601951219512193
53,53,1.6996322360936462,3.761995780234619
54,54,1.6979425557050076,3.7661973162292175
55,55,1.7008168670514618,3.768598193940417
56,56,1.695183963232625,3.7697986327960167
57,57,1.6937901046174382,3.770999071651616
58,58,1.6959028487444112,3.775200607646215
59,59,1.695426442960373,3.780902692210313
60,60,1.688816740493655,3.784804118491012
61,61,1.683321974587074,3.800409823613807
62,62,1.6862678543417582,3.808512785889104
63,63,1.6991248833367236,3.8184164064478017
64,64,1.6925506354316966,3.8208172841590007
65,65,1.691422950013412,3.8286201367203994
66,66,1.6869054450757506,3.851428474976792
67,67,1.6858931202121468,3.853829352687991
68,68,1.7015986046273044,3.85623023039919
69,69,1.6982118312827943,3.8598315469659887
70,70,1.7017915114831543,3.860731876107689
71,71,1.6953712174610147,3.865833741243987
72,72,1.6868223552914925,3.8856409823613807
73,73,1.697174758319924,3.897945480631277
74,74,1.688402450882775,3.9096497594733735
75,75,1.69181126005896,3.912350746898472
76,76,1.696690000908004,3.9288567811629673
77,77,1.6922462922025483,3.9291568908768673
78,78,1.6923850715180464,3.936059414296565
79,79,1.700027212232026,3.940260950291164
80,80,1.694821537441081,3.941161279432864
81,81,1.7012800481594192,3.9699718119672553
82,82,1.6954765297227896,3.9759740062452527
83,83,1.6941158526363846,3.9762741159591526
84,84,1.703445828116921,3.981075871381551
85,85,1.6876677918408765,3.9846771879483502
86,86,1.689791868649947,3.991879821081948
87,87,1.696458632006931,4.003283990210145
