,Time,x,a
0,0,1.685025308986748,3.5
1,1,1.6827463222831032,3.5015005485695
2,2,1.6818058055954712,3.503001097138999
3,3,1.6930786776359303,3.529110642248291
4,4,1.695900143921627,3.5297108616760906
5,5,1.701213857425908,3.535112836526289
6,6,1.6926973193770043,3.539914591948688
7,7,1.6946358093448235,3.5405148113764877
8,8,1.6827817622212642,3.547717444510085
9,9,1.690506922818377,3.549217993079585
10,10,1.6902650446749146,3.5498182125073847
11,11,1.6893906306274498,3.5786287450417755
12,12,1.689056589931329,3.5792289644695754
13,13,1.6875818691134623,3.581329732466875
14,14,1.687405510155147,3.5846309393197737
15,15,1.6925010246466985,3.589432694742172
16,16,1.691652097600047,3.590333023883872
17,17,1.6965711625160873,3.590633133597772
18,18,1.6909555726956016,3.5990362055869696
19,19,1.6841906578040593,3.604438180437168
20,20,1.6957539478452373,3.606238838720567
21,21,1.701046392567511,3.607139167862267
22,22,1.6976797485917288,3.6149420204236646
23,23,1.6974894447279845,3.615542239851464
24,24,1.6962202288421593,3.615842349565364
25,25,1.6850585278824035,3.6209442147016624
26,26,1.695183270107906,3.63084783526036
27,27,1.6995274101698612,3.6401512363912567
28,28,1.676013324287802,3.6446528820997552
29,29,1.6993923003794964,3.646453540383155
30,30,1.702183224437294,3.6497547472360536
31,31,1.692370047319897,3.66145902607815
32,32,1.699476345970448,3.663559794075449
33,33,1.6876903555852365,3.667461220356148
34,34,1.6729977190713778,3.670462317495147
35,35,1.6820638105012244,3.672863195206346
36,36,1.692827962225704,3.69447109460714
37,37,1.693311577987039,3.696571862604439
38,38,1.6932875589344307,3.6986726306017386
39,39,1.6950211345922952,3.701973837454637
40,40,1.6951654571117571,3.707075702590936
41,41,1.6998941066917892,3.708576251160435
42,42,1.6940935092484275,3.708876360874336
43,43,1.695180385416295,3.7094765803021352
44,44,1.6898196014201734,3.7121775677272346
45,45,1.703547028116036,3.720280530002532
46,46,1.698247557904518,3.721180859144232
47,47,1.6931225751113073,3.72598261456663
48,48,1.7003737076222738,3.728983711705629
49,49,1.6912791500000388,3.733785467128028
50,50,1.6978348734937518,3.745789855684024
51,51,1.6891097022886694,3.763496328804119
52,52,1.6961351480328868,3.7646967676597183
53,53,1.6958957225767757,3.7694985230821167
54,54,1.698586214052035,3.775200607646215
55,55,1.6971119716236602,3.776100936787915
56,56,1.6939987051142067,3.7788019242130138
57,57,1.6802006309172255,3.796808507047008
58,58,1.690302656335173,3.8019103721833063
59,59,1.689468393350103,3.807912566461305
60,60,1.6873694275573126,3.809113005316904
61,61,1.6865486895670143,3.809413115030804
62,62,1.694616708650163,3.811813992742004
63,63,1.7007341873244413,3.8130144315976033
64,64,1.688049562841652,3.8208172841590007
65,65,1.69538617905787,3.825318929867499
66,66,1.6963029257352014,3.8313211241454974
67,67,1.6930851503698316,3.8349224407122966
68,68,1.7029598380847362,3.836723098995696
69,69,1.6920794994218344,3.846926829268293
70,70,1.6997887631489663,3.849627816693392
71,71,1.6997801771808778,3.849927926407292
72,72,1.7026021802508613,3.85623023039919
73,73,1.6976083511848965,3.867034180099586
74,74,1.6986352232723922,3.872136045235885
75,75,1.6867217958913785,3.873936703519284
76,76,1.705358005386516,3.874837032660984
77,77,1.6989490489815295,3.878738458941683
78,78,1.6874702400065758,3.880839226938982
79,79,1.69612180797484,3.8859410920752806
80,80,1.7008042626466489,3.890142628069879
81,81,1.702695467434916,3.891042957211579
82,82,1.7024340623860068,3.8958447126339775
83,83,1.7025861174292054,3.901846906911976
84,84,1.6882129246729762,3.913251076040172
85,85,1.6992029426340134,3.915351844037472
86,86,1.7007576019819126,3.916552282893071
87,87,1.6987291413249337,3.926455903451768
88,88,1.702387952671935,3.9315577685880663
89,89,1.6914886461980152,3.9321579880158666
90,90,1.6954452192785072,3.9450627057135614
