,Time,x,a
0,0,1.6966364103356977,3.5
1,1,1.6987969338485052,3.5117042788420965
2,2,1.69121650510752,3.515305595408895
3,3,1.6905020130245216,3.516506034264495
4,4,1.6987291861704166,3.517106253692295
5,5,1.693683294377914,3.5180065828339946
6,6,1.694646489030778,3.524608996539792
7,7,1.6935575312883286,3.5297108616760906
8,8,1.6945397434046674,3.53181162967339
9,9,1.6943387763103888,3.53211173938729
10,10,1.6959277498836205,3.5378138239513883
11,11,1.696083663340117,3.5381139336652883
12,12,1.7013334274412968,3.538414043379188
13,13,1.7011810593980845,3.539014262806988
14,14,1.6962940590902835,3.546216895940585
15,15,1.696193689406871,3.551618870790784
16,16,1.6978472021502249,3.557020845640982
17,17,1.697710311095028,3.5630230399189804
18,18,1.697438155014215,3.56422347877458
19,19,1.697445079950563,3.568124905055279
20,20,1.6981754409654377,3.577428306186176
21,21,1.693804298823879,3.5789288547556755
22,22,1.700196756233776,3.581629842180775
23,23,1.6925756987011014,3.591233353025572
24,24,1.6963650937321513,3.5945345598784706
25,25,1.6985053941312702,3.59783576673137
26,26,1.7029380275073356,3.6017371930120685
27,27,1.697100195802596,3.606538948434467
28,28,1.692481336890876,3.606839058148367
29,29,1.692573707035427,3.607139167862267
30,30,1.693335147136667,3.607439277576167
31,31,1.6939823440333328,3.6107404844290656
32,32,1.6896673376793692,3.612241032998565
33,33,1.700027804267059,3.6212443244155614
34,34,1.7018067266987298,3.6269464089796606
35,35,1.7004503534326665,3.627246518693561
36,36,1.6951680265660034,3.62934728669086
37,37,1.6813335214610632,3.63054772554646
38,38,1.6899765562843272,3.63084783526036
39,39,1.6962661772304723,3.632048274115959
40,40,1.6981609249124492,3.632648493543759
41,41,1.7005476282512213,3.632948603257659
42,42,1.6917699959363186,3.6350493712549583
43,43,1.6834521738101615,3.6371501392522574
44,44,1.6821499121642978,3.638050468393957
45,45,1.68355810818929,3.641951894674656
46,46,1.6762586119396974,3.645553211241455
47,47,1.6940484779917473,3.6470537598109543
48,48,1.690418424649616,3.651855515233353
49,49,1.7005431624142664,3.6602585872225504
50,50,1.6999054779170235,3.663559794075449
