,Time,x,a
0,0,1.7006148287251248,3.5
1,1,1.7022593753395563,3.5012004388556
2,2,1.6928660454415287,3.515605705122795
3,3,1.6817007794488523,3.5204074605451936
4,4,1.6914670206633222,3.526109545109292
5,5,1.691672188488179,3.527309983964892
6,6,1.6964525003699358,3.5300109713899905
7,7,1.6973677101744895,3.535112836526289
8,8,1.678134231186477,3.539914591948688
9,9,1.689970877692115,3.540814921090387
10,10,1.689166004744599,3.545616676512786
11,11,1.6788395520887494,3.548917883365685
12,12,1.681261179209142,3.549518102793485
13,13,1.68944050035142,3.5537196387880834
14,14,1.7001577946697202,3.557320955354882
15,15,1.6918761493243295,3.557921174782682
16,16,1.690131711745738,3.558521394210482
17,17,1.6839003921542914,3.5687251244830787
18,18,1.695410305084477,3.573526879905477
19,19,1.6989227530893445,3.583730610178074
20,20,1.6943999761595878,3.587932146172673
21,21,1.6932974718651188,3.5885323656004724
22,22,1.705182779234245,3.5954348890201704
23,23,1.6997956576113498,3.59693543758967
24,24,1.7065637274470384,3.6107404844290656
25,25,1.703873024185517,3.611640813570765
26,26,1.7021378955120117,3.611940923284665
27,27,1.6879310784109225,3.618243227276563
28,28,1.6904892007495511,3.6209442147016624
29,29,1.6964295466635233,3.6215444341294623
30,30,1.6964472373326234,3.621844543843362
31,31,1.6949918337999292,3.6236452021267618
32,32,1.6955012047042717,3.6347492615410575
33,33,1.6987428823016637,3.637450248966157
34,34,1.683723928079394,3.643452443244156
35,35,1.6849128578565695,3.647353869524855
36,36,1.6948984956537134,3.651855515233353
37,37,1.686806245842508,3.653356063802853
38,38,1.6844921578834091,3.656357160941852
39,39,1.6903952591927784,3.66205924550595
40,40,1.6855638412168736,3.677664950628745
41,41,1.6998692485600169,3.680966157481644
42,42,1.6992092668645624,3.681866486623344
43,43,1.6980007064425149,3.6833670351928434
44,44,1.6941797093257025,3.686668242045742
45,45,1.69949646258114,3.6908697780403408
46,46,1.6981052532567893,3.702273947168537
47,47,1.6947151772779452,3.7115773482994343
48,48,1.692217748565645,3.716379103721833
49,49,1.7009203743612502,3.720280530002532
50,50,1.7084433676336348,3.722081188285932
51,51,1.7026761888248003,3.72658283399443
52,52,1.6932479717813202,3.7301841505612288
53,53,1.697216322749025,3.736186344839227
54,54,1.6954681723005265,3.7373867836948262
55,55,1.6932896684057697,3.739187441978226
56,56,1.6911098555317678,3.743388977972825
57,57,1.6889169089136218,3.744889526542324
58,58,1.6831429865630598,3.746990294539624
59,59,1.680020436989211,3.747590513967424
60,60,1.7009347410332725,3.7532925985315218
61,61,1.6951065853289229,3.75809435395392
62,62,1.6953508143403486,3.761695670520719
63,63,1.6927399232202744,3.765296987087518
64,64,1.6787316246586828,3.769198413368217
65,65,1.6859662108312334,3.771299181365516
66,66,1.689335036580554,3.775800827074015
67,67,1.6991740058935911,3.7788019242130138
68,68,1.69572953043767,3.782103131065913
69,69,1.695686179496476,3.786604776774412
70,70,1.7021780778781752,3.7896058739134095
71,71,1.700128843651785,3.79230686133851
72,72,1.700257602981757,3.793807409908009
73,73,1.6984101305781882,3.794407629335809
74,74,1.6894313238387184,3.799809604186007
75,75,1.6907734270678618,3.800109713899907
76,76,1.702244616686598,3.804011140180606
77,77,1.7019119921689236,3.8055116887501055
78,78,1.6839596871040703,3.813614651025403
79,79,1.6766837931679903,3.817215967592202
80,80,1.687579667187523,3.8196168453034014
81,81,1.6969959411540911,3.8229180521563
82,82,1.686880955056344,3.8244186007258
83,83,1.685635435094354,3.826819478436999
84,84,1.7019217879088706,3.839424086420795
85,85,1.6921224912217447,3.8409246349902944
86,86,1.697822537780337,3.8436256224153937
87,87,1.6952808880925394,3.846326609840493
88,88,1.6889680864573489,3.850528145835092
89,89,1.7036304974699048,3.8547296818296894
90,90,1.696282070252708,3.862232424677188
91,91,1.68911367421168,3.863732973246688
92,92,1.6885612996260104,3.8640330829605873
93,93,1.6872868641473753,3.865533631530087
94,94,1.7003913898385967,3.8703353869524855
95,95,1.703466194825359,3.8706354966663854
96,96,1.6947981460278978,3.876337581230484
97,97,1.7012715126170663,3.8781382395138833
98,98,1.6987377952146487,3.8799388977972815
