,AC red,u
0,1.0525001192692005,1.2752645360921946
1,1.0127978235552726,1.274950135643051
2,1.010588722240963,1.2745829351184788
3,1.0158479314855302,1.2739025341464774
4,1.010530132569129,1.27384313406162
5,1.0114893397410665,1.2738167340239055
6,1.0135742273521466,1.2732695332421904
7,1.0102969546696758,1.2722609318013312
8,1.0120235610012382,1.271948331354759
9,1.0146720492916046,1.2712073302961862
10,1.013748724339895,1.2695717279596117
11,0.9991509207613036,1.2669521242173205
12,0.9925891155577355,1.2667607239438914
13,0.998104588536055,1.2666731238187483
14,1.00260849294126,1.266404923435605
15,1.0027478066296411,1.266221923174176
16,1.0026366619278813,1.2656405223436034
17,1.000171551501497,1.264964921378459
18,0.9957039189841193,1.2647291210416016
19,0.9744474230928476,1.2638537197910282
20,1.006637686582,1.262965718522455
21,1.0042332283626985,1.2624923178461684
22,1.00598640017869,1.2623045175778822
23,1.002314013283808,1.2617087167267382
24,1.0017734523125918,1.2608699155284508
25,0.9888465700669375,1.260583115118736
26,1.0040432514501865,1.260491314987593
27,1.0069733024108012,1.2600947144210206
28,1.0073077000642612,1.25985531407902
29,1.001669593049086,1.258730312471875
30,0.999987398410278,1.258230511757874
31,0.9997439792039852,1.2581351116215882
32,0.996362106399844,1.2565685093835848
33,0.9903767347670948,1.2563327090467271
34,0.9961545324820816,1.255794508277869
35,1.006698476458386,1.2553367076238682
36,1.005700932217214,1.2544277063252949
37,1.004984074528264,1.254341306201866
38,1.0037382534459396,1.2539561056515796
39,1.0046271358642296,1.253534305049007
40,1.0046693434691574,1.2531695045278637
41,1.0076167648581864,1.2531113044447206
42,1.008617736269065,1.252971504245006
43,1.0045480878600097,1.2528311040444344
44,1.0031287003745737,1.2526319037598626
45,1.0033650942007115,1.2522149031641474
46,1.0102923347495487,1.2519167027381468
47,1.0115593467184278,1.251856102651575
48,1.012049843766975,1.2494080991544274
49,1.003213381739109,1.2490072985818552
50,1.006882716636926,1.2485038978627112
51,0.9873369325819812,1.2479722971032816
52,0.9938888633632338,1.2477610968015669
53,1.0009251300822763,1.2472774961107087
54,1.0046697802156068,1.2461926945609922
55,1.008802557653266,1.246037294338992
56,1.0064808909291365,1.2439318913312734
57,1.005111953545091,1.2435730908187013
58,1.0073805236450333,1.243424890606987
59,1.0086253840842647,1.2428260897515568
60,1.004766074332223,1.2426460894944136
61,1.0052644094029075,1.2419008884298406
62,1.0070077283186645,1.2412282874689822
63,1.0017866948048089,1.2405394864849808
64,1.0049962348172834,1.239670085242979
65,1.0070606795654016,1.2390262843232631
66,1.0023290188614682,1.238908084154406
67,1.0019358427024636,1.23874548392212
68,1.0020613057617196,1.2386488837841196
69,1.0028271443865036,1.2371110815872597
70,1.0051811841644214,1.2369904814149737
71,1.007917208443224,1.2368728812469734
72,1.0074087328400374,1.236413280590401
73,1.0034411270902672,1.2362230803186862
74,1.0056158840242428,1.2361612802304005
