,AC red,u
0,1.045338533112829,1.263260318943313
1,1.031544550658039,1.2627389181984543
2,1.0269008111026914,1.2618425169178813
3,1.0276910995100936,1.2615455164935951
4,1.0249095003133348,1.2609881156973082
5,1.021969845814631,1.2595445136350196
6,1.023725430699129,1.2590945129921616
7,1.0274173432453253,1.2587693125275894
8,1.0275583358125282,1.2587621125173036
9,1.023473344426106,1.2585443122061604
10,1.0296664466175942,1.2579485113550162
11,1.0326706309561935,1.25771031101473
12,1.0274293074846594,1.2572807104010149
13,1.023713676708203,1.257143310204729
14,1.0221392026856688,1.257005910008443
15,1.0244232718409776,1.2561257087510125
16,1.0208448228281302,1.254724106748724
17,1.0182027811332586,1.254128905898437
18,1.012630186249781,1.2536423052032932
19,1.0111361925180462,1.2533843048347213
20,1.010685645448618,1.2532517046452925
21,1.0190928746433698,1.253041104344435
22,1.024203041119182,1.2524207034581478
23,1.0225448053016426,1.2521663030947188
24,1.0217349527850417,1.2516641023772892
25,1.0277608036493342,1.2513107018724312
26,1.030193124243994,1.2511601016572882
27,1.0333542135305942,1.2511415016307166
28,1.0332103303838198,1.2509705013864303
29,1.0323820987412051,1.2500219000312858
30,1.0324470867240825,1.2494740992487132
31,1.0299055542790945,1.2493246990352844
32,1.0326198915646427,1.2486832981189973
33,1.0301293189393328,1.2486208980298543
34,1.0248578711739234,1.2478048968641384
35,1.0308450477300088,1.247687296696138
36,1.0294319200855966,1.247361496230709
37,1.0267424559019591,1.2467014952878506
38,1.028996114014754,1.2460882944118492
39,1.0345758283100754,1.243974491392131
40,1.0303617534954324,1.2435490907844156
41,1.0296592608987478,1.2427828896898423
42,1.0281470856992958,1.2423760891086988
43,1.0270448886883738,1.242151688788127
44,1.030059652299155,1.2420202886004124
45,1.0328642403420767,1.2419494884992694
46,1.0234412213409767,1.240819686885267
47,1.0213892302984846,1.240591086558695
48,1.0221945139995707,1.2403570862244089
49,1.0325783255099108,1.2388840841201203
50,1.0248747211126783,1.238408883441262
51,1.0269594075647528,1.2378736826766896
52,1.0273294062037983,1.2376948824212606
53,1.02629979035927,1.2376828824041175
54,1.0262515667607937,1.23738828198326
55,1.023967353089399,1.2369232813189734
56,1.0256280057233471,1.236655680936687
57,1.0272103126222412,1.235414879164113
58,1.015967421232428,1.2341044772921104
59,1.0220798009225358,1.2340132771618246
60,1.0208549571125036,1.2338920769886814
61,1.029721014960054,1.2334180763115377
62,1.0227168348413649,1.2329842756918226
63,1.029911323603348,1.2319852742646775
64,1.030874526418892,1.2319390741986775
65,1.0232329006121526,1.231432673475248
66,1.0262631741534696,1.230932872761247
67,1.0257859264383502,1.2307066724381035
68,1.0198048902493082,1.2299914714163878
69,1.0252948131475337,1.2290398700569574
70,1.0255370254705138,1.2287566696523853
71,1.0255369970176254,1.228085268693241
72,1.0249613316004922,1.2277474682106688
73,1.027578236300558,1.2257338653340937
74,1.0256223002043166,1.2254668649526643
75,1.0255330280618384,1.2254356649080929
76,1.0251498535919157,1.2251524645035208
77,1.026990555602703,1.2249730642472347
78,1.0278522930371012,1.224815864022663
79,1.0230787439304103,1.2243928634183765
80,1.0250459414821114,1.2233698619569455
81,1.0293710842978654,1.2233116618738027
82,1.0344661644993074,1.2231496616423738
83,1.0243469212695184,1.2220882601260858
84,1.0287285740426817,1.2212956589937989
85,1.030219845847921,1.2212830589757986
86,1.0290650959876235,1.220397457710654
87,1.0200046115525665,1.219889256984653
88,1.0110571346670436,1.219197455996366
89,1.0179243569767236,1.2190684558120797
90,1.0216782945690792,1.218628055182936
91,1.024903668221646,1.2177688539555056
92,1.021617357398185,1.217732853904077
93,1.021848469525101,1.2176086537266482
94,1.0225758277815118,1.2168712526732182
95,1.0244265479264123,1.2166522523603605
96,1.021149482011828,1.2156310509015014
97,1.0180043160544507,1.215442650632358
98,1.0204924245910252,1.214963849948357
99,1.0212289986051313,1.2148252497503569
100,1.0215811148860003,1.2142726489609272
101,1.0180885246104123,1.2138016482880691
102,1.0250303169641823,1.2135082478689256
103,1.0246274766903307,1.213276647538068
104,1.023641633896859,1.213135647336639
105,1.0255812380333311,1.2122554460792088
106,1.0250026428942671,1.2111100444429206
107,1.020073993463951,1.211006844295492
108,1.016208522171918,1.2102334431906332
109,1.0215233856886463,1.2099334427620612
110,1.0232995119797144,1.2098812426874896
111,1.027030639829663,1.2095848422640605
112,1.0269065658874676,1.2089338413340591
113,1.0288935873530245,1.2082180403114862
114,1.0297838660523009,1.2072562389374843
115,1.0320387251339969,1.2068986384266265
116,1.0280419537827084,1.2063754376791966
117,1.02588352372879,1.2056038365769095
118,1.0221331604738058,1.2052792361131943
119,1.0175534179370724,1.2051916359880517
120,1.0234631365204798,1.2047242353203362
121,1.0254800433474278,1.2033676333823335
122,1.0223135191089814,1.2031618330883331
123,1.024716746487736,1.2031564330806188
124,1.0285681778842175,1.2026794323991892
125,1.024957979629957,1.202107631582331
126,1.0221418561173266,1.2019516313594734
127,1.0242331811042311,1.2017734311049015
128,1.02696503013217,1.201603030861473
129,1.0299937124728955,1.2008914298448998
130,1.029968011839107,1.2005002292860418
131,1.028827167422021,1.2004648292354705
132,1.0304876254104938,1.200380229114613
133,1.0261205962392212,1.2000016285737551
134,1.0292391916610824,1.1995864279806114
135,1.0343204753332835,1.1985754265363238
136,1.0273792163201,1.1982784261120374
137,1.0287688279680125,1.1980924258463226
138,1.0299444549628216,1.1977636253766075
139,1.0331361002132289,1.1975296250423215
140,1.0291619067152036,1.1971624245177497
141,1.0351542821096011,1.1971594245134636
142,1.0281558286114634,1.1966104237291768
143,1.0237203268202946,1.1962192231703188
144,1.0231722787148343,1.1959708228154613
145,1.0247238599049386,1.195283221833174
146,1.030892744133467,1.194920221314602
147,1.029711003473116,1.1946466209237443
148,1.021498690664103,1.194220620315172
149,1.0191404197362397,1.194217020310029
150,1.019279498250134,1.1941156201651717
151,1.031052455453252,1.1933368190525986
152,1.0284767522990967,1.192829218327455
153,1.027655386972265,1.192658818084026
154,1.027271527563426,1.19256341794774
155,1.027301429865516,1.1925268178954542
156,1.02831883219016,1.1918026168608813
157,1.0272092451283912,1.1915692165274523
158,1.027143511334367,1.191135415907737
159,1.0326770643786811,1.1910760158228797
160,1.0180107417924635,1.1906596152280218
161,1.01853800107932,1.1905798151140217
162,1.020555703818686,1.1905474150677358
163,1.0244332801344098,1.1899240141771632
164,1.01497838844219,1.1892586132265903
165,1.0205163980505738,1.1887978125683036
166,1.0268889145910638,1.1881384116263023
167,1.0291698023710156,1.1880310114728736
168,1.030435927510657,1.1877154110220158
169,1.0290334768352112,1.1873404104863008
170,1.0229232852220544,1.1872606103723005
171,1.0253275099788517,1.187207810296872
172,1.0283570303584957,1.186379209113156
173,1.024694937235738,1.185908208440298
174,1.0280675180448549,1.18567660810944
175,1.023941188005854,1.1840776058251512
176,1.022218340509477,1.1839426056322937
