,Time,x,a
0,0,1.702206647814039,0.0
1,1,1.704066603953153,0.0009000382669331
2,2,1.6987171758895578,0.0072003061354649
3,3,1.698851966408546,0.0489020791700327
4,4,1.699030252675838,0.0633026914409626
5,5,1.7036309619806704,0.0678028827756282
6,6,1.7006112852629789,0.0810034440239806
7,7,1.7035566217647984,0.0882037501594455
8,8,1.706057492963434,0.1050044644755304
9,9,1.704945645804069,0.1233052425698371
10,10,1.6985376788905484,0.1335056762617458
11,11,1.7070716345703103,0.1443061354649432
12,12,1.696296786226808,0.1614068625366725
13,13,1.7014402442137604,0.1677071304052043
14,14,1.6930597956397446,0.1797076406309792
15,15,1.6986296580857858,0.1821077426761342
16,16,1.7041231408751352,0.1881079977890216
17,17,1.701641370648167,0.1923081763680428
18,18,1.69650440543929,0.1965083549470641
19,19,1.699384630076858,0.2148091330413708
20,20,1.700438743912286,0.2271096560227901
21,21,1.6992672049653827,0.2274096687784344
22,22,1.7035797525621517,0.2508106637186955
23,23,1.706713771894378,0.2586109953654492
24,24,1.7043628660708794,0.2727115948807347
25,25,1.7017818576446442,0.2775117989710447
26,26,1.6959111786817025,0.2781118244823334
27,27,1.6938494311710577,0.2886122709298865
28,28,1.698141120553903,0.3018128321782389
29,29,1.6968346302468134,0.3195135847612568
30,30,1.7037502415356809,0.328513967430588
31,31,1.6974453115956212,0.3321141204983205
32,32,1.6994833419136348,0.3444146434797398
33,33,1.6966018944583692,0.3621153960627578
34,34,1.6964307379343404,0.3705157532208002
35,35,1.697057567108022,0.3864164292699519
36,36,1.7044239937738808,0.3867164420255963
37,37,1.6933585841623402,0.3936167354054169
38,38,1.69583184701351,0.4056172456311918
39,39,1.7057172338524809,0.4413187635528721
40,40,1.695511528330969,0.4548193375568689
41,41,1.695119250697836,0.4551193503125133
42,42,1.702144091143862,0.4779203197414856
43,43,1.6997270374535938,0.4836205620987287
44,44,1.6976889812021192,0.4857206513882393
45,45,1.697306968139879,0.4860206641438837
46,46,1.695395804765199,0.5145218759300991
47,47,1.7035740363158758,0.5217221820655641
48,48,1.69641797916796,0.5232222458437858
49,49,1.7044286700863915,0.5295225137123177
50,50,1.6996010809954454,0.5325226412687615
51,51,1.7024269210521492,0.5343227178026276
52,52,1.7023205445421774,0.549923381096135
53,53,1.6987670284607674,0.5739244015476849
54,54,1.7007909921941469,0.5892250520855479
55,55,1.7003093687798123,0.5916251541307028
56,56,1.694113101907038,0.6039256771121222
57,57,1.695608871499868,0.625526595518517
58,58,1.6988899278854974,0.62642663378545
59,59,1.7047518157307846,0.6357270292104257
60,60,1.701788839517063,0.6375271057442918
61,61,1.6944872092711738,0.664228240996641
62,62,1.6952832570903884,0.6711285343764616
63,63,1.7029783992225962,0.7026298737191208
64,64,1.703811802623307,0.7413315191972448
65,65,1.6975884593622923,0.7443316467536886
66,66,1.692560206271672,0.7485318253327098
67,67,1.6977170220975726,0.7524319911560866
68,68,1.6970972723965254,0.7683326672052384
69,69,1.6944332592847422,0.7686326799608827
70,70,1.6988546373629565,0.7968338789914537
71,71,1.6947552685733305,0.8034341596156299
72,72,1.7015041055071929,0.8190348229091373
73,73,1.70072064026461,0.8373356010034441
74,74,1.691723105851764,0.8523362387856627
75,75,1.701812574373914,0.8613366214549939
76,76,1.6936310468286715,0.8640367362557932
77,77,1.6983854694616969,0.8718370679025469
78,78,1.6949594794488363,0.8754372209702794
79,79,1.7025377046668386,0.8781373357710788
80,80,1.6955923872964318,0.8829375398613887
81,81,1.697982452340395,0.8853376419065437
82,82,1.7001486050810868,0.8877377439516987
83,83,1.6974011053136402,0.9006382924444067
84,84,1.7000934368339655,0.9039384327564948
85,85,1.6991447647415476,0.9060385220460054
86,86,1.7019005331262986,0.928239465963689
87,87,1.690921164922891,0.9399399634338196
88,88,1.69815398377926,0.94204005272333
89,89,1.7009992161412095,0.9474402823249288
90,90,1.692087667059743,0.9567406777499043
91,91,1.6987425927120563,0.9690412007313236
92,92,1.6927793317201982,0.9699412389982568
93,93,1.6930238173831762,0.9798416599345212
94,94,1.7012653206433554,1.0026426293634934
95,95,1.7036782763304124,1.023343509502955
96,96,1.7003746344606652,1.0350440069730855
97,97,1.6945602207709265,1.0560448998681915
98,98,1.6993261906631738,1.0638452315149454
99,99,1.6985167620222554,1.069245461116544
100,100,1.7001771898816371,1.0698454866278329
101,101,1.7014159285924169,1.0722455886729878
102,102,1.6971965775726094,1.0752457162294315
103,103,1.6920541046022743,1.0818459968536078
