,Time,x,a
0,0,1.69856319420918,0.0
1,1,1.6933674845859008,0.021000892895106
2,2,1.6992547320692954,0.0351014924103916
3,3,1.708141356602752,0.0408017347676346
4,4,1.7041186749351644,0.0618026276627407
5,5,1.697148348128111,0.0648027552191845
6,6,1.7065396470725984,0.0786033419788256
7,7,1.7032171378713852,0.0804034185126918
8,8,1.699414564824166,0.1011042986521535
9,9,1.7002936133230775,0.1122047706109953
10,10,1.7027747612478723,0.1233052425698371
11,11,1.70680755052556,0.132905650750457
12,12,1.7031457592189851,0.1362057910625451
13,13,1.6989412433927331,0.1422060461754326
14,14,1.699440274813748,0.1446061482205876
15,15,1.696273445184367,0.1533065181342744
16,16,1.700954520110221,0.1644069900931162
17,17,1.7061743387130222,0.1656070411156937
18,18,1.700052069754317,0.168307155916493
19,19,1.7004948425667203,0.1854078829882223
20,20,1.690894877704942,0.1953083039244866
21,21,1.704541566831915,0.2067087886389727
22,22,1.6993010336185002,0.2289097325566563
23,23,1.70712179014437,0.23671006420341
24,24,1.7026834796854102,0.2379101152259875
25,25,1.6924512136020506,0.2394101790042093
26,26,1.6995188435520536,0.2442103830945193
27,27,1.701120600294642,0.2508106637186955
28,28,1.7043205099787493,0.2817119775500659
29,29,1.6922615135838366,0.2901123347081084
30,30,1.6857223938624293,0.2949125387984183
31,31,1.6966471386243662,0.2961125898209958
32,32,1.698746774345755,0.2982126791105064
33,33,1.7016560135080638,0.31561341893788
34,34,1.707370586251436,0.3189135592499681
35,35,1.7003766604044783,0.3558151281942259
36,36,1.6949387302873082,0.3627154215740465
37,37,1.6984031351389617,0.3630154343296909
38,38,1.6956035371524327,0.3669156001530677
39,39,1.7018141858228473,0.3675156256643564
40,40,1.7033932973073231,0.3681156511756452
41,41,1.7004597978822544,0.3684156639312896
42,42,1.7020430619882907,0.3696157149538671
43,43,1.6991988961643874,0.3717158042433777
44,44,1.7065438450684776,0.3726158425103108
45,45,1.6915720314400953,0.3852163782473745
46,46,1.694426206881318,0.3927166971384838
47,47,1.7018643773468234,0.4065172838981249
48,48,1.7028396449824388,0.4137175900335899
49,49,1.701621740311666,0.4314183426166079
50,50,1.6971250952940806,0.4338184446617628
51,51,1.6976932398927138,0.4350184956843403
52,52,1.6983027980890435,0.4356185211956291
53,53,1.6949388010008166,0.4386186487520728
54,54,1.7070689693263117,0.453319273778647
55,55,1.6968527242226277,0.4590195161358901
56,56,1.7010234702560187,0.4641197329818445
57,57,1.6996347820192907,0.4713200391173094
58,58,1.7021546918547672,0.4716200518729538
59,59,1.6943050962108035,0.4779203197414856
60,60,1.7051841866531998,0.4923209320124155
61,61,1.6994075126132642,0.5016213274373911
62,62,1.703497031598248,0.5220221948212084
63,63,1.6964599007097054,0.5307225647348952
64,64,1.6990180202334642,0.5448231642501807
65,65,1.7031352688171213,0.5493233555848464
66,66,1.6994422626469383,0.5538235469195119
67,67,1.7031772736737876,0.5811247076831498
68,68,1.69695270548074,0.5928252051532804
69,69,1.6902817688108602,0.5952253071984354
70,70,1.7013721539634354,0.6051257281346997
71,71,1.7058164770844717,0.6225264679620732
72,72,1.696652115812807,0.6252265827628726
73,73,1.694737303455369,0.6345269781878482
74,74,1.6986349464834445,0.64082724605638
75,75,1.7077021273676474,0.6465274884136231
76,76,1.7026193705257957,0.6468275011692675
77,77,1.704753172425742,0.660928100684553
78,78,1.705272107966785,0.6639282282409966
79,79,1.6970973384515229,0.6672283685530848
80,80,1.698066049205059,0.7023298609634764
81,81,1.6949761368055625,0.7035299119860539
82,82,1.695452032541391,0.7134303329223182
83,83,1.696345647957311,0.725430843148093
84,84,1.698179504328023,0.7308310727496917
85,85,1.7019522647903065,0.7344312258174243
86,86,1.7046404921295837,0.7401314681746674
87,87,1.703339212307392,0.7416315319528892
88,88,1.7030660348056612,0.7437316212423998
89,89,1.7013209620692793,0.7440316339980442
90,90,1.702562508429054,0.7470317615544879
91,91,1.68357493161565,0.7575322080020409
92,92,1.7039571194546828,0.7629324376036396
93,93,1.6986071083629637,0.7728328585399039
94,94,1.6959073605044923,0.7860334197882564
95,95,1.699303090236736,0.7884335218334113
96,96,1.700307145711486,0.7929337131680769
97,97,1.7025200042893212,0.801034057570475
98,98,1.705614353885723,0.8190348229091373
99,99,1.6991321189001594,0.8367355754921553
100,100,1.6989026883548468,0.8373356010034441
101,101,1.6978627482842454,0.8394356902929547
102,102,1.694822445579437,0.874237169947702
103,103,1.7065314384265835,0.8769372847485013
104,104,1.696973500422923,0.8853376419065437
105,105,1.6992351261344762,0.8886377822186318
106,106,1.7029011301701125,0.8961381011097411
107,107,1.7010837338759246,0.8970381393766742
108,108,1.6949579986339685,0.8994382414218292
109,109,1.698300085894249,0.9012383179556954
110,110,1.7005924346185084,0.9027383817339172
