,Time,x,a
0,0,1.6965657306373323,0.0
1,1,1.6990116215241329,0.0255010842297716
2,2,1.697799038825697,0.0315013393426591
3,3,1.6953782836319986,0.0480020409030996
4,4,1.7095892913794992,0.0513021812151877
5,5,1.6926087858917414,0.0618026276627407
6,6,1.690746604556369,0.0711030230877163
7,7,1.695614985916536,0.0726030868659381
8,8,1.7063649881960188,0.0735031251328713
9,9,1.70132350036601,0.0738031378885156
10,10,1.6956211759897162,0.0756032144223819
11,11,1.7007345994006071,0.0807034312683362
12,12,1.6954863656090016,0.0906038522046005
13,13,1.6963107070535286,0.0915038904715336
14,14,1.700837275250477,0.0948040307836217
15,15,1.7015579987441594,0.1026043624303754
16,16,1.7018927714246197,0.1029043751860198
17,17,1.698630374960476,0.1284054594157914
18,18,1.6989282930324143,0.1350057400399676
19,19,1.699109636085637,0.1590067604915175
20,20,1.6946008805885764,0.1671071048939155
21,21,1.696451754231692,0.1752074492963136
22,22,1.6986570648570185,0.1998084952591521
23,23,1.7030263322447192,0.2025086100599515
24,24,1.7015933272064714,0.2325098856243888
25,25,1.7038711301979674,0.2421102938050087
26,26,1.6927004268150645,0.2490105871848293
27,27,1.7019377793727766,0.2766117607041116
28,28,1.6984071609328106,0.2787118499936222
29,29,1.6908248623062327,0.292212423997619
30,30,1.7011703035648382,0.2958125770653514
31,31,1.6970983707096206,0.3231137378289893
32,32,1.6977300025874351,0.3312140822313874
33,33,1.703173177264579,0.3339141970321868
34,34,1.7020263258227168,0.3354142608104086
35,35,1.697076631032148,0.3564151537055147
36,36,1.6955113229744043,0.3576152047280922
37,37,1.6999161660391486,0.3660155618861346
38,38,1.699335886655371,0.3780160721119095
39,39,1.7056727966522849,0.384016327224797
40,40,1.704045414053045,0.3876164802925295
41,41,1.6932136089068366,0.3963168502062162
42,42,1.7062061622309057,0.4116175007440792
43,43,1.6988362503548755,0.4329184063948297
44,44,1.698640306628873,0.4416187763085165
45,45,1.7041226526184767,0.4476190314214039
