,Time,x,a
0,0,1.7038005323143264,0.0
1,1,1.7056425885896336,0.0003000127556443
2,2,1.7046043624095115,0.0075003188911093
3,3,1.700635356767464,0.0096004081806199
4,4,1.7025004265375947,0.0204008673838173
5,5,1.7033058195534772,0.0297012628087928
6,6,1.699592249543388,0.0594025256175857
7,7,1.7001547749482782,0.0705029975764275
8,8,1.705006939404689,0.0891037884263786
9,9,1.700778978596426,0.0924039287384667
10,10,1.703443556388862,0.0993042221182873
11,11,1.7026202117132103,0.1020043369190867
12,12,1.6952288972901994,0.1275054211488583
13,13,1.7064454826152784,0.135305752795612
14,14,1.7024736101735796,0.1452061737318763
15,15,1.6918554387752127,0.1701072324503593
16,16,1.700717857327889,0.1797076406309792
17,17,1.700472868121297,0.1827077681874229
18,18,1.7094904031616558,0.1872079595220885
19,19,1.699938946293826,0.1902080870785322
20,20,1.698335624330354,0.203708661082529
21,21,1.6919821844963256,0.2172092350865258
22,22,1.6966253108758391,0.2268096432671457
23,23,1.6955710304814744,0.2409102427824312
24,24,1.6926302839247132,0.252010714741273
25,25,1.6934606754391208,0.2550108422977167
26,26,1.7043709112807466,0.282612015816999
27,27,1.706532239853681,0.2904123474637527
28,28,1.6957123904454994,0.2949125387984183
29,29,1.7071753498168774,0.297912666354862
30,30,1.706548562218133,0.3006127811556613
31,31,1.7032407848149875,0.3012128066669501
32,32,1.6994209339056552,0.3036129087121051
33,33,1.702371640608776,0.3210136485394787
34,34,1.7017755018280236,0.3303140439644543
35,35,1.7008614603701795,0.330914069475743
36,36,1.7000499362715915,0.3417145286789404
37,37,1.7006209115638324,0.3474147710361835
38,38,1.7004678689479649,0.379216123134487
39,39,1.6934868361725646,0.3807161869127088
40,40,1.7016975904379297,0.3819162379352864
41,41,1.6997546476781047,0.3825162634465751
42,42,1.7003833625673308,0.3978169139844381
43,43,1.698662041011996,0.4140176027892343
44,44,1.7069897915354433,0.422717972702921
45,45,1.696187251383142,0.4362185467069178
46,46,1.7089872660533716,0.4488190824439815
47,47,1.703401583609279,0.4644197457374888
48,48,1.699598530863122,0.4674198732939326
49,49,1.700203211676979,0.4791203707640631
50,50,1.7035176722478005,0.4854206386325949
