,Time,x,a
0,0,1.698721040798962,0.0
1,1,1.7063252050879278,0.0624026531740295
2,2,1.696785240748362,0.0660028062417619
3,3,1.7041172083639995,0.0702029848207832
4,4,1.7030272911056843,0.0747031761554487
5,5,1.7022184758682823,0.0996042348739317
6,6,1.7035430935590463,0.1104046940771291
7,7,1.7009987570526994,0.1125047833666397
8,8,1.70278198532181,0.117605000212594
9,9,1.7057488055361605,0.1320056124835239
10,10,1.7016300887429905,0.1428060716867213
11,11,1.6984408247364315,0.1644069900931162
12,12,1.7002110277629274,0.186007908499511
13,13,1.699948562684927,0.1869079467664441
14,14,1.7049725256130153,0.1875079722777329
15,15,1.7044006561476417,0.2175092478421701
16,16,1.7079708669757434,0.2211094009099026
17,17,1.6982461852683852,0.2247095539776351
18,18,1.6966107702024789,0.2256095922445682
19,19,1.7037125670676163,0.2259096050002126
20,20,1.6940357801173904,0.24151026829372
21,21,1.700984693924841,0.2427103193162974
22,22,1.7046857680354413,0.2610110974106042
23,23,1.7065087078122594,0.2616111229218929
24,24,1.6989424032552791,0.2667113397678473
25,25,1.6927729601972328,0.2685114163017135
26,26,1.7014799854630485,0.2748116841702454
27,27,1.7027220978600377,0.2937124877758408
28,28,1.6990532741997135,0.2964126025766402
29,29,1.6948484877848848,0.3021128449338832
30,30,1.6976421270239657,0.3039129214677495
31,31,1.7012602793618057,0.3069130490241932
32,32,1.6953398256577357,0.3345142225434755
33,33,1.7010393852699683,0.3441146307240954
34,34,1.6986348429322726,0.3498148730813385
35,35,1.6981356838757684,0.3582152302393809
36,36,1.7054935519173535,0.3603153195288915
37,37,1.6932678852321847,0.3798161486457758
38,38,1.6922477944031142,0.3849163654917301
39,39,1.6938271274044443,0.392116671627195
40,40,1.7043330228318303,0.4038171690973255
41,41,1.7026123864712257,0.4083173604319912
42,42,1.6991017852883272,0.4089173859432799
43,43,1.6969784343307923,0.4212179089246992
44,44,1.6990633188407085,0.4284182150601641
45,45,1.703085886626562,0.4347184829286959
46,46,1.7068108479409383,0.4635197074705557
47,47,1.699205485886672,0.47822033249713
48,48,1.698181480716103,0.4809204472979294
49,49,1.7009575388737266,0.4878207406777499
50,50,1.6974381761955355,0.4926209447680599
51,51,1.6958345934690335,0.4944210213019261
52,52,1.699143103795375,0.4986211998809473
53,53,1.6999468425164614,0.5238222713550746
54,54,1.7041598153044464,0.5316226030018283
55,55,1.7066326676953685,0.5427230749606701
56,56,1.6925785315310642,0.5448231642501807
57,57,1.6917899472540043,0.5451231770058251
58,58,1.7042494941787871,0.5487233300735576
59,59,1.7035166536148123,0.5505234066074238
60,60,1.70023030065945,0.5574236999872444
61,61,1.7033366996755872,0.5838248224839492
62,62,1.7020512647028443,0.5886250265742592
63,63,1.6965352111298493,0.6378271184999362
64,64,1.6995008214412155,0.6492276032144224
65,65,1.6977702815210156,0.6600280624176198
66,66,1.6923928569935245,0.7104302053658744
67,67,1.701026918943645,0.7266308941706705
68,68,1.6984050892831697,0.7383313916408011
69,69,1.711975846463604,0.7509319273778647
70,70,1.6983447498464368,0.7524319911560866
71,71,1.6952298030521735,0.785733407032612
72,72,1.7019287480408802,0.7923336876567881
73,73,1.6983864868956895,0.7983339427696756
74,74,1.705328997095668,0.8043341978825631
75,75,1.7003420345218565,0.8094344147285174
76,76,1.703398177472945,0.8118345167736724
77,77,1.705756864297885,0.8310353331349123
