,Time,x,a
0,0,1.6979461888468237,0.0
1,1,1.7022705369355438,0.0072003061354649
2,2,1.6966968481430664,0.0189008036055954
3,3,1.701505163958856,0.0279011862749266
4,4,1.6967464515702102,0.0315013393426591
5,5,1.702067265999665,0.0474020153918108
6,6,1.701079547389145,0.0519022067264764
7,7,1.694057373513649,0.1044044389642416
8,8,1.7018310853236944,0.1077045792763297
9,9,1.6966732032079597,0.1410059951528551
10,10,1.7043306725702303,0.1791076151196904
11,11,1.7019919469050944,0.1905080998341766
12,12,1.6993406239854292,0.1959083294357753
13,13,1.706561636773066,0.1992084697478634
14,14,1.703872063890245,0.2046086993494621
15,15,1.7044578496964728,0.2205093753986139
16,16,1.6955973270842446,0.2493105999404736
17,17,1.7027153672696969,0.2535107785194949
18,18,1.696713421965144,0.2700114800799353
19,19,1.696455654847035,0.2721115693694459
20,20,1.7016227109627875,0.3168134699604575
21,21,1.6992077647898145,0.3222136995620562
22,22,1.702031218378591,0.3360142863216974
23,23,1.693219167542523,0.3549150899272928
24,24,1.6950701393458,0.3552151026829372
25,25,1.7012932141942738,0.359115268506314
26,26,1.6976989572474144,0.3621153960627578
27,27,1.6980077315911175,0.3717158042433777
28,28,1.6912170270489626,0.3744159190441771
29,29,1.6965297383747862,0.3954168119392831
30,30,1.692936205603029,0.4152176538118117
31,31,1.7018183526257329,0.4173177431013223
32,32,1.7012695731390814,0.4335184319061185
33,33,1.696317300464745,0.4350184956843403
34,34,1.7024440645704986,0.4482190569326927
35,35,1.69817255833216,0.4497191207109146
36,36,1.6992135473339411,0.452419235511714
37,37,1.6947151152143634,0.4542193120455802
38,38,1.7027820860405944,0.4698199753390876
39,39,1.6999538547191804,0.4722200773842425
40,40,1.6982902780366331,0.5196220927760534
41,41,1.6981461015203287,0.531322590246184
42,42,1.7006769870975986,0.5316226030018283
43,43,1.691973015462737,0.5514234448743569
44,44,1.7039002340489993,0.5529235086525788
45,45,1.7066370044154504,0.5598238020323993
46,46,1.6930619359203458,0.56192389132191
47,47,1.702586135194911,0.564323993367065
48,48,1.6968603448853257,0.5682241591904418
49,49,1.6944186418482945,0.5763245035928398
50,50,1.6975124284644645,0.594925294442791
51,51,1.7023838094688073,0.5964253582210128
52,52,1.7022748866570347,0.638427144011225
53,53,1.7037675885784511,0.6387271567668694
54,54,1.693560666411786,0.641727284323313
55,55,1.6910924053986198,0.6684284195756622
56,56,1.6966970734433513,0.6753287129554828
57,57,1.700822944117608,0.6759287384667716
58,58,1.7009663026708413,0.6813289680683703
59,59,1.7022726313130754,0.6822290063353034
60,60,1.7034560012507796,0.6957295803393002
61,61,1.6965774130169102,0.6978296696288108
62,62,1.6929726366092326,0.71013019261023
63,63,1.692869497022049,0.7215306773247162
64,64,1.6913622661126675,0.7359312895956461
65,65,1.7026568588897664,0.7443316467536886
66,66,1.703424635021214,0.7506319146222203
67,67,1.6997667622447004,0.7515319528891535
68,68,1.6919610330706991,0.7617323865810621
69,69,1.700284315424726,0.801934095837408
70,70,1.69591465003788,0.8031341468599856
71,71,1.6968513426602752,0.8253350907776692
72,72,1.6946297577364675,0.829235256601046
73,73,1.6953020539276535,0.8295352693566904
74,74,1.6997487435729968,0.8502361494961521
75,75,1.7014976338000904,0.8556363790977508
76,76,1.7079017912398733,0.859836557676772
77,77,1.6931917567133192,0.8652367872783707
78,78,1.70319727833119,0.8700369913686807
79,79,1.7001606751175935,0.8709370296356138
80,80,1.695557826669876,0.874237169947702
81,81,1.700104329363518,0.8922379352863643
82,82,1.69466924345116,0.8946380373315193
83,83,1.699909742405157,0.9213391725838684
84,84,1.6981654246323297,0.9504404098813726
85,85,1.7010449528891831,0.95164046090395
86,86,1.7019891116414556,0.995142310472384
87,87,1.6971498050723812,1.0158431906118457
88,88,1.701509508561078,1.0332439304392194
89,89,1.7007835870308468,1.0425443258641949
90,90,1.6996080127300892,1.0614451294697904
91,91,1.7002411271907347,1.0740456652068542
92,92,1.7001807355292715,1.1046469662825802
93,93,1.7028082229013104,1.1235477698881755
