,Time,x,a
0,0,1.6955869579480842,0.5
1,1,1.6928445398936531,0.5027000411842768
2,2,1.6960229482430902,0.5034000518616818
3,3,1.7077636389442126,0.508400128128861
4,4,1.7040726408719151,0.5106001616864199
5,5,1.6991963367642875,0.5193002943913116
6,6,1.7022543292101189,0.5342005216675056
7,7,1.6919667676689392,0.5348005308195671
8,8,1.6995327741763486,0.5496007565704175
9,9,1.7049347710739045,0.5500007626717918
10,10,1.6980218811380574,0.5510007779252276
11,11,1.7026397696589477,0.5520007931786635
12,12,1.698713677833409,0.5606009243582117
13,13,1.694787637620126,0.5638009731692064
14,14,1.6931498983683482,0.5786011989200568
15,15,1.7024077851990025,0.5809012340029591
16,16,1.6992475443405373,0.5821012523070822
17,17,1.6979071034887925,0.5841012828139538
18,18,1.689766017617533,0.5961014658551839
19,19,1.6964248544027285,0.6029015695785476
20,20,1.704626115302595,0.6058016138135115
21,21,1.7004973578231044,0.6068016290669473
22,22,1.6983469625247962,0.6133017282142803
23,23,1.700474018039561,0.6234018822739822
24,24,1.703947515439914,0.6283019570158178
25,25,1.696739287190543,0.647002242255068
26,26,1.7004795981638774,0.6525023261489651
27,27,1.6930251444086042,0.6701025946094358
28,28,1.7017316063793475,0.6721026251163075
29,29,1.6975002105485215,0.6736026479964612
30,30,1.6980637312783973,0.6766026937567687
31,31,1.6981258455101964,0.677502707484861
32,32,1.7011471311687638,0.6807027562958556
33,33,1.6973971195155348,0.6860028371390656
34,34,1.7076834343116,0.6906029073048704
35,35,1.7003136179745737,0.7024030872954132
36,36,1.6981693834298228,0.7169033084702329
37,37,1.698965578613984,0.7284034838847451
38,38,1.7022648293579,0.7363036043868881
39,39,1.6999560775375968,0.7393036501471957
40,40,1.6992832581832198,0.7647040375844658
41,41,1.6970399218750374,0.7737041748653883
42,42,1.696509618035136,0.7788042526579112
43,43,1.6945713852927518,0.7897044189203618
44,44,1.699070080238601,0.79830455009991
45,45,1.701230485018915,0.8087047087356427
46,46,1.691275901578586,0.8134047804267911
47,47,1.7021528930964351,0.8218049085556521
48,48,1.7076128166840108,0.8286050122790158
49,49,1.6940265515131112,0.829305022956421
50,50,1.6898042843452532,0.8435052395552098
51,51,1.6931230736639238,0.8476053020942967
52,52,1.7058402866511069,0.8565054378498757
53,53,1.7049473125913428,0.8570054454765936
54,54,1.6961338280257825,0.861205509541024
55,55,1.693148809994526,0.8764057413932489
56,56,1.7030297980740203,0.8943060144297503
57,57,1.7035312508633778,0.9106062630607544
58,58,1.6970167321690712,0.9168063576320566
59,59,1.6983887356220215,0.9208064186458
60,60,1.6991931653604435,0.9332066077884044
61,61,1.7057502267475897,0.9344066260925272
62,62,1.7035796790739215,0.9348066321939016
63,63,1.698593635004118,0.937106667276804
64,64,1.6938752320584074,0.9459068015070394
65,65,1.6946353743213398,0.953706920483839
66,66,1.7005790195888812,0.9739072286032427
67,67,1.6985985311686067,0.9764072667368324
68,68,1.7021218020172897,0.9805073292759194
69,69,1.7002948730038216,0.9843073872389756
70,70,1.692876871689253,0.9896074680821856
71,71,1.6984665292186911,0.9929075184185238
72,72,1.7014248075387637,0.997407587058985
73,73,1.6999733256562644,1.0095077716255587
74,74,1.7044315435916286,1.0120078097591485
75,75,1.7008318373160791,1.013507832639302
76,76,1.6997288762927716,1.0145078478927378
77,77,1.698877113478213,1.017407892127702
78,78,1.696980492356303,1.0247080034777831
79,79,1.6921098513797443,1.0299080827956495
80,80,1.69549640033481,1.0420082673622233
81,81,1.697094775717222,1.042108268887567
82,82,1.7021488470320625,1.0519084183712382
83,83,1.701865882181764,1.0553084702329198
