,Time,x,u
0,0,0.0176149793776345,0.06
1,1,-0.0150831953788181,0.0603710409760717
2,2,-0.0052311225950372,0.0607420819521435
3,3,-0.0158923652393913,0.0611131229282152
4,4,-0.0465495886616711,0.061484163904287
5,5,-0.0281944441498786,0.0618552048803587
6,6,-0.0363672313048224,0.0622262458564305
7,7,-0.0298896188914618,0.0625972868325022
8,8,-0.0533307100353875,0.062968327808574
9,9,-0.0307447770918984,0.0633393687846458
10,10,-0.0253679398968479,0.0637104097607175
11,11,-0.0241690936380887,0.0640814507367893
12,12,-0.0161598238862214,0.064452491712861
13,13,-0.0267377254166785,0.0648235326889328
14,14,0.0031012708002596,0.0651945736650046
15,15,0.0109115274995218,0.0655656146410763
16,16,-0.0233236666765716,0.0659366556171481
17,17,-0.0471078075553362,0.0663177247277082
18,18,-0.0439221669289774,0.06668876570378
19,19,-0.0796332083542736,0.0670598066798518
20,20,-0.096850421993489,0.0674308476559235
21,21,-0.091118716239927,0.0678018886319953
22,22,-0.0547406572296044,0.068172929608067
23,23,-0.0523556786420935,0.0685439705841388
24,24,-0.025750390038416,0.0689150115602105
25,25,-0.0095699407812037,0.0692860525362823
26,26,0.0132216593602141,0.0696570935123541
27,27,0.0401119053727214,0.0700281344884258
28,28,0.0357342638251563,0.0703991754644976
29,29,0.0363234675129386,0.0707702164405693
30,30,0.0504148597676378,0.0711412574166411
31,31,0.0346074842490722,0.0715122983927128
32,32,0.0210379932855803,0.0718833393687846
33,33,0.0202128518802246,0.0722543803448564
34,34,0.0131809097780145,0.0726354494554165
35,35,0.0022576095644091,0.0730064904314883
36,36,-0.0262220277652813,0.07337753140756
37,37,-0.0375240404112826,0.0737485723836318
38,38,-0.0221516764097519,0.0741196133597036
39,39,-0.001358718061318,0.0744906543357753
40,40,0.0403896949361063,0.0748616953118471
41,41,0.0126295456496073,0.0752327362879188
42,42,-0.000606911065173,0.0756037772639906
43,43,-0.0027380004746613,0.0759748182400624
44,44,-0.0284482698408985,0.0763458592161341
45,45,-0.0362263935881828,0.0767169001922059
46,46,-0.0341385372868504,0.0770879411682776
47,47,-0.0252876863644398,0.0774589821443494
48,48,-0.052594752020647,0.0778300231204211
