,Time,x,u
0,0,-0.0319563591812273,0.06
1,1,0.0158037327391035,0.0604211816485138
2,2,0.0086290688456918,0.0608523914315161
3,3,-0.0679586514483566,0.06127357308003
4,4,-0.0382985963556187,0.0617047828630323
5,5,-0.0452417496500726,0.0621259645115462
6,6,-0.037823410810314,0.0625571742945485
7,7,0.0107696924667119,0.0629783559430624
8,8,0.0291752184632362,0.0634095657260647
9,9,0.0360442897658007,0.0638307473745786
10,10,-0.0259684816504131,0.0642619571575809
11,11,-0.0411074627717841,0.0646831388060948
12,12,-0.0562986611996007,0.0651143485890971
13,13,-0.0249429961447309,0.065535530237611
14,14,0.0398927247788044,0.0659667400206133
15,15,0.0238733647762939,0.0663879216691272
16,16,0.0790155893848755,0.0668191314521295
17,17,0.1223379228845798,0.0672503412351318
18,18,0.1496014790471325,0.0676715228836457
19,19,0.1459867268360046,0.0681027326666481
20,20,0.1410744415065252,0.0685239143151619
21,21,0.129704080130829,0.0689551240981642
22,22,0.0143353932912836,0.0693763057466781
23,23,0.0341880907412485,0.0698075155296805
24,24,-0.0200994107088051,0.0702286971781943
25,25,-0.0318539276487933,0.0706599069611966
26,26,-0.0501493555944355,0.0710810886097105
27,27,-0.123925537455418,0.0715122983927128
28,28,-0.122445778914872,0.0719334800412267
29,29,-0.1160602474003816,0.072364689824229
30,30,-0.059579362133926,0.0727858714727429
31,31,-0.0175434733052128,0.0732170812557452
32,32,0.0252279206956451,0.0736382629042591
33,33,0.0893442048496012,0.0740694726872614
34,34,0.113018034192994,0.0745006824702638
35,35,0.1268566878407355,0.0749218641187776
36,36,0.074272334471466,0.0753530739017799
37,37,0.044681115234254,0.0757742555502938
38,38,0.0607723709426124,0.0762054653332962
39,39,0.0428255019691975,0.07662664698181
40,40,0.0108750522129791,0.0770578567648123
41,41,-0.0018598797522993,0.0774790384133262
42,42,0.0675588062061591,0.0779102481963285
43,43,0.0694686514907257,0.0783314298448424
44,44,0.0833325830714488,0.0787626396278447
45,45,0.0769601927302145,0.0791838212763586
46,46,0.0923792914746246,0.0796150310593609
47,47,0.0629031241425033,0.0800362127078748
48,48,0.015485036247187,0.0804674224908771
49,49,0.0207382741180054,0.0808986322738795
50,50,0.0484495297349639,0.0813198139223933
51,51,0.0272362557450938,0.0817510237053956
52,52,0.0105260714026634,0.0821722053539095
53,53,-0.0642585753968945,0.0826034151369118
54,54,-0.0849692133034097,0.0830245967854257
55,55,-0.1584311367341196,0.083455806568428
56,56,-0.2488293651190922,0.0838769882169419
57,57,-0.2935237440899695,0.0843081979999442
58,58,-0.2887107599386201,0.0847293796484581
59,59,-0.2465377004247367,0.0851605894314604
60,60,-0.2061773639985204,0.0855817710799743
61,61,-0.1609398653148555,0.0860129808629766
62,62,-0.1222151218465868,0.0864341625114905
63,63,-0.0587533267425169,0.0868653722944928
64,64,0.0168376822396031,0.0872865539430067
65,65,0.0388886488115585,0.087717763726009
66,66,0.1252201209708963,0.0881489735090114
67,67,0.1893098638861842,0.0885701551575252
68,68,0.1936847667483263,0.0890013649405275
69,69,0.169513243035373,0.0894225465890414
70,70,0.0561163285052053,0.0898537563720437
71,71,-0.0120936991101605,0.0902749380205576
72,72,-0.0387764608903363,0.0907061478035599
73,73,-0.1005844269148917,0.0911273294520738
74,74,-0.1112611461926468,0.0915585392350761
75,75,-0.1580902565262061,0.09197972088359
76,76,-0.1463291767057601,0.0924109306665923
77,77,-0.1455881512403123,0.0928321123151062
78,78,-0.1211648646534438,0.0932633220981085
79,79,-0.1177675044845964,0.0936845037466224
80,80,0.018064575397878,0.0941157135296247
81,81,0.0956960081782335,0.0945469233126271
82,82,0.1142821053966467,0.0949681049611409
83,83,0.1544960928584228,0.0953993147441432
84,84,0.1516973675407878,0.0958204963926571
85,85,0.1203250273291932,0.0962517061756594
86,86,0.1142346006101967,0.0966728878241733
87,87,0.0323737480217048,0.0971040976071756
88,88,-0.0061878862156221,0.0975252792556895
