,Time,x,u
0,0,0.0150171819133258,0.06
1,1,0.0578571246418882,0.0604612941864675
2,2,0.0494309110747283,0.0609326165074236
3,3,0.1278887850283127,0.0614039388283796
4,4,0.0803798914239658,0.0618752611493356
5,5,0.106023243305878,0.0623465834702916
6,6,0.1321057228667757,0.0628179057912476
7,7,0.1321812794341779,0.0632892281122036
8,8,0.0169574532012612,0.0637605504331597
9,9,-0.1352268808316818,0.0642318727541157
10,10,-0.2165315836181558,0.0647031950750717
11,11,-0.3468179114342454,0.0651745173960277
12,12,-0.5277118898364898,0.0656458397169837
13,13,-0.5115060732795436,0.0661171620379397
14,14,-0.4958094794378839,0.0665884843588957
15,15,-0.401542331182119,0.0670598066798518
16,16,-0.3797962678286833,0.0675311290008078
17,17,-0.2555276018361964,0.0680024513217638
18,18,-0.1584237592413858,0.0684737736427198
19,19,-0.047744735070831,0.0689350678291874
20,20,0.1007667429330388,0.0694063901501434
21,21,0.170909477327904,0.0698777124710994
22,22,0.2100520694956624,0.0703490347920554
23,23,0.3024123526237263,0.0708203571130115
24,24,0.2639238690399287,0.0712916794339675
25,25,0.197668798100647,0.0717630017549235
26,26,0.1239938174914932,0.0722343240758795
27,27,-0.0305295243877723,0.0727056463968355
28,28,-0.1649406969093861,0.0731769687177915
29,29,-0.2508337957578665,0.0736482910387476
30,30,-0.3078384086422761,0.0741196133597036
31,31,-0.409545434164746,0.0745909356806596
32,32,-0.4248907624893983,0.0750622580016156
33,33,-0.3394336996440992,0.0755335803225716
34,34,-0.2730982047599214,0.0760049026435276
35,35,-0.1932776491762671,0.0764762249644837
36,36,-0.0026684659496867,0.0769475472854397
37,37,0.1109558957784436,0.0774188696063957
38,38,0.1196737798842377,0.0778801637928633
39,39,0.1888973836024035,0.0783514861138193
40,40,0.2382789859390561,0.0788228084347753
41,41,0.2322059051883945,0.0792941307557313
42,42,0.1626244125244185,0.0797654530766873
43,43,0.1162450519770503,0.0802367753976433
44,44,0.1324375804438678,0.0807080977185994
45,45,0.0764327890042246,0.0811794200395554
46,46,0.0077410668366249,0.0816507423605114
47,47,-0.0597028146507403,0.0821220646814674
48,48,-0.1576889564270165,0.0825933870024234
49,49,-0.134245804101078,0.0830647093233794
50,50,-0.0735898783036548,0.0835360316443355
