,Time,x,u
0,0,-0.0341508216257209,0.06
1,1,-0.0367420324290438,0.0604612941864675
2,2,-0.044428802051043,0.0609326165074236
3,3,-0.0456836006677827,0.0613939106938911
4,4,-0.04410599790114,0.0618652330148472
5,5,-0.0347808721663632,0.0623265272013148
6,6,-0.0225073908467936,0.0627978495222708
7,7,-0.0036998465155335,0.0632591437087384
8,8,0.0011012562798926,0.0637304660296944
9,9,0.0110923078467241,0.064191760216162
10,10,0.0321305702758622,0.064663082537118
11,11,0.068254280602774,0.0651243767235856
12,12,0.0650756365004697,0.0655956990445416
13,13,0.0517096373756363,0.0660569932310092
14,14,0.0378328941547603,0.0665283155519652
15,15,0.027554354153081,0.0669896097384328
16,16,0.0236743219098279,0.0674609320593888
17,17,0.0085948787298877,0.0679222262458564
18,18,0.0007939189007388,0.0683935485668124
19,19,-0.016914545546041,0.06885484275328
20,20,-0.0164849383278515,0.069326165074236
21,21,-0.0196652862907823,0.0697874592607036
22,22,-0.0276498066349039,0.0702587815816596
23,23,-0.01123277963452,0.0707200757681272
24,24,-0.0365498691319332,0.0711913980890832
25,25,-0.0305004982231378,0.0716526922755508
26,26,-0.0198485046190476,0.0721240145965068
27,27,-0.0081123809391589,0.0725853087829744
28,28,0.0214169198750453,0.0730566311039304
29,29,0.0228322267789006,0.073517925290398
30,30,0.0181570453252799,0.073989247611354
31,31,-0.0086861198684171,0.0744505417978216
32,32,0.0076690582207219,0.0749218641187776
33,33,0.0119770338027773,0.0753831583052452
34,34,0.0102991671224829,0.0758544806262012
35,35,0.0067352045563131,0.0763157748126688
36,36,0.0082759076560209,0.0767870971336248
37,37,0.0114158077127693,0.0772483913200924
38,38,-0.0019787902261446,0.0777197136410484
39,39,-0.0054940543976852,0.078181007827516
40,40,-0.0001129864223818,0.0786523301484721
41,41,0.0080750883226473,0.0791136243349397
42,42,0.0080801059299978,0.0795849466558957
43,43,0.0020004815299865,0.0800462408423633
44,44,0.0255534504242201,0.0805175631633193
45,45,0.0351900904867573,0.0809788573497869
46,46,0.0534289932694139,0.0814501796707429
47,47,0.0580265788404352,0.0819114738572105
48,48,0.0441741617117289,0.0823827961781665
49,49,0.0521086042767147,0.0828440903646341
50,50,0.0352802384916961,0.0833154126855901
51,51,0.0331963313672282,0.0837767068720577
52,52,0.0097403587144542,0.0842480291930137
53,53,-0.0107300965277904,0.0847093233794813
54,54,-0.0343057359685449,0.0851806457004373
55,55,-0.0687066571498834,0.0856419398869049
56,56,-0.075923951314636,0.0861132622078609
57,57,-0.0936372742250327,0.0865745563943285
58,58,-0.0781578042802739,0.0870458787152845
59,59,-0.0560981339682722,0.0875071729017521
60,60,-0.0377451509143834,0.0879784952227081
61,61,0.0031793175333751,0.0884397894091757
62,62,0.0019734022433491,0.0889111117301317
63,63,0.0216515260622151,0.0893724059165993
64,64,0.0539999490260126,0.0898437282375553
65,65,0.0610214013583998,0.0903050224240229
66,66,0.0741524234339373,0.0907763447449789
67,67,0.0662884956617316,0.0912376389314465
68,68,0.0383382522591655,0.0917089612524025
69,69,0.0034046580562303,0.0921702554388701
70,70,-0.0144051291051988,0.0926415777598261
71,71,-0.0200527278968816,0.0931028719462937
72,72,-0.0070541174426838,0.0935741942672497
73,73,-0.0220154878043498,0.0940354884537173
74,74,-0.0252217020040007,0.0945068107746733
75,75,-0.0263231523690678,0.0949681049611409
76,76,-0.0028836578078246,0.0954394272820969
77,77,0.0226524205507275,0.0959007214685645
78,78,0.0293066854646731,0.0963720437895206
79,79,0.0253524127672944,0.0968333379759881
80,80,0.0275891807162236,0.0973046602969442
81,81,0.0227181865516017,0.0977659544834118
82,82,-0.0056291582140589,0.0982372768043678
83,83,-0.0073366767977507,0.0986985709908354
84,84,-0.0139100879211582,0.0991698933117914
85,85,-0.0158338286608027,0.099631187498259
86,86,-0.0224810416456274,0.100102509819215
87,87,-0.0219270880072899,0.1005638040056826
88,88,-0.0150251518297968,0.1010351263266386
89,89,-0.0151820894319791,0.1014964205131062
90,90,-0.0053440539106964,0.1019677428340622
91,91,0.006145791341063,0.1024290370205298
92,92,-0.0038385640720478,0.1029003593414858
93,93,-0.0143348609006735,0.1033616535279534
94,94,-0.004380187319389,0.1038329758489094
