,Time,x,b
0,0,0.9506196249195744,0.06
1,1,0.9479254750066032,0.0602806272106683
2,2,0.9498260562112728,0.0606013440228607
3,3,0.9455978816992664,0.0609220608350531
4,4,0.944019424395738,0.0612427776472455
5,5,0.9451052205887094,0.0615234048579139
6,6,0.9480710987864484,0.0618441216701063
7,7,0.9444045681499428,0.0621648384822987
8,8,0.9471082882619868,0.0624855552944911
9,9,0.9431173458059376,0.0627661825051595
10,10,0.9449934695507308,0.0630868993173519
11,11,0.94290272823924,0.0634076161295443
12,12,0.9424289681624864,0.0637283329417367
13,13,0.9410367878178916,0.0640490497539292
14,14,0.9435847713502934,0.0643296769645975
15,15,0.9468768129821988,0.0646503937767899
16,16,0.944460588549768,0.0649711105889823
17,17,0.9404684231639544,0.0652918274011747
18,18,0.9374020842354516,0.0655724546118431
19,19,0.9369397700921908,0.0658931714240355
20,20,0.932076765189824,0.0662138882362279
21,21,0.9370071600586444,0.0665346050484203
22,22,0.9318280702770628,0.0668553218606128
23,23,0.9339079799938242,0.0671359490712811
24,24,0.9334485539843048,0.0674566658834735
25,25,0.9312782540000396,0.0677773826956659
26,26,0.9297319122385406,0.0680980995078583
27,27,0.9287943982578526,0.0683787267185267
28,28,0.925341754472484,0.0686994435307191
29,29,0.9278649274320352,0.0690201603429115
30,30,0.929472240162146,0.0693408771551039
31,31,0.9293111152718184,0.0696615939672963
32,32,0.9323259637211656,0.0699422211779647
33,33,0.9286973109207513,0.0702629379901571
34,34,0.9285828069407812,0.0705836548023495
35,35,0.9285139471758602,0.070904371614542
36,36,0.9304526926543052,0.0711849988252103
37,37,0.9285670962828442,0.0715057156374027
38,38,0.9298808027555124,0.0718264324495951
39,39,0.9258606607571368,0.0721471492617875
40,40,0.9264085498105596,0.0724277764724559
41,41,0.9241469321766124,0.0727484932846483
42,42,0.9257791278258388,0.0730692100968407
43,43,0.9240113370168132,0.0733899269090331
44,44,0.9243143360434724,0.0737106437212255
45,45,0.926280011308202,0.0739912709318939
46,46,0.92720984554328,0.0743119877440863
47,47,0.9249123251287478,0.0746327045562787
48,48,0.92782319605448,0.0749534213684711
49,49,0.927063849127079,0.0752340485791395
50,50,0.9234899606035556,0.0755547653913319
51,51,0.923731887640916,0.0758754822035243
52,52,0.9173622843078328,0.0761961990157167
53,53,0.9151107575572562,0.0765169158279091
54,54,0.9158666833299792,0.0767975430385775
55,55,0.9180257371613876,0.0771182598507699
56,56,0.9166063696128428,0.0774389766629623
57,57,0.9163060737986451,0.0777596934751547
58,58,0.9209793319636124,0.0780403206858231
59,59,0.9240093051152096,0.0783610374980155
60,60,0.9188749048957302,0.0786817543102079
61,61,0.9173335936083916,0.0790024711224003
62,62,0.915365242710132,0.0793231879345928
63,63,0.9181806866314586,0.0796038151452611
64,64,0.9149951843396794,0.0799245319574535
65,65,0.912088839896628,0.0802452487696459
66,66,0.9192590915638024,0.0805659655818383
67,67,0.9126370685835634,0.0808465927925067
68,68,0.9144767262398869,0.0811673096046991
69,69,0.9150499696911506,0.0814880264168915
70,70,0.9181640894809115,0.0818087432290839
71,71,0.9153902632830672,0.0820893704397523
72,72,0.9117524445103526,0.0824100872519447
73,73,0.9140257945510396,0.0827308040641371
74,74,0.9140835240316608,0.0830515208763295
75,75,0.9098821686968585,0.0833722376885219
76,76,0.9075672791339868,0.0836528648991903
77,77,0.9089869097199448,0.0839735817113827
78,78,0.9112305005185162,0.0842942985235751
