,Time,x,p
0,0,0.9747373561917366,0.26
1,1,0.9762645018143884,0.2599598874620463
2,2,0.9830556563709848,0.2597192122343241
3,3,0.9889996337937396,0.2588668208028079
4,4,1.001234235058218,0.2576734727986852
5,5,0.985078855451158,0.2561993370288866
6,6,0.982451929414115,0.256139168221956
7,7,0.973571111736926,0.255336917462882
8,8,0.9696701250957184,0.2549057076798797
9,9,0.9745210508472985,0.2532510654892894
10,10,0.9719892931052048,0.2521680269645394
11,11,0.9753463057833064,0.2511852697846737
12,12,0.97766688103042,0.2500119780495278
13,13,0.980303179311425,0.2499718655115741
14,14,0.9793475976859596,0.2497311902838519
15,15,0.9770330241151758,0.2495105713251065
16,16,0.9782797299347052,0.2492999805008496
17,17,0.9839356500887764,0.2491094459455695
18,18,0.984109386976208,0.2485278141452408
19,19,0.982029557990576,0.2483272514554723
20,20,0.989072521573194,0.2471539597203264
21,21,0.9862274357898408,0.2467227499373241
22,22,0.9876176101081894,0.2465723279199977
23,23,0.989138608214516,0.2459305273127385
24,24,0.9853487313635388,0.2458402741023427
25,25,0.9916916739753964,0.2451383046881528
26,26,0.9916925153295146,0.2444965040808936
27,27,0.992472236124739,0.244366138332544
28,28,0.992536126991608,0.2441455193737987
29,29,0.9942922402950248,0.2441354912393103
30,30,0.9924549920250711,0.2431126215214908
31,31,0.9931677743599956,0.2426914398729769
32,32,0.9907166691519812,0.2422100894175325
33,33,0.990351997954908,0.2422000612830441
34,34,0.9884808818724664,0.2418490765759492
35,35,0.9859261069671994,0.241798935903507
36,36,0.985784429442262,0.2417387670965765
37,37,0.9911128921708784,0.2412473885066436
38,38,0.9887794734207246,0.2410568539513635
39,39,0.9922280702722048,0.2401944343853589
40,40,0.9892315140012083,0.2379381041254631
41,41,0.9888993538223312,0.2375169224769492
42,42,0.9889281647300922,0.2365642497005487
43,43,0.9812834087734612,0.2362032368589654
44,44,0.9752372885506873,0.2359525334967548
45,45,0.9740925692526242,0.2353007047550071
46,46,0.9733929688767744,0.234498453995933
47,47,0.970580050940304,0.2342778350371877
48,48,0.971214680015422,0.2342276943647455
49,49,0.9827428630803552,0.2333351903952756
50,50,0.9823276444376796,0.2330744588985766
51,51,0.9796437941767052,0.2326432491155742
52,52,0.9836377621759664,0.2311691133457756
53,53,0.9832970311869702,0.2309284381180534
54,54,0.983628245139771,0.2306175659489122
55,55,0.9836102404177736,0.2305573971419816
56,56,0.9843057670601476,0.2304270313936321
57,57,0.9768171587749738,0.2297250619794423
58,58,0.9794344876843444,0.2294643304827432
59,59,0.9771364228689527,0.2285617983787849
60,60,0.9813068130540574,0.2284414607649238
61,61,0.975376377014056,0.228140616730271
62,62,0.9734438750676556,0.2276993788127803
63,63,0.969566848848051,0.2273183097022201
64,64,0.9679395868749028,0.2270776344744979
65,65,0.9588809123551836,0.2263957213292849
66,66,0.9657351378822028,0.2257639488565141
67,67,0.9664505508346553,0.2255232736287919
68,68,0.9639614709011542,0.2250118387698821
69,69,0.9600130890173232,0.2249717262319284
70,70,0.9589269559192012,0.2249215855594863
71,71,0.961406102689435,0.2243399537591576
72,72,0.9608753043382078,0.2242998412212039
73,73,0.9643104487352732,0.2233672247137803
74,74,0.9766592750536658,0.2220836234992618
75,75,0.9613835150559494,0.2209705005710465
76,76,0.954656830713058,0.2204991782500905
77,77,0.97475001174512,0.2199877433911808
78,78,0.9710234769858556,0.219757096297947
79,79,0.97127890725286,0.2197370400289701
80,80,0.9750378577403904,0.2190250424802919
81,81,0.9839639643108732,0.2178918632830998
82,82,0.9832297047766596,0.217450625365609
83,83,0.983901477819459,0.2167285996824424
84,84,0.989443866171468,0.2166082620685813
85,85,0.9865699770876704,0.215966461461322
