,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0207340805347422,0.0054956922700924,-0.0262297728048346,,,1,x,0.24
1,1,-0.0206863506386485,0.0049911650538246,-0.0256775156924731,,,1,x,0.2400841160801906
2,2,-0.0258846043963426,0.0044771550020491,-0.0303617593983917,,,1,x,0.240134585728305
3,3,-0.0216454967282329,0.0039538580380319,-0.0255993547662649,,,1,x,0.240260759848591
4,4,-0.0162255633800701,0.0034215881132163,-0.0196471514932865,,,1,x,0.2403112294967054
5,5,-0.0203243268297078,0.0028807702682966,-0.0232050970980045,,,1,x,0.2404458152250105
6,6,-0.0416076303322505,0.0023319312302043,-0.0439395615624548,,,1,x,0.2406308706014299
7,7,-0.0376381096300949,0.0017757151802928,-0.0394138248103877,,,1,x,0.2408075143698303
8,8,-0.0636696445254586,0.0012129233972922,-0.0648825679227509,,,1,x,0.2409925697462498
9,9,-0.0491108298804867,0.0006445287713248,-0.0497553586518116,,,1,x,0.2411355670825739
10,10,-0.0495145114267209,7.171094131009776e-05,-0.049586222368031,,,1,x,0.2412533295948408
11,11,-0.0432496426268642,-0.0005041515552238,-0.0427454910716403,,,1,x,0.2414552081872984
12,12,-0.0320692072689325,-0.0010814852136917,-0.0309877220552408,,,1,x,0.2415897939156035
13,13,-0.0132427376902469,-0.0016585319730003,-0.0115842057172466,,,1,x,0.2418673769802327
14,14,0.0396862800509298,-0.0022333737392587,0.0419196537901885,,,1,x,0.2423216038132623
15,15,0.0625512607954792,-0.002803987171387,0.0653552479668663,,,1,x,0.2424730127576055
16,16,0.0552973904166173,-0.0033683464832941,0.0586657368999115,,,1,x,0.242548717229777
17,17,0.0726773813259593,-0.0039244778476194,0.0766018591735787,,,1,x,0.2427169493901584
18,18,0.0730454932014512,-0.0044704687854009,0.0775159619868522,,,1,x,0.2427253609981775
19,19,0.0662655421334814,-0.0050044934907814,0.0712700356242629,,,1,x,0.242801065470349
20,20,0.0545991833382508,-0.0055248262681141,0.060124009606365,,,1,x,0.2430113556708257
21,21,0.0468306325703287,-0.0060298427063385,0.0528604752766673,,,1,x,0.2431879994392261
22,22,0.0456640971607959,-0.0065180146202962,0.0521821117810921,,,1,x,0.2432048226552642
23,23,0.0421591318813862,-0.0069879103031163,0.0491470421845025,,,1,x,0.2433982896397027
24,24,0.046219611122061,-0.0074382054292525,0.0536578165513136,,,1,x,0.2435076405439506
25,25,0.0536622649766363,-0.007867698477652,0.0615299634542884,,,1,x,0.2436085798401794
26,26,0.044073005698281,-0.0082753414470481,0.0523483471453291,,,1,x,0.2439534557689611
27,27,0.0465140437477866,-0.0086602789842246,0.0551743227320113,,,1,x,0.2440543950651899
28,28,0.0216700982911854,-0.0090218774700337,0.0306919757612192,,,1,x,0.244315154913781
29,29,0.0229160483399405,-0.0093597628105493,0.0322758111504898,,,1,x,0.2443488013458572
30,30,0.0217864188109487,-0.0096738377718859,0.0314602565828347,,,1,x,0.2444329174260479
31,31,0.0190524227362476,-0.0099643392424832,0.0290167619787308,,,1,x,0.244441329034067
32,32,0.0126882252749035,-0.0102319202029901,0.0229201454778937,,,1,x,0.244567503154353
33,33,0.014330094483109,-0.0104777518904682,0.0248078463735772,,,1,x,0.2446263844104864
34,34,0.0099195436033221,-0.0107036569864183,0.0206232005897405,,,1,x,0.2449207906911537
35,35,0.0054358310142262,-0.0109123057747393,0.0163481367889655,,,1,x,0.2449712603392682
36,36,-0.012737536112248,-0.0111074784053022,-0.0016300577069457,,,1,x,0.2451479041076685
37,37,-0.0333298637759382,-0.0112944187630436,-0.0220354450128945,,,1,x,0.2454843684284312
38,38,-0.0532940618887155,-0.0114802879773062,-0.0418137739114092,,,1,x,0.2456862470208888
