,Time,Residuals,u
0,0,0.017232127663611,0.3
1,1,0.0228099162350841,0.3000507077963237
2,2,0.022086916554634,0.3000760616944855
3,3,0.0260730180864854,0.3000929642932601
4,4,0.0310391429508191,0.3001183181914219
5,5,0.028295432477741,0.3003803084724276
6,6,0.028526580618329,0.300422564969364
7,7,0.0287346043073279,0.3004986266638496
8,8,0.0245011275686484,0.300693006549757
9,9,0.0279458894808552,0.3007352630466934
10,10,0.0325564025319896,0.3007606169448553
11,11,0.0241083433571409,0.3008620325375026
12,12,0.0270682256205472,0.3009972533276991
13,13,0.0234251563730689,0.3010986689203465
14,14,0.0256317060946739,0.301115571519121
15,15,0.0275500834708971,0.3011324741178956
16,16,0.0257733040736062,0.3011916332136066
17,17,0.0261113544047432,0.3012845975068666
18,18,0.0139591351175197,0.3015550390872596
19,19,0.0104144057034044,0.3016057468835833
20,20,0.0166548208466709,0.3017663215719416
21,21,-0.0031329815666786,0.3020536657511092
22,22,-0.0057208854707057,0.3020790196492711
23,23,-0.0222107996481236,0.3021804352419184
24,24,-0.0229802310501644,0.3021888865413057
25,25,-0.0490054911905532,0.302408620325375
26,26,-0.0533475399780919,0.3024593281216987
27,27,-0.0532181608409604,0.3025438411155715
28,28,-0.0574846449203249,0.3026283541094443
29,29,-0.058345259010218,0.3027044158039298
30,30,-0.0603728787418799,0.3027466723008662
31,31,-0.0603418532128557,0.3028058313965772
32,32,-0.0602808875544063,0.3028396365941263
33,33,-0.0627627043149441,0.3029072469892245
34,34,-0.0619524318831968,0.3029241495879991
35,35,-0.0649101885290967,0.3030171138812592
36,36,-0.0646829471180953,0.3030678216775829
37,37,-0.0682274267363085,0.3032283963659412
38,38,-0.0675508855694304,0.3033636171561377
39,39,-0.0687168461835057,0.3033889710542995
40,40,-0.0703961539095835,0.3034227762518487
41,41,-0.0707431881272655,0.3034734840481723
42,42,-0.0666010129230334,0.3034903866469469
43,43,-0.0565810431771267,0.3035664483414325
44,44,-0.0569987876355247,0.3036256074371434
45,45,-0.0558549655823139,0.3036340587365307
46,46,-0.0577775934783968,0.3036847665328544
47,47,-0.0451335410603462,0.3040312698077329
48,48,-0.0313249492814955,0.3041411366997675
49,49,-0.0355247008256772,0.3042510035918022
50,50,-0.0374195807080262,0.3042848087893514
51,51,-0.0327796570772512,0.3043101626875132
52,52,-0.0315383366123886,0.3044791886752588
53,53,-0.027305729866016,0.3046228607648426
54,54,-0.0197736141428764,0.3046989224593281
55,55,-0.0219076116622172,0.3047073737587153
56,56,-0.0233392589527055,0.3048341432495246
57,57,-0.0176942222584938,0.3049186562433974
58,58,-0.0187065445537269,0.3049271075427847
59,59,-0.0129400999431791,0.3049693640397211
60,60,0.0001057202626824,0.305146841326854
61,61,0.0104082368140417,0.3054172829072469
62,62,0.0069003398079673,0.3054933446017325
63,63,0.0292427827499281,0.3057806887809
64,64,0.0279375998223964,0.3057891400802873
65,65,0.028342901350272,0.3058060426790619
66,66,0.028605331698089,0.3058144939784492
67,67,0.0293701093662301,0.3058313965772237
68,68,0.0287652368577721,0.3058482991759983
69,69,0.028958430891062,0.3058736530741601
70,70,0.0208632568415216,0.3059328121698711
71,71,0.0171867769336227,0.3059581660680329
72,72,0.0158332740955297,0.3059666173674202
73,73,0.0135273770166118,0.3059750686668075
74,74,0.0128579508401064,0.3059835199661948
75,75,0.0101917678704862,0.3060088738643566
76,76,0.0117631048464847,0.3060342277625185
77,77,0.0169362515773961,0.3060764842594549
78,78,0.0236262242847284,0.3061525459539404
79,79,0.0315137155246513,0.3062370589478132
80,80,0.0328543014324021,0.3063638284386224
81,81,0.0341466139195148,0.3065835622226917
82,82,0.0285287012481938,0.3066342700190154
83,83,0.0251017434614101,0.3067356856116627
84,84,0.0269268371371167,0.3067610395098246
85,85,0.0347971018071984,0.3069047115994084
86,86,0.0325969237702502,0.3069385167969575
87,87,0.0442548111631738,0.3070568349883794
88,88,0.0453852284409105,0.3071075427847031
89,89,0.0455857627412349,0.3071497992816395
90,90,0.0434295349933391,0.3073948869638707
91,91,0.0385627505832656,0.3075047538559053
92,92,0.0347336832841607,0.3075639129516163
93,93,0.0232170013331267,0.3077582928375237
94,94,0.0183146248608106,0.3079442214240439
95,95,0.0178105728202245,0.3081132474117895
96,96,0.0233880875028447,0.3081724065075005
97,97,0.0244499314639411,0.3081808578068878
98,98,0.0219093904326241,0.3084597506866681
99,99,0.0189276190237729,0.3085442636805409
100,100,0.0151001452213503,0.3086287766744137
