,Time,Residuals,u
0,0,0.0083977608084398,0.3
1,1,0.0099122796934098,0.3000084512993872
2,2,0.008855320098386,0.3000507077963237
3,3,0.0094940140263778,0.3001436720895837
4,4,0.010028550926251,0.300211282484682
5,5,0.0079913179577864,0.3002535389816184
6,6,0.0088055308181707,0.3003380519754912
7,7,0.0089397613397808,0.3003465032748785
8,8,0.0114403979883748,0.3003718571730403
9,9,0.0110089963553161,0.300574688358335
10,10,0.0070690272569198,0.300693006549757
11,11,0.0035732753166689,0.3007859708430171
12,12,0.0050871788307923,0.3008704838368899
13,13,0.0046518407754579,0.3009127403338263
14,14,-0.008829135388429,0.3011662793154447
15,15,-0.0113378080373105,0.3012761462074794
16,16,-0.0139472232393231,0.3013437566025776
17,17,-0.0109133985860672,0.3013606592013522
18,18,-0.0058340765216319,0.3014367208958377
19,19,-0.0020787251240052,0.3015212338897105
20,20,-0.0010299792181045,0.3015296851890978
21,21,-0.0050811087656489,0.3015634903866469
22,22,-0.0020613371650234,0.3015803929854215
23,23,-0.0031724581933199,0.3016311007817452
24,24,-0.0043196835405006,0.3016480033805197
25,25,0.001303894006184,0.3017832241707162
26,26,0.0016346893550409,0.3017916754701035
27,27,-0.0001302455275808,0.3018423832664272
28,28,-0.0051513450324758,0.302138178744982
29,29,-0.0046244513881169,0.3021804352419184
30,30,-0.002262882955121,0.3022057891400803
31,31,-0.003799940875963,0.3022395943376294
32,32,-0.0038587909960993,0.3025776463131206
33,33,-0.0047442549165245,0.3026114515106697
34,34,-0.0045652550473162,0.3026452567082189
35,35,-0.0050023463693205,0.3026875132051553
36,36,-0.0121258529201271,0.3027804774984153
37,37,-0.014642402912022,0.3027973800971899
38,38,-0.0154973011192587,0.3029072469892245
39,39,-0.0121519251474896,0.3029241495879991
40,40,-0.0121074086476054,0.3032622015634904
41,41,-0.0049455246820637,0.3033382632579759
42,42,-0.0007522961698079,0.3033636171561377
43,43,0.000492221464493,0.3033805197549123
44,44,0.0012349169475914,0.3034058736530741
45,45,-0.0050917439426091,0.3035495457426579
46,46,-0.0046786082789277,0.3035748996408197
47,47,-0.008264452221963,0.303701669131629
48,48,-0.0075701154125354,0.3037185717304035
49,49,-0.0050827623831953,0.3037523769279526
50,50,-0.0052161051624753,0.3037777308261145
51,51,-0.0060936834062161,0.3038875977181491
52,52,-0.0074492868352043,0.3039214029156983
53,53,-0.0049454474090315,0.3039552081132474
54,54,-0.0043103292269397,0.3039805620114092
55,55,-0.0121713571129072,0.3040566237058947
56,56,-0.0121011525563466,0.3040904289034439
57,57,-0.0124571728929819,0.3041073315022184
58,58,-0.0115776036764803,0.3042679061905768
59,59,-0.0175967660216569,0.3043186139869004
60,60,-0.0180950976501974,0.3044791886752588
61,61,-0.015243226495587,0.304605958166068
62,62,-0.0243795764178661,0.3048425945489119
63,63,-0.0259490232850542,0.3049102049440101
64,64,-0.0226687091145997,0.3049693640397211
65,65,-0.0253775599654077,0.3050707796323684
66,66,-0.0248694950483326,0.3050961335305303
67,67,-0.0238716354452014,0.3052060004225649
68,68,-0.0283147581790657,0.3052905134164377
69,69,-0.0239620713560902,0.3053243186139869
70,70,-0.0260256935234777,0.3053665751109233
71,71,-0.0280747510085527,0.3053834777096978
72,72,-0.0280230111149278,0.3053919290090851
73,73,-0.0338139894758309,0.3054510881047961
74,74,-0.0346003280053384,0.3054764420029579
75,75,-0.0345068791799986,0.3055525036974434
76,76,-0.0282120507336412,0.3056792731882526
77,77,-0.0186388184562408,0.3060933868582294
78,78,-0.0129651430358454,0.3062877667441369
79,79,-0.0122823248872567,0.3063131206422987
80,80,-0.0127316787011162,0.306321571941686
81,81,-0.0152553497354971,0.3063638284386224
82,82,-0.0092654638916432,0.3065835622226917
83,83,-0.0068024496901665,0.3067694908092119
84,84,0.002007711209029,0.3068540038030847
85,85,-0.0014507109640097,0.3068878090006338
86,86,0.0019663345633393,0.3069976758926684
87,87,0.0129503150274028,0.3071159940840904
88,88,0.0146334639449275,0.3071582505810268
89,89,0.012933889404265,0.3072174096767378
90,90,0.0203631955136716,0.3073779843650961
91,91,0.0255893522916611,0.3074286921614198
92,92,0.0241378524115703,0.3074709486583562
93,93,0.0278260516463265,0.3075639129516163
94,94,0.0336676119888668,0.3076737798436509
95,95,0.0329922184506418,0.3077075850412
96,96,0.0330744703087367,0.3077413902387492
