,Time,Residuals,u
0,0,0.0012178979203257,0.3
1,1,0.0022089908512185,0.300363405873653
2,2,0.0014938137281591,0.3003718571730403
3,3,-0.0002955828173782,0.3003887597718149
4,4,-0.0067148419336744,0.3005155292626241
5,5,-0.0078595471088356,0.3005324318613986
6,6,-0.007192167809467,0.3005915909571096
7,7,-0.0090712424556665,0.3006000422564969
8,8,-0.0126130584044532,0.3006169448552714
9,9,-0.0145519515234372,0.300633847454046
10,10,-0.0038602403034989,0.3007099091485316
11,11,-0.0009860168967079,0.3007606169448553
12,12,-0.0020223859824989,0.3007690682442425
13,13,-0.0034321441400834,0.3009803507289245
14,14,-0.0033624531868132,0.3010479611240228
15,15,0.0027777888270964,0.3013353053031903
16,16,-0.0020663392346128,0.3015381364884851
17,17,-0.0031848798063307,0.3016733572786816
18,18,-0.0063880449327924,0.3017071624762307
19,19,-0.0087359605790307,0.3017240650750052
20,20,-0.005716339840109,0.301774772871329
21,21,-0.0064960725509464,0.3018001267694908
22,22,-0.0055414243380956,0.3018254806676526
23,23,0.0052710265522795,0.3018846397633636
24,24,0.0025834065008034,0.3021466300443693
25,25,0.0153632918114701,0.3022480456370167
26,26,0.0177026492888417,0.3023325586308895
27,27,0.0209535134272545,0.3024762307204732
28,28,0.0313641655236009,0.3025776463131206
29,29,0.0300572676646963,0.3025945489118952
30,30,0.0274440203698776,0.3026537080076061
31,31,0.0295408772277458,0.3026706106063807
32,32,0.0348943919146354,0.3027635748996408
33,33,0.0285252644337744,0.3027889287978026
34,34,0.0268525401599017,0.3028818930910627
35,35,0.0240012510828116,0.3029326008873864
36,36,0.022294067566154,0.3029917599830974
37,37,0.0308343250624074,0.3030931755757448
38,38,0.035955295322238,0.303160785970843
39,39,0.0311954193379992,0.3033382632579759
40,40,0.032737958110325,0.3034312275512359
41,41,0.0274251468926464,0.3035918022395943
42,42,0.0213166141245312,0.3036509613353053
43,43,0.0072924633450958,0.3040312698077329
44,44,0.0133113255787236,0.304065075005282
45,45,0.0160927873174337,0.3040735263046693
46,46,0.0052308870104999,0.3041326854003803
47,47,0.0067562010822069,0.3041495879991548
48,48,-0.0013181155351556,0.3042594548911895
49,49,0.0049964945590287,0.3043439678850623
50,50,0.0059820741952418,0.3043862243819987
51,51,0.0090959049341344,0.304394675681386
52,52,0.0068012464352499,0.304453834777097
53,53,0.011719861894316,0.3044707373758715
54,54,0.0156834138584746,0.3044876399746461
55,55,0.0188801154864849,0.3044960912740334
56,56,0.0218388241591086,0.304546799070357
57,57,0.003194475727266,0.304665117261779
58,58,-0.0015257905580424,0.3048594971476864
59,59,-0.0002691758233488,0.3049102049440101
60,60,0.004890527517792,0.3049524614409465
61,61,-0.0074222843488978,0.3050707796323684
62,62,-0.0190829141356048,0.3052229030213395
63,63,-0.0480655086871299,0.3056116627931544
64,64,-0.0517817559806794,0.3056454679907036
65,65,-0.0429733369695796,0.3059328121698711
66,66,-0.0483155630259142,0.3060004225649693
67,67,-0.045852916877423,0.3060680329600676
68,68,-0.0440115729203546,0.3061187407563913
69,69,-0.0433179657653254,0.3061356433551658
70,70,-0.047502380930879,0.306169448552715
71,71,-0.0448977370330538,0.306262412845975
72,72,-0.0317772079551318,0.3063384745404606
73,73,-0.0293482857631963,0.3063469258398478
74,74,-0.0269566417815243,0.306380731037397
75,75,-0.0257855699879447,0.3064652440312698
76,76,-0.0197372373777989,0.306532854426368
77,77,-0.005468226775777,0.306592013522079
78,78,0.0045642632312553,0.306803296006761
79,79,0.0046311226357381,0.3068117473061483
80,80,0.0079872176167221,0.3068455525036974
81,81,0.0092482749348685,0.3069047115994084
82,82,-0.008247187367189,0.3073441791675469
83,83,-0.0098127352963659,0.3073526304669343
84,84,-0.0119831059579186,0.3073695330657088
85,85,-0.014796081357097,0.3073779843650961
86,86,-0.0180703760088066,0.3074033382632579
87,87,-0.0189597760976767,0.3074117895626452
88,88,-0.0218275619672956,0.3074286921614198
89,89,-0.0230699794541919,0.3075808155503908
90,90,-0.0276624816865221,0.3076737798436509
91,91,-0.0261856407831251,0.3076991337418128
92,92,-0.0292970958596603,0.3078597084301711
93,93,-0.024419587244983,0.3080202831185294
94,94,-0.0030587051451111,0.3081386013099514
95,95,-0.0003868421906548,0.308189309106275
96,96,0.0055216625196203,0.3082315656032114
97,97,0.0026929908121805,0.308248468201986
98,98,0.0061929108991185,0.308307627297697
99,99,0.0137543028422988,0.3087470948658356
100,100,0.0096082040889325,0.3090344390450031
101,101,0.0039245261134787,0.3090682442425523
102,102,0.0025543588159187,0.3092541728290724
103,103,-0.0086755382225526,0.3093555884217198
104,104,-0.0127797005300049,0.3093640397211071
105,105,-0.0126321068598922,0.3094147475174308
106,106,-0.0078569725442254,0.3094570040143672
107,107,-0.0047431936128977,0.3096344813015001
108,108,-0.0104668158219269,0.3096851890978238
109,109,-0.0129486538920756,0.3097697020916966
