,Time,Residuals,u
0,0,-0.0091333077150557,0.3
1,1,-0.0083599252763202,0.3000338051975491
2,2,-0.0063941371600971,0.3000676103950982
3,3,-0.0014951586952833,0.300152123388971
4,4,0.0034253484825305,0.3002873441791675
5,5,0.0044775707982758,0.3005070779632368
6,6,0.0076089481176503,0.300540883160786
7,7,0.0096970286714461,0.3006676526515952
8,8,0.0125029038036829,0.300693006549757
9,9,0.0094238796446777,0.3008535812381153
10,10,0.0115108887906606,0.3009718994295373
11,11,0.0143584348264727,0.3009803507289245
12,12,0.0171394404646123,0.3010310585252482
13,13,0.0226559082055871,0.3012592436087048
14,14,0.0212896569802714,0.3014367208958377
15,15,0.0175655569187125,0.3014958799915487
16,16,0.0028175349679929,0.3019099936615254
17,17,0.0048160033859515,0.3019522501584618
18,18,0.0009506308115305,0.3021043735474329
19,19,-0.0114712116917926,0.3023241073315022
20,20,-0.020426556234509,0.3025100359180224
21,21,-0.0182468154118157,0.3025438411155715
22,22,-0.0151693026742625,0.3025522924149588
23,23,-0.0159945251795707,0.3026283541094443
24,24,-0.0187258538029103,0.3026959645045425
25,25,-0.0199582187904005,0.3027720261990281
26,26,-0.0159081394454492,0.3027804774984153
27,27,-0.0119827233110658,0.3029156982886118
28,28,-0.0085113252214773,0.3029410521867737
29,29,-0.0039538346347817,0.3029579547855482
30,30,-0.0108805355394745,0.3030847242763574
31,31,-0.0061128015097213,0.303101626875132
32,32,-0.0135974014229371,0.3032875554616522
33,33,-0.0131321640655177,0.3033044580604268
34,34,-0.0092964762305831,0.3033213606592013
35,35,-0.0182402650961712,0.3034988379463342
36,36,-0.0170614923859037,0.3035241918444961
37,37,-0.0167896165909053,0.3035748996408197
38,38,-0.0160918933433013,0.3036087048383689
39,39,-0.0166396820425979,0.3036340587365307
40,40,-0.0121917303314336,0.3037101204310162
41,41,-0.0080426719213815,0.3037439256285654
42,42,-0.0029974267378057,0.3038622438199873
43,43,-0.0034765833019878,0.3038960490175364
44,44,-0.0081724319360597,0.3040566237058947
45,45,-0.0068756661289976,0.304065075005282
46,46,-0.0048768682310324,0.3042256496936404
47,47,-0.0123968297760087,0.3043186139869004
48,48,-0.0115721034319077,0.3043270652862878
49,49,-0.0104726440662595,0.3043439678850623
50,50,-0.0104757042037586,0.304394675681386
51,51,-0.0099497054015459,0.3044031269807732
52,52,-0.0107380998988344,0.304546799070357
53,53,-0.0116007763366456,0.3045637016691316
54,54,-0.0093537201837804,0.3045975068666807
55,55,-0.0092941441270747,0.3046397633636171
56,56,-0.0106331752167603,0.3046566659623917
57,57,-0.0073561799168585,0.3046989224593281
58,58,-0.0069985304737817,0.3047834354532009
59,59,-0.0072203791154753,0.3048003380519755
60,60,-0.0095276045927959,0.3048594971476864
61,61,-0.0095507917922175,0.3050707796323684
62,62,-0.0127196174633707,0.3051299387280794
63,63,-0.0146007811886197,0.3051637439256285
64,64,-0.0171158102340872,0.3051975491231777
65,65,-0.0121482448621141,0.3054764420029579
66,66,-0.0141439927065178,0.3055440523980562
67,67,-0.0144852144792056,0.3055609549968307
68,68,-0.0170836283684727,0.3056201140925417
69,69,-0.0181403548115316,0.30568772448764
70,70,-0.020357986345467,0.3057384322839636
71,71,-0.0163085139669516,0.305899006972322
72,72,-0.0117247278761828,0.3059666173674202
73,73,-0.0110809034437423,0.3061356433551658
74,74,0.0021030296122652,0.3063469258398478
75,75,0.0034084339263766,0.3064145362349461
76,76,0.0021817386534496,0.3064314388337206
77,77,0.0026389661987537,0.3065075005282062
78,78,-0.00013326682508,0.3065582083245299
79,79,-0.001404250909981,0.3066173674202408
80,80,-0.002122637590893,0.3067018804141136
81,81,-0.0008005178333809,0.3067525882104373
82,82,-0.0027541744832098,0.3067694908092119
83,83,0.003050472884316,0.3069638706951194
84,84,0.0021591941735284,0.3069723219945066
85,85,0.0049269015819756,0.307132896682865
86,86,0.0040720841106212,0.3071413479822522
87,87,0.0046764041743986,0.3071582505810268
88,88,0.0043275950708693,0.3071667018804141
89,89,0.0043901397938383,0.3071836044791887
90,90,0.0198696427592073,0.3074540460595816
91,91,0.0160084624527951,0.3075301077540672
92,92,0.0196267411510194,0.3075723642510036
93,93,0.0200294626209888,0.3076061694485527
94,94,0.025632448549535,0.3076822311430382
95,95,0.0386229751668712,0.3078681597295584
