,Time,Residuals,u
0,0,-0.0169569904461584,0.3
1,1,-0.0105241244737818,0.3002197337840693
2,2,-0.009966956948891,0.3002281850834565
3,3,-0.0073277789319224,0.3003296006761039
4,4,-0.0010094920485414,0.300422564969364
5,5,0.0007382722836312,0.3004479188675258
6,6,0.0024881515392235,0.3004563701669132
7,7,-0.0017529721621307,0.300481724065075
8,8,-0.0037116973646578,0.3005493344601732
9,9,-0.0003036627242935,0.3006676526515952
10,10,0.0040068627005779,0.3006845552503697
11,11,0.0018512619346763,0.3008620325375026
12,12,0.0026712795034437,0.3009718994295373
13,13,0.004829506450265,0.3010057046270864
14,14,0.0074943824777219,0.3011071202197338
15,15,0.0075820165356556,0.3013606592013522
16,16,0.0045458547339493,0.3014536234946123
17,17,0.0035232186652663,0.3015212338897105
18,18,0.0052632375815458,0.3015381364884851
19,19,0.0075695737149054,0.3016057468835833
20,20,0.0028863068558249,0.3017325163743926
21,21,0.0021997076090569,0.3017832241707162
22,22,0.0047432731895161,0.3017916754701035
23,23,-0.0021171880817379,0.3019353475596873
24,24,-0.0007629242871469,0.3019437988590746
25,25,0.0026068399948708,0.3019522501584618
26,26,0.0041036520030791,0.3019691527572364
27,27,0.0075039543547803,0.3019776040566237
28,28,0.0054429267021469,0.3021043735474329
29,29,0.0052047368172341,0.3021128248468201
30,30,0.0053574163609288,0.3021466300443693
31,31,0.0019478127907614,0.3024846820198605
32,32,-0.0025633590041359,0.3026030002112824
33,33,-0.0001187501677755,0.3026452567082189
34,34,-0.0017754103488138,0.3027213184027044
35,35,9.317065927460068e-05,0.3027382210014789
36,36,-0.0072649556056331,0.3028987956898373
37,37,-0.0108187331928808,0.3030002112824846
38,38,-0.0104263903168595,0.303008662581872
39,39,-0.0161449378930376,0.3031776885696176
40,40,-0.0180026938975272,0.3032622015634904
41,41,-0.0187313070923954,0.3035748996408197
42,42,-0.0165799158126619,0.3036932178322417
43,43,-0.0175773190581885,0.3037354743291781
44,44,-0.0155720599224077,0.3040819776040566
45,45,-0.0197372356760316,0.3041580392985421
46,46,-0.018978083602405,0.3042087470948658
47,47,-0.0111652510865381,0.30481724065075
48,48,-0.0113862179794532,0.3048679484470737
49,49,-0.010611349040306,0.3050538770335939
50,50,-0.0076914111851998,0.3053158673145996
51,51,-0.0045080436577966,0.3053665751109233
52,52,-0.003286610165541,0.3055609549968307
53,53,-0.004882431621712,0.3057046270864145
54,54,-0.0040905178267655,0.3057468835833509
55,55,-0.0071987130255703,0.3057891400802873
56,56,-0.0062686705158063,0.3058821043735474
57,57,-0.0055518275159263,0.3060088738643566
58,58,-0.0056563297659528,0.3060173251637439
59,59,-0.0056781307426711,0.3061609972533277
60,60,-0.0066231582485422,0.3062286076484259
61,61,-0.0023214713550311,0.3063638284386224
62,62,0.00629982052693,0.3064652440312698
63,63,0.0068560169302612,0.3064736953306571
64,64,0.0078831321255585,0.3067610395098246
65,65,0.0088830511535832,0.3069469680963448
66,66,0.009047076073825,0.307014578491443
67,67,0.0040468562220609,0.3071159940840904
68,68,0.0064178584633463,0.3071836044791887
69,69,0.0041728504388265,0.3072681174730615
70,70,0.0042648632522037,0.3072765687724487
71,71,0.0041057863505041,0.3073019226706105
72,72,0.0046475573906723,0.3073441791675469
73,73,0.0115696093659268,0.3074709486583562
74,74,0.0131262725340369,0.3075723642510036
75,75,0.0111267779975048,0.3075808155503908
76,76,0.010961799042394,0.3076906824424255
77,77,0.0120334972259997,0.3080033805197549
78,78,0.0041447694139293,0.3081724065075005
79,79,-0.0009108000630721,0.3082231143038242
