,Time,Residuals,u
0,0,0.0537128490149536,0.3
1,1,0.0455670143435112,0.3000084512993872
2,2,0.0353006495580791,0.3000338051975491
3,3,0.0299630887938322,0.3000507077963237
4,4,0.0237003896878378,0.3000676103950982
5,5,0.0185364603345214,0.3001098668920346
6,6,-0.0252355606103545,0.3004056623705894
7,7,-0.0349381454284392,0.300422564969364
8,8,-0.0463778685512836,0.3005493344601732
9,9,-0.0481884449989876,0.300574688358335
10,10,-0.0524778270455317,0.3005831396577224
11,11,-0.0565786338539972,0.3006000422564969
12,12,-0.0578406890331288,0.300633847454046
13,13,-0.062899868254565,0.3007268117473061
14,14,-0.0707480075155767,0.3007944221424043
15,15,-0.0766276931215926,0.3008451299387281
16,16,-0.0752174823787091,0.3008620325375026
17,17,-0.0770237558815764,0.3008704838368899
18,18,-0.0661115716946657,0.3009127403338263
19,19,-0.0509479678410106,0.3009465455313754
20,20,-0.0439726446097787,0.3009972533276991
21,21,-0.030963041128949,0.3010310585252482
22,22,-0.014859813507985,0.3010817663215719
23,23,0.0377343537715481,0.301233889710543
24,24,0.0379437980724898,0.3012507923093175
25,25,0.0382136250763041,0.3012676949080921
26,26,0.0395510633391371,0.3013606592013522
27,27,0.0532305262889614,0.3015127825903232
28,28,0.0421097668071065,0.3015803929854215
29,29,0.0340673953291471,0.3016141981829706
30,30,0.0348346295031064,0.3016311007817452
31,31,0.0505922187320803,0.3016987111768434
32,32,0.0490522933372921,0.301715613775618
33,33,0.0436707167392942,0.3017409676737798
34,34,0.0351697440892129,0.3017832241707162
35,35,0.0350230616082148,0.3018254806676526
36,36,0.0332558275405394,0.301867737164589
37,37,0.0360453079294145,0.3018930910627508
38,38,0.0402918725103484,0.3019353475596873
39,39,0.0975987041923946,0.3021297274455947
40,40,0.087980428650073,0.3022142404394675
41,41,0.0868458394307998,0.3022733995351785
42,42,0.0924010482788083,0.302408620325375
43,43,0.0848900361688624,0.3024846820198605
44,44,0.0576578524454564,0.3025353898161842
45,45,0.0512214104520231,0.302560743714346
46,46,0.0458891686317577,0.3026114515106697
47,47,0.0428799932638137,0.302619902810057
48,48,0.0432684702058784,0.3026621593069934
49,49,0.0437862356159544,0.3026875132051553
50,50,0.0328353700363486,0.3027382210014789
51,51,0.0264183625350073,0.3027551236002535
52,52,0.0505810868231742,0.30289034439045
53,53,0.0432426134060457,0.3029410521867737
54,54,0.0332761713535234,0.3029748573843228
55,55,0.0310343197742377,0.3029833086837101
56,56,0.0265162613331368,0.3030171138812592
57,57,0.0220579530378623,0.3030847242763574
58,58,0.0199210116211517,0.3031438833720684
59,59,0.0266639633347469,0.3032030424677794
60,60,0.0327622692068352,0.303219945066554
61,61,0.0600154518600992,0.3032791041622649
62,62,0.070222472533219,0.3033298119585886
63,63,0.0833980535524483,0.3033636171561377
64,64,0.0879569754390605,0.3034481301500105
65,65,0.0924149017810231,0.3034650327487851
66,66,0.0664725371500561,0.3035410944432706
67,67,0.0592512730570997,0.303583350940207
68,68,0.0833749506975987,0.3036932178322417
69,69,0.0802271811813056,0.3037523769279526
70,70,0.0807179866254957,0.3037861821255018
71,71,0.0787125830197814,0.3038115360236636
72,72,0.0769538452575302,0.3038622438199873
73,73,0.0733028972944691,0.3039045003169237
74,74,0.0789615965610983,0.3039467568138601
75,75,0.0738214069689945,0.3040312698077329
76,76,0.0710665569769347,0.304065075005282
77,77,0.0423189432827043,0.3042002957954785
78,78,0.0511195561961149,0.3042087470948658
79,79,0.0611347699647375,0.3042171983942531
80,80,0.0739802332560953,0.3042510035918022
81,81,0.0848030404850641,0.304276357489964
82,82,0.0958889713218241,0.3042932600887386
83,83,0.1089486152620718,0.304335516585675
84,84,0.1201812840755745,0.3043524191844496
