,Time,Residuals,u
0,0,-0.003539637429573,0.3
1,1,-0.0018240756933355,0.3000169025987745
2,2,-0.0015942542084349,0.3000760616944855
3,3,-0.0026267308822076,0.3000929642932601
4,4,-0.0014440872381285,0.3002873441791675
5,5,-0.0011716111964805,0.3003380519754912
6,6,-0.002962061303396,0.3004394675681386
7,7,0.0004338985860263,0.3004732727656877
8,8,0.0008738901434924,0.3005070779632368
9,9,0.0022661191923895,0.3006000422564969
10,10,0.0033522975463024,0.3006084935558842
11,11,0.0012677103424327,0.3006676526515952
12,12,0.0003817461230819,0.300693006549757
13,13,-0.0021592979131384,0.3007437143460807
14,14,-0.0022249259051603,0.300752165645468
15,15,-0.0042817219960964,0.3008113247411789
16,16,-0.003986179286722,0.3008197760405662
17,17,0.0039095724548597,0.3008789351362771
18,18,0.0061651437187065,0.3009803507289245
19,19,0.0074228988558177,0.3009888020283118
20,20,0.0071690969589658,0.3010141559264737
21,21,0.0067164912639091,0.3010395098246355
22,22,0.0080972667585387,0.3010817663215719
23,23,0.0083729785344953,0.3012169871117684
24,24,0.0102331691571217,0.3012254384111557
25,25,0.0017815110007837,0.301326854003803
26,26,-0.0032992299837763,0.3015719416860342
27,27,-0.0048125692808075,0.3016733572786816
28,28,-0.0093895786012869,0.3017578702725544
29,29,-0.0087206621531485,0.3018508345658144
30,30,-0.0064475241655619,0.3019099936615254
31,31,-0.003940818447038,0.3019945066553982
32,32,-0.0028464380740513,0.3020283118529474
33,33,-0.0010098808301405,0.3020705683498838
34,34,0.0017080068189436,0.3020874709486583
35,35,0.0012277540944219,0.3021212761462075
36,36,0.0017137941233709,0.302138178744982
37,37,-0.0009896785844809,0.3021635326431439
38,38,-8.910741514760179e-07,0.3021719839425311
39,39,0.0003382369770641,0.3021804352419184
40,40,0.0004697309863561,0.302349461229664
41,41,4.204746867089715e-06,0.3024424255229241
42,42,0.0009235562240821,0.3024508768223114
43,43,-0.0007241479671546,0.3025184872174096
44,44,-0.0003763275345961,0.3025353898161842
45,45,-0.001176057348349,0.3025691950137333
46,46,-0.0023343174881416,0.3025776463131206
47,47,-0.000658120483486,0.3026452567082189
48,48,-0.0001528529809197,0.3026537080076061
49,49,-0.0012140169864481,0.3027297697020917
50,50,-7.553520193496338e-05,0.3027551236002535
51,51,-7.1486244321569e-05,0.3027720261990281
52,52,-0.0015350844028353,0.3027889287978026
53,53,-0.0007868606277682,0.3028142826959645
54,54,0.0002887344583227,0.302831185294739
55,55,-0.0005859966740028,0.3028480878935136
56,56,-0.0005875822970442,0.3028565391929009
57,57,-0.0010606318445862,0.3028734417916754
58,58,-0.0044554185128124,0.3030847242763574
59,59,-0.0037331039905237,0.303160785970843
60,60,-0.0070608627462919,0.303219945066554
61,61,-0.0046410807158667,0.3032452989647158
62,62,-0.0053068096902724,0.3032537502641031
63,63,-0.0057806722018075,0.3033889710542995
64,64,-0.0054369013289941,0.3034227762518487
65,65,-0.0043770833657771,0.3036002535389816
66,66,-0.0060720709642738,0.3036340587365307
67,67,-0.0044116459447197,0.3036847665328544
68,68,-0.0049567016946885,0.3037523769279526
69,69,-0.0046341035441925,0.3038284386224382
70,70,-0.0048429442645051,0.3039636594126347
71,71,-0.0111674494367824,0.3041918444960912
72,72,-0.0085826269202421,0.3042002957954785
73,73,-0.0095144559091179,0.3042087470948658
74,74,-0.0096483943732139,0.3042256496936404
75,75,-0.0088186178355292,0.3042679061905768
76,76,-0.0098336731385041,0.3043439678850623
77,77,-0.0096809845768874,0.3043608704838368
78,78,-0.0060504376063791,0.304453834777097
79,79,-0.002959991947301,0.3044960912740334
80,80,0.0022147135896037,0.3045552503697443
81,81,0.0023642614788633,0.3045721529685189
82,82,0.0032105360578229,0.3045890555672935
83,83,0.0098048021929614,0.3047158250581027
84,84,0.0188282809915338,0.3049778153391084
85,85,0.0246110692170566,0.3050369744348193
86,86,0.0273816875654356,0.3050961335305303
87,87,0.0275623188547658,0.3051214874286921
88,88,0.0339873439868359,0.3052651595182759
89,89,0.036460232676717,0.3053834777096978
90,90,0.0341324024387798,0.3057046270864145
