,Time,Residuals,u
0,0,0.0160611958329033,0.3
1,1,0.0135295189655388,0.3000253538981618
2,2,0.0134196378597144,0.3000929642932601
3,3,0.0133996612202555,0.3001014155926473
4,4,0.0104227069169689,0.3001436720895837
5,5,0.0096329310956418,0.300152123388971
6,6,0.0070938916694701,0.3001774772871329
7,7,0.0076236822444541,0.3002450876822311
8,8,0.0077919123567417,0.3002788928797802
9,9,0.0017445377532977,0.3005239805620114
10,10,0.0017288283482873,0.3005662370589478
11,11,-0.0016394880850514,0.3006676526515952
12,12,-0.0085389466597101,0.30096344813015
13,13,-0.011554359282601,0.3010564124234101
14,14,-0.0127841023239021,0.3010648637227974
15,15,-0.0139896743110587,0.3010817663215719
16,16,-0.0128327615371518,0.301115571519121
17,17,-0.0126825901621396,0.3011240228185083
18,18,-0.0142015855193782,0.3012423410099302
19,19,-0.0144902696713435,0.3012676949080921
20,20,-0.0143438968167384,0.301386013099514
21,21,-0.0129261950147363,0.3014367208958377
22,22,-0.0099824515001775,0.3015550390872596
23,23,-0.0069384951158345,0.3015888442848087
24,24,-0.0077027794517309,0.3017071624762307
25,25,-0.0047457509647469,0.3017663215719416
26,26,-0.0050494010237013,0.3018170293682654
27,27,-0.0025076192884835,0.3019184449609127
28,28,0.0022052057330443,0.3022903021339531
29,29,0.0030837027062094,0.302408620325375
30,30,0.0037983610390404,0.3024255229241496
31,31,0.0009401594697447,0.3025353898161842
32,32,-0.0006167498463299,0.3025438411155715
33,33,-0.0013947058772348,0.3026959645045425
34,34,-0.0050334364792516,0.3028058313965772
35,35,-0.0052988198576753,0.3028142826959645
36,36,-0.0017155367403406,0.3029072469892245
37,37,-0.0040368612511059,0.3029664060849355
38,38,-0.0049850683561731,0.3030593703781956
39,39,-0.0022097564021088,0.3032791041622649
40,40,-0.0001780448049042,0.3035072892457215
41,41,-0.0009238041167049,0.3035326431438833
42,42,-0.0011959990125581,0.3035495457426579
43,43,0.0047737935330163,0.3043186139869004
44,44,0.0043621379318958,0.3043524191844496
45,45,0.0004192384178273,0.3044707373758715
46,46,-0.0015216573151697,0.3045298964715825
47,47,0.0052022632281876,0.3046482146630044
48,48,0.0051426242971551,0.30481724065075
49,49,0.0051424320714875,0.3049186562433974
50,50,0.0062413189955554,0.3050369744348193
51,51,0.0082369836571633,0.3055017959011198
52,52,0.005846675446177,0.3055440523980562
53,53,0.0038347245280382,0.3055609549968307
54,54,0.007929904625597,0.3056116627931544
55,55,0.006520504097226,0.3056961757870272
56,56,0.0061117245487794,0.3057130783858018
57,57,0.0057425049063051,0.305721529685189
58,58,0.0034831057108315,0.3058905556729347
59,59,0.0001655125456529,0.3059159095710965
60,60,0.0017697128201175,0.3061609972533277
61,61,-4.248293556935803e-05,0.3062117050496514
62,62,-0.000402973408751,0.306262412845975
63,63,0.0006728655999433,0.3064145362349461
64,64,0.0023856464093132,0.3064736953306571
65,65,0.0024409637636492,0.3065159518275935
66,66,0.0037603799067657,0.3066004648214663
67,67,0.0063103406765749,0.3066680752165645
68,68,0.004564815704599,0.3067525882104373
69,69,0.0071566226586665,0.3068371012043101
70,70,0.0094282359507236,0.3069047115994084
71,71,0.0103340145056668,0.3069300654975702
72,72,0.0113764264949072,0.3069385167969575
73,73,0.0111670504346324,0.3069892245932812
74,74,0.012918862561902,0.3072427635748996
75,75,0.0129718079865935,0.3073019226706105
76,76,0.0101976662595865,0.3074540460595816
77,77,0.013202016015276,0.3075892668497781
78,78,0.0121493661080911,0.3076230720473272
79,79,0.0103466824342798,0.307766744136911
80,80,0.0060621369367611,0.3079357701246566
81,81,0.0091065392497364,0.3079864779209803
82,82,0.0100557077713225,0.3080033805197549
83,83,0.0089385470092183,0.3080794422142404
84,84,0.0099531886924934,0.3081132474117895
85,85,0.0101543484035859,0.3081724065075005
86,86,0.0099619215896996,0.3082062117050496
87,87,0.0101931794152616,0.3082991759983097
88,88,0.008727477329522,0.3083583350940207
89,89,-0.0011510853880672,0.308518909782379
90,90,-0.0110824007070046,0.3088400591590957
91,91,-0.0152514484128021,0.3089245721529685
92,92,-0.022712546334578,0.3092964293260088
93,93,-0.0190193281458749,0.3094739066131418
94,94,-0.0209633903560744,0.3094992605113036
95,95,-0.0225929902439005,0.3095753222057891
96,96,-0.0223812027816197,0.3096344813015001
97,97,-0.0181780644866917,0.3096682864990492
98,98,-0.0202219172612005,0.309693640397211
99,99,-0.0214109329608916,0.3098373124867948
100,100,-0.0206579191800263,0.3098964715825058
101,101,-0.023107841607045,0.3099471793788295
102,102,-0.0203957961248345,0.310023241073315
103,103,-0.0212471389161231,0.3100993027678005
104,104,-0.020615019188862,0.3102176209592224
105,105,-0.0211034873614671,0.3102598774561588
106,106,-0.0169114913219099,0.3104373547432917
107,107,-0.0145442849735971,0.3104965138390027
