,Time,Residuals,u
0,0,-0.0129662702779679,0.3
1,1,-0.0122223997476901,0.3000338051975491
2,2,-0.0011618407255846,0.3001605746883583
3,3,-0.0019382856681641,0.3001690259877456
4,4,-0.0009200707549014,0.300211282484682
5,5,0.000340934324578,0.3002873441791675
6,6,-0.0003125896705719,0.3003549545742658
7,7,-0.0027517131954153,0.3003972110712022
8,8,-0.0021064671035244,0.3004394675681386
9,9,-0.00333017671358,0.3004479188675258
10,10,-0.0031766528535228,0.300481724065075
11,11,-0.0024082550994889,0.3004901753644622
12,12,-0.0016942121082792,0.3005239805620114
13,13,-0.0001954644898534,0.3005577857595605
14,14,-0.0007518405284574,0.3006084935558842
15,15,-0.0068000774805911,0.3007099091485316
16,16,-0.0014097730319739,0.3007775195436298
17,17,-0.0005264580856789,0.3008873864356645
18,18,0.0007077704896641,0.3009127403338263
19,19,0.000170171538895,0.3009296429326009
20,20,0.0003367507928511,0.3009380942319881
21,21,-0.0021863859888365,0.3010141559264737
22,22,-0.0012316174783417,0.3010226072258609
23,23,-0.0034025249765919,0.3010648637227974
24,24,-0.0027711271962666,0.3011493767166702
25,25,0.0006591292983377,0.3012507923093175
26,26,0.0043188586077064,0.3014282695964504
27,27,0.0056821906751344,0.3014620747939995
28,28,0.0033101281872461,0.3015212338897105
29,29,-0.0013313047342351,0.3016480033805197
30,30,0.0004430212687832,0.301656454679907
31,31,-6.862068548277311e-05,0.3016818085780688
32,32,-0.0017715223044823,0.3017325163743926
33,33,-0.0009639615483913,0.3017578702725544
34,34,-0.0013348627430376,0.3017663215719416
35,35,0.0003627967954965,0.3018001267694908
36,36,-0.0005025655949116,0.3018592858652018
37,37,-0.0015942202403075,0.3018761884639763
38,38,-0.0016407969515153,0.3019353475596873
39,39,0.000340631517577,0.3020283118529474
40,40,0.0066142443434049,0.3021212761462075
41,41,0.0085685677330963,0.302138178744982
42,42,0.0094123916208946,0.3022564969364039
43,43,0.0102363298475508,0.3022903021339531
44,44,0.0122777639892595,0.3023663638284386
45,45,0.0116373127760541,0.3024001690259877
46,46,0.017254262094663,0.3025860976125079
47,47,0.0172610913930959,0.3026283541094443
48,48,0.0201894461374533,0.3027382210014789
