,Time,Residuals,u
0,0,-0.0983035907129764,0.3
1,1,-0.0771921507595721,0.3000338051975491
2,2,-0.0415442869492102,0.3000845129938728
3,3,-0.0076656135202495,0.3001859285865201
4,4,-0.0106082712905287,0.300211282484682
5,5,-0.0098635825858776,0.3003887597718149
6,6,-0.0345340167871636,0.3007014578491443
7,7,-0.0322468870497476,0.3007268117473061
8,8,-0.0262621086004672,0.3007352630466934
9,9,-0.0263335181322134,0.3007859708430171
10,10,-0.0197744604292416,0.3007944221424043
11,11,-0.0009966593619928,0.3008873864356645
12,12,0.018540409666276,0.3009803507289245
13,13,0.0642370515222584,0.3010733150221846
14,14,0.1201735736366688,0.3012676949080921
15,15,0.1306202705848594,0.3012845975068666
16,16,0.1556414778038208,0.3013775618001267
17,17,0.1598927901033598,0.301386013099514
18,18,0.1631098805260111,0.3013944643989013
19,19,0.1448411905078909,0.3014536234946123
20,20,0.125933628750361,0.3014874286921614
21,21,0.113298549708282,0.3015465877878723
22,22,0.0959005072691673,0.3016141981829706
23,23,0.0470206614336698,0.3017409676737798
24,24,-0.0145597549937489,0.3019099936615254
25,25,-0.0121605005834611,0.3019353475596873
26,26,-0.0628314596578443,0.3021973378406929
27,27,-0.0520801021869824,0.3022480456370167
28,28,-0.0425181886372318,0.3022649482357912
29,29,-0.0271073082825303,0.3023241073315022
30,30,-0.0228028732241913,0.3023579125290513
31,31,-0.0256226841532976,0.3024255229241496
32,32,-0.0220820705948712,0.3024339742235368
33,33,-0.0217228783105401,0.3024593281216987
34,34,-0.078497602826105,0.3025860976125079
35,35,-0.0747496031871359,0.3026621593069934
36,36,-0.0848341458293471,0.3027720261990281
37,37,-0.0911922536259535,0.3028565391929009
38,38,-0.0805820988672395,0.30289034439045
39,39,-0.0750557002319403,0.3029664060849355
40,40,-0.0975900289535797,0.303160785970843
41,41,-0.0628354148487007,0.3032960067610395
42,42,-0.0524824532242168,0.3033044580604268
43,43,-0.0462288940363967,0.3033129093598141
44,44,-0.0956185549211199,0.3035918022395943
45,45,-0.0970875319791116,0.3036002535389816
46,46,-0.0946537885431758,0.3036678639340798
47,47,-0.0937613035992439,0.3039298542150855
48,48,-0.1046503593615086,0.3039636594126347
49,49,-0.1083184731027872,0.3039721107120219
50,50,-0.1050836901641482,0.3040819776040566
