,Time,x,u
0,0,358.01012235646004,1.28
1,1,351.2100568038555,1.2792835984917863
2,2,350.89588287450755,1.2791281981646276
3,3,349.7623092812609,1.278004395798728
4,4,349.62984685234443,1.2779191956193592
5,5,349.9649332194039,1.2775447948311471
6,6,349.645015000388,1.276796593255986
7,7,349.6306708213388,1.2765571927519848
8,8,349.1653411140218,1.2759013913713504
9,9,349.09762731900315,1.2748009890547138
10,10,348.94135532769263,1.2744157882437648
11,11,348.94912722021195,1.274413388238712
12,12,349.00834031475034,1.274319788041659
13,13,348.92292379222346,1.2741343876513425
14,14,348.9038783856038,1.2740107873911313
15,15,349.0850863367885,1.2738769871094466
16,16,349.174528365548,1.2735901865056558
17,17,349.0991233996168,1.2732673858260757
18,18,349.04075062399704,1.2732409857704965
19,19,348.9253713087959,1.2727291846930204
20,20,348.9257985819954,1.272671584571757
21,21,348.62851319782595,1.27153878218691
22,22,348.6499112402996,1.2714727820479623
23,23,348.51725497610624,1.2705661801393269
24,24,348.2639231668364,1.2701989793662725
25,25,348.6670549442265,1.2695605780222696
26,26,348.0528750722905,1.2679495746306837
27,27,348.0563544303165,1.266658371912362
28,28,348.10375901693607,1.2656593698091996
29,29,348.15059054497374,1.265626969740989
30,30,347.8558013046349,1.265343169143514
31,31,347.5117983015287,1.265223768892145
32,32,347.3679652617941,1.2638905660854023
33,33,347.49707504862187,1.2635281653224533
34,34,347.0791853653207,1.262607763384765
35,35,347.07618852110863,1.261893761881604
36,36,347.05652983999084,1.2610591601245476
37,37,347.38698596373564,1.259012555815907
38,38,346.6640562053899,1.2578341533350597
39,39,346.6737759568613,1.2575803528007428
40,40,346.6973975826606,1.2575143526617951
41,41,346.532248971556,1.257087751763688
42,42,346.55474826044474,1.257016351613372
43,43,346.4479266521447,1.256983951545161
44,44,346.4761919462408,1.2567721510992655
45,45,346.5741574376748,1.2566593508617914
46,46,346.41081611052454,1.256515950559896
47,47,346.2111343007071,1.256093549670631
48,48,346.11543700320414,1.2556015486348393
49,49,346.3010163670863,1.2553033480070486
50,50,346.0825784480276,1.2546571466466243
51,51,346.12380892887785,1.2541831456487278
52,52,346.0069854244501,1.2539173450891477
53,53,345.4921272645943,1.253553144322409
54,54,345.48188860668654,1.252954943063038
55,55,345.2506144948916,1.252793542723248
56,56,345.7668275268448,1.2514165398242945
57,57,345.8244567401909,1.2514123398154522
58,58,345.4800439568569,1.250433137753974
59,59,345.3538311930242,1.250361137602395
60,60,345.0355969254205,1.2490327348057575
61,61,345.11900009371175,1.248967334668073
62,62,345.1404676055086,1.2487603342322826
63,63,344.9416881977947,1.248005532643227
64,64,344.97302224161524,1.247666531929541
65,65,344.99742013947946,1.247647931890383
66,66,344.9343143397182,1.2470977307320648
67,67,344.8151084847031,1.246579329640694
68,68,344.92397238884257,1.246474929420904
69,69,344.65218873665447,1.2455719275198474
70,70,344.6455749663739,1.2455653275059526
71,71,344.5931278078989,1.2450613264448978
72,72,344.4912053389486,1.2449623262364764
73,73,344.51969016261035,1.2449401261897393
74,74,344.47735289241564,1.2448513260027916
75,75,344.47817972914453,1.244826725951002
76,76,344.328623745457,1.2447157257173174
77,77,344.310035275283,1.2446971256781594
78,78,344.213800542371,1.2446581255960538
79,79,344.41622619285306,1.2433405228221532
80,80,344.07643943261803,1.2431251223686788
81,81,344.0746589868232,1.2423061206444646
82,82,344.1614821488697,1.2422509205282537
83,83,344.1856183445637,1.2422431205118327
84,84,344.1422630665189,1.241915519822147
85,85,344.1849923032566,1.241892719774147
86,86,344.00400845800783,1.2418213196238308
87,87,344.05744716701554,1.2417979195745676
88,88,343.9528922753659,1.2414577188583555
89,89,343.6323553770196,1.2407449173577207
90,90,343.5660211968004,1.2406291171139308
91,91,343.421200709974,1.2402241162612977
92,92,343.4278782756173,1.2401947161994025
93,93,343.1763452649911,1.238238112080236
94,94,343.2672549823869,1.2377743111038129
95,95,343.2647763213501,1.2372097099151789
96,96,343.21569202441214,1.2366997088414924
97,97,342.987896886082,1.23617530773749
