,Time,Residuals,a
0,0,-0.0091439994693103,2.5
1,1,-0.0076849522269284,2.5058411296497445
2,2,-0.0029198932440031,2.51176338610018
3,3,-0.0037732608773395,2.5176045157499245
4,4,0.0029762167905902,2.52352677220036
5,5,-0.0031475866455357,2.529367901850104
6,6,0.0007884548196241,2.53529015830054
7,7,0.0038329585581076,2.541131287950284
8,8,0.0041386425321094,2.547053544400719
9,9,-0.000331047776455,2.552894674050464
10,10,0.0017623540795574,2.558816930500899
11,11,0.0015574388875116,2.564658060150644
12,12,-0.0014205199284742,2.570580316601079
13,13,0.0025770380489327,2.576421446250824
14,14,-0.0018679012494269,2.582343702701259
15,15,-0.0003996845665594,2.5881848323510037
16,16,0.0043574463226814,2.594107088801439
17,17,-0.0028219288146515,2.5999482184511837
18,18,0.0061184498798605,2.605870474901619
19,19,0.0068913736211586,2.6117116045513638
20,20,-0.0092207541562774,2.6176338610017984
21,21,-0.0043715502206456,2.623474990651543
22,22,0.0079584862303783,2.6293972471019784
23,23,0.0078150078169534,2.635238376751723
24,24,-0.0126676019606837,2.641160633202158
25,25,0.0007480630816742,2.6470017628519025
26,26,0.0070357398505875,2.652924019302338
27,27,0.0017768443049845,2.6587651489520825
28,28,0.0038479334472816,2.664687405402518
29,29,-0.0020533771842403,2.6705285350522625
30,30,0.0085229829512145,2.6764507915026976
31,31,0.0022672691940599,2.682291921152442
32,32,-0.0003987638063402,2.6882141776028776
33,33,-0.0042179440397505,2.694055307252622
34,34,0.0100553488130816,2.699977563703057
35,35,-0.0066285728563146,2.7058186933528017
36,36,-0.0063436543692274,2.711740949803237
37,37,-0.0024985883175228,2.7175820794529817
38,38,0.0012969720700088,2.723504335903417
39,39,0.0040362422775397,2.7293454655531617
40,40,0.0015745892979064,2.735267722003597
41,41,0.002511784404698,2.7411088516533413
42,42,0.0045622909411053,2.747031108103777
43,43,0.0064112245849985,2.7528722377535213
44,44,-0.0056176697885073,2.758794494203957
45,45,-0.004899651674413,2.7646356238537013
46,46,-0.0051628963287959,2.7705578803041364
47,47,0.0002740318811038,2.776399009953881
48,48,-0.0048527000505311,2.7823212664043164
49,49,-0.0036142399133163,2.788162396054061
50,50,-0.0068097138644136,2.794084652504496
51,51,0.0036053108528746,2.7999257821542405
52,52,0.0049065406673844,2.805848038604676
53,53,-0.0059246101835683,2.811770295055112
54,54,-0.0092562750002409,2.817611424704856
55,55,0.0015111013936672,2.823533681155291
56,56,0.0081444439699436,2.829374810805036
57,57,-0.0099170357916182,2.835297067255471
58,58,0.0016718223830294,2.841138196905216
59,59,-0.0102875258114265,2.8470604533556507
60,60,-0.0076726146757715,2.852901583005395
61,61,-0.0027079567064496,2.8588238394558307
62,62,0.00656238484551,2.864664969105575
63,63,8.377447446239472e-05,2.8705872255560108
64,64,0.0019328999524046,2.8764283552057552
65,65,-0.0018792872626567,2.8823506116561903
66,66,0.0018129782537557,2.888191741305935
67,67,0.0104196413140744,2.8941139977563703
68,68,0.0034892183523218,2.899955127406115
69,69,-0.0017576612679153,2.9058773838565504
70,70,-0.0163815205435233,2.911718513506295
71,71,0.0115999494475158,2.91764076995673
72,72,0.0070491826687921,2.9234818996064744
73,73,-0.0007294174189611,2.92940415605691
74,74,0.0039383372723191,2.9352452857066544
75,75,-0.004021973023756,2.941167542157089
76,76,0.0045375648509682,2.947008671806834
77,77,0.004982427177421,2.952930928257269
78,78,0.0079375848717968,2.958772057907014
79,79,0.0059328179409465,2.9646943143574496
80,80,0.0060698504784653,2.970535444007194
81,81,-0.004033763396311,2.976457700457629
82,82,-0.0125055798698192,2.9822988301073736
83,83,-0.0101436459216404,2.988221086557809
84,84,0.0053904565851057,2.9940622162075536
85,85,-0.0064480069035646,2.9999844726579887
86,86,0.0051377443546813,3.005825602307733
87,87,-0.0087377419207339,3.0117478587581687
88,88,0.0004861145646088,3.017588988407913
89,89,0.0008010653598538,3.0235112448583488
90,90,0.0073507074117955,3.029352374508093
91,91,0.0063442302922458,3.0352746309585283
92,92,-0.0013437089733565,3.041115760608273
