,Time,Residuals,a
0,0,-0.0023247519111957,2.5
1,1,-0.0027704790000739,2.5059222564504355
2,2,-0.0011709679619877,2.51184451290087
3,3,0.006009181238205,2.517766769351306
4,4,0.0015095881699624,2.5236890258017417
5,5,0.0083187160911475,2.529611282252177
6,6,-0.0084972963951301,2.5355335387026123
7,7,0.0036669045793997,2.5415369219537385
8,8,-0.0027196947942542,2.547459178404174
9,9,0.0013077193096473,2.553381434854609
10,10,0.0019658478759383,2.5593036913050446
11,11,0.0067287772529858,2.56522594775548
12,12,-0.0038837291551834,2.5711482042059157
13,13,-0.0088864074821035,2.577070460656351
14,14,0.0013541684088302,2.583073843907477
15,15,-0.0024434667328494,2.5889961003579125
16,16,0.0024784902821317,2.594918356808348
17,17,0.0031705355287101,2.600840613258783
18,18,0.0013946932953532,2.6067628697092187
19,19,-0.0056044066819185,2.6126851261596538
20,20,-0.0060218115945267,2.6186073826100893
21,21,0.0064198168352502,2.6246107658612154
22,22,-0.0050488914597803,2.630533022311651
23,23,-0.0002042532941615,2.636455278762086
24,24,0.0022790689536684,2.6423775352125216
25,25,-0.0090115994236075,2.648299791662957
26,26,0.003326743529872,2.654222048113392
27,27,0.0014106874814199,2.660144304563828
28,28,0.0061460148001371,2.666147687814954
29,29,-0.0029988770160276,2.672069944265389
30,30,-0.0021347822503585,2.677992200715825
31,31,-0.0034835559544366,2.68391445716626
32,32,0.0017583421313918,2.689836713616696
33,33,0.0020888186729539,2.6957589700671307
34,34,0.0083229648939968,2.7016812265175663
35,35,0.0034482694927793,2.7076846097686924
36,36,-0.0002430500951495,2.713606866219128
37,37,0.0028965433470902,2.719529122669563
38,38,-0.0075653345027122,2.7254513791199986
39,39,0.0023407918448852,2.731373635570434
40,40,-0.0104037246646468,2.737295892020869
41,41,-0.0049379689359063,2.7432181484713047
42,42,0.0041501972612452,2.749221531722431
43,43,0.004973734922882,2.7551437881728664
44,44,-0.0129046946684623,2.761066044623302
45,45,0.0040676618255282,2.766988301073737
46,46,0.0033681090699766,2.7729105575241726
47,47,-0.0027116239791595,2.778832813974608
48,48,-0.0034616087047463,2.784755070425043
49,49,-0.0031609632258802,2.7907584536761694
50,50,0.0037472839058856,2.796680710126605
51,51,-0.0018982953643458,2.80260296657704
52,52,-0.0001350640999688,2.8085252230274755
53,53,0.0029792705127968,2.814447479477911
54,54,0.0057611931389314,2.820369735928346
55,55,0.0100190681350236,2.8263731191794728
56,56,-0.0069877667140954,2.832295375629908
57,57,-0.0013845984030242,2.8382176320803434
58,58,-0.0023761774236021,2.844139888530779
59,59,0.0067917208063148,2.850062144981214
60,60,0.0022117425062286,2.8559844014316496
61,61,0.000473940384488,2.8619066578820846
62,62,0.0023613839569529,2.8679100411332112
63,63,-0.007955962993299,2.8738322975836463
64,64,0.0033533671626608,2.879754554034082
65,65,0.0061175086285645,2.885676810484517
66,66,-0.0030352166648095,2.8915990669349525
67,67,-0.0036474949160438,2.897521323385388
68,68,-0.0021048488682182,2.903443579835823
69,69,0.0047183850715346,2.9094469630869497
70,70,0.0062001867440484,2.915369219537385
71,71,0.0004413441398261,2.9212914759878204
72,72,-0.0085157259497086,2.927213732438256
73,73,-0.007948253054907,2.933135988888691
74,74,-0.0056871577421961,2.9390582453391265
75,75,-0.0096964360694156,2.944980501789562
76,76,0.0001984749409906,2.950983885040688
77,77,-0.0009544274276338,2.9569061414911237
78,78,0.0013127678461313,2.962828397941559
79,79,-0.0067497007704844,2.9687506543919944
80,80,-0.0009816245377436,2.974672910842429
81,81,0.0048430878510308,2.980595167292865
82,82,0.0063061641194532,2.9865174237433
83,83,-0.0004103095551066,2.9925208069944267
84,84,-0.0011534903360119,2.998443063444862
85,85,0.0114051729572755,3.0043653198952973
86,86,0.0057358048169455,3.010287576345733
87,87,-0.0002455233966742,3.016209832796168
88,88,0.0119290427616769,3.0221320892466035
89,89,-0.0025975967090274,3.028054345697039
90,90,0.0015516357219573,3.034057728948165
91,91,-0.0043441232999821,3.0399799853986007
