,Time,Residuals,a
0,0,0.0005297103712968,2.5
1,1,-0.0049903523064573,2.506814651258036
2,2,0.0008942453270448,2.5136293025160703
3,3,-0.0011804035693163,2.5204439537741057
4,4,0.0046842636252346,2.527258605032141
5,5,0.0074001390778257,2.534073256290176
6,6,0.0032259895316544,2.540887907548212
7,7,0.0101177070421223,2.5477025588062467
8,8,-0.0052593232961406,2.5545172100642817
9,9,-0.0065866112170938,2.561331861322317
10,10,-0.0016457925200821,2.5681465125803524
11,11,-0.0008838829148234,2.574961163838388
12,12,-0.004437055470994,2.5817758150964227
13,13,-0.0047562985123708,2.588590466354458
14,14,0.0064704198339056,2.595405117612493
15,15,0.007143116587573,2.6022197688705284
16,16,0.0016867660401906,2.609034420128564
17,17,-0.0042485766652773,2.6158490713865987
18,18,0.0014669242363309,2.6227448494453247
19,19,-0.0064671829105653,2.62955950070336
20,20,-4.773357386600452e-05,2.6363741519613955
21,21,-0.0026551749077627,2.6431888032194304
22,22,0.0022415145473364,2.6500034544774658
23,23,0.0006066430232063,2.656818105735501
24,24,0.0087218576278051,2.663632756993536
25,25,-0.0058356772929966,2.6704474082515715
26,26,-0.0094684141953198,2.677262059509607
27,27,0.0020950049074972,2.6840767107676418
28,28,0.00654224314567,2.690891362025677
29,29,-0.005209197712954,2.6977060132837125
30,30,-0.0063234171606465,2.7045206645417474
31,31,-0.0014829187650498,2.711335315799783
32,32,0.0066989625435001,2.718149967057818
33,33,0.0027808846819066,2.724964618315853
34,34,-0.0045360716490738,2.7317792695738885
35,35,-0.0001183911039457,2.7386750476326145
36,36,-0.0031516396798298,2.74548969889065
37,37,-0.0013189909148938,2.752304350148685
38,38,-0.0003003820100782,2.75911900140672
39,39,-0.0087507495858931,2.7659336526647555
40,40,-7.887703090592169e-05,2.7727483039227905
41,41,0.0021045808609139,2.779562955180826
42,42,-0.0018960786211807,2.786377606438861
43,43,0.0064047741290811,2.793192257696896
44,44,-0.0109595552041519,2.8000069089549315
