,Time,Residuals,a
0,0,0.0045851150819282,2.5
1,1,-0.0024052114408965,2.5059222564504355
2,2,-0.0023317767515016,2.5119256397015617
3,3,0.0031257364326906,2.517847896151997
4,4,-0.0003588453239204,2.523851279403124
5,5,0.0063321562788423,2.5297735358535585
6,6,0.00038184545296,2.535776919104685
7,7,-0.0069247887129719,2.54169917555512
8,8,-0.0022480933107054,2.5477025588062467
9,9,-0.0010196378660256,2.553624815256682
10,10,0.0168195270203297,2.559628198507808
11,11,0.0002434139258187,2.5655504549582435
12,12,0.0049501427159841,2.5715538382093697
13,13,-0.009132869274663,2.577476094659805
14,14,-0.0051964361060345,2.583479477910932
15,15,0.0022266063998808,2.589401734361367
16,16,0.0033622354624258,2.595405117612493
17,17,0.0091267126793375,2.601408500863619
18,18,-0.0081337542184927,2.6073307573140547
19,19,0.0008071902125987,2.613334140565181
20,20,0.0020659621017291,2.6192563970156164
21,21,-0.0044441203562284,2.6252597802667426
22,22,-0.0141797596365171,2.631182036717178
23,23,0.0028131519613321,2.637185419968304
24,24,0.0001971570096666,2.64310767641874
25,25,0.0015704545847039,2.649111059669866
26,26,-0.0005518575193681,2.655033316120301
27,27,-0.006485111629082,2.661036699371428
28,28,-0.0008287826979236,2.6669589558218627
29,29,-0.0008825265769942,2.6729623390729893
30,30,-0.0009895159802122,2.6788845955234244
31,31,0.0068181127405073,2.684887978774551
32,32,0.0046690583591859,2.690891362025677
33,33,6.845463874660673e-05,2.6968136184761127
34,34,-0.0021859963322508,2.702817001727239
35,35,-0.0184351261865558,2.708739258177674
36,36,0.0032202380912214,2.7147426414288005
37,37,-0.0014711812035623,2.720664897879236
38,38,-0.0005472225249414,2.726668281130362
39,39,0.0086007970708292,2.7325905375807973
40,40,-0.0001820077722427,2.7385939208319234
41,41,-0.0014082816981153,2.744516177282359
42,42,0.0048950936750329,2.750519560533485
43,43,0.0038857257110505,2.7564418169839207
44,44,-0.0099888532866545,2.762445200235047
45,45,0.001436718088424,2.7683674566854823
46,46,0.0009934732112117,2.7743708399366085
47,47,0.0004908181112479,2.780374223187735
48,48,-0.0061755050657106,2.78629647963817
49,49,0.001473551077928,2.7922998628892963
50,50,-0.003816042616511,2.798222119339732
51,51,0.0031668850431285,2.804225502590858
52,52,-0.0003199315992903,2.810147759041293
53,53,-0.0078457912843348,2.81615114229242
54,54,-0.0024393377862805,2.8220733987428552
55,55,-0.0117696087751442,2.8280767819939814
56,56,-0.0005013981841333,2.833999038444417
57,57,-0.0004532808645596,2.840002421695543
58,58,-0.0009303698349727,2.8459246781459786
59,59,0.0122025768479303,2.8519280613971048
60,60,0.0057116457879322,2.8578503178475403
61,61,0.0043723351595572,2.8638537010986664
62,62,0.0011139751295357,2.8698570843497926
63,63,0.0009296962713243,2.875779340800228
64,64,0.0043141976355955,2.8817827240513543
65,65,0.0035766319294714,2.8877049805017894
66,66,0.0031461628945985,2.893708363752916
67,67,-0.0089962419930869,2.899630620203351
68,68,0.0034042297922112,2.9056340034544776
69,69,0.0009117294105078,2.9115562599049127
70,70,-0.0099156830252082,2.9175596431560398
71,71,0.0008235404313263,2.9234818996064744
72,72,0.002338602366037,2.929485282857601
73,73,0.0033780580967599,2.935407539308036
74,74,-0.0005000227596618,2.9414109225591623
75,75,-0.0036358073723667,2.947333179009598
76,76,0.0045076905040422,2.953336562260724
77,77,-0.0027090923551711,2.95933994551185
78,78,0.004317787258901,2.9652622019622856
