,Time,Residuals,a
0,0,0.0034294032991577,2.5
1,1,0.0034459239157127,2.5080315532683986
2,2,0.0028524344448581,2.516063106536797
3,3,-0.0051107898731841,2.524094659805196
4,4,0.0052008592049959,2.5322073398742857
5,5,-0.0062873257639033,2.5402388931426843
6,6,0.0033275394743912,2.548270446411083
7,7,0.0065313684311552,2.5563019996794814
8,8,-0.005050023533285,2.564414679748571
9,9,-0.0026075965673495,2.572446233016969
10,10,-0.0033335310388005,2.5804777862853685
11,11,-0.0020092171604437,2.588509339553767
12,12,0.0025142649849785,2.5966220196228567
13,13,0.0048852232821177,2.604653572891255
14,14,0.0051547565163587,2.6126851261596538
15,15,-0.0081810847141012,2.620797806228744
16,16,-3.351242706450819e-05,2.628829359497142
17,17,-0.0024463510904422,2.636860912765541
18,18,0.0027418098136309,2.6448924660339395
19,19,-0.001645843997307,2.653005146103029
20,20,-0.0065674518078051,2.661036699371428
21,21,-0.0140459495087204,2.669068252639826
22,22,0.0007782195240826,2.6770998059082247
23,23,-0.0032977271797252,2.6852124859773143
24,24,0.003302496814872,2.693244039245713
25,25,-0.0040679198748401,2.701275592514112
26,26,0.0011706381121965,2.7093071457825104
27,27,-0.0058629154997413,2.7174198258516
28,28,0.0054797677387723,2.7254513791199986
29,29,0.0102216783993163,2.733482932388397
30,30,-0.0013644992691663,2.7415956124574867
31,31,0.0004965836260948,2.7496271657258853
32,32,-0.0024994519286529,2.7576587189942843
33,33,0.0037064417709775,2.765690272262683
34,34,0.0013724229074496,2.7738029523317724
35,35,-0.0057035067603705,2.781834505600171
36,36,0.0011250762186463,2.789866058868569
37,37,-0.002301027095144,2.797897612136968
38,38,0.0037034517187986,2.8060102922060577
39,39,0.0038590950290482,2.814041845474456
40,40,-0.0065664907652458,2.8220733987428552
41,41,0.0060927290395398,2.830186078811945
42,42,0.001669008026919,2.8382176320803434
43,43,0.0027136269780299,2.846249185348742
44,44,-0.0122101339812412,2.8542807386171405
45,45,0.0049635960622445,2.86239341868623
46,46,0.0034517591817195,2.8704249719546286
47,47,0.0034060756951852,2.878456525223028
48,48,-0.0014566997338665,2.886488078491426
49,49,-0.006436166945178,2.894600758560516
50,50,0.0096983250166786,2.9026323118289143
51,51,-0.0055399616699438,2.910663865097313
52,52,0.0025056887362451,2.9186954183657114
53,53,0.003483196097247,2.926808098434801
54,54,0.0018404524306778,2.9348396517032
55,55,0.004764216799991,2.9428712049715986
56,56,-0.0008188348072739,2.950983885040688
57,57,-0.0042487861291413,2.9590154383090868
58,58,-0.0044675778547926,2.9670469915774853
59,59,-0.0056898847694784,2.975078544845884
60,60,-0.0049846086182305,2.983191224914973
61,61,0.0013737152503945,2.9912227781833725
62,62,5.098832850514157e-05,2.999254331451771
63,63,0.0018503433988252,3.0072858847201696
64,64,-0.0004947081075183,3.015398564789259
65,65,-0.0009579441083875,3.0234301180576577
66,66,0.0020423382854481,3.0314616713260563
67,67,0.0010257015822048,3.039574351395146
68,68,0.0076493301186451,3.047605904663545
69,69,-0.0030902655579363,3.0556374579319434
70,70,-0.0067214142533122,3.063669011200342
71,71,-0.003542660390486,3.071781691269432
72,72,-0.0054038006106451,3.07981324453783
73,73,-0.0002020954117123,3.0878447978062287
74,74,0.0003271075203554,3.095876351074628
75,75,-0.0058866276037654,3.103989031143717
76,76,0.0115955364382622,3.112020584412116
77,77,0.0033789794178187,3.1200521376805144
78,78,0.0030028446622303,3.128083690948913
79,79,-0.005640650539729,3.1361963710180025
80,80,0.0056874022174213,3.144227924286401
81,81,0.0026160063598528,3.1522594775548
82,82,0.0015071680546372,3.160372157623889
83,83,-0.0037103917277399,3.168403710892288
84,84,-0.003833845362404,3.1764352641606868
