,Time,Residuals,a
0,0,0.0197346232908355,2.5
1,1,-0.0069029295522076,2.50543549564629
2,2,0.0053397733794227,2.51087099129258
3,3,0.0099471697399051,2.51630648693887
4,4,0.0101706183704559,2.52174198258516
5,5,-0.0030512621153022,2.52717747823145
6,6,0.00526205706711,2.53261297387774
7,7,-0.0003150971866348,2.53804846952403
8,8,-0.0070256806469755,2.54348396517032
9,9,-0.0062345240914865,2.54891946081661
10,10,0.0021615302039583,2.5543549564629
11,11,0.0016022411251317,2.55979045210919
12,12,-0.0068278706432012,2.56522594775548
13,13,-0.0030172581169087,2.57066144340177
14,14,0.0036717615512205,2.57609693904806
15,15,0.0049287508014683,2.58153243469435
16,16,-0.0060323722098802,2.58696793034064
17,17,0.0034234975589977,2.59240342598693
18,18,0.00033689348007,2.59783892163322
19,19,-0.0001997267550111,2.60327441727951
20,20,-3.7287496317262026e-06,2.6087099129258
21,21,-0.0068257448477089,2.61414540857209
22,22,-0.0040740206241354,2.61958090421838
23,23,-0.0089619050855838,2.62501639986467
24,24,-0.0057703860840427,2.63045189551096
25,25,0.0018832236435377,2.63588739115725
26,26,0.0021542718885438,2.64132288680354
27,27,-0.0003897156276011,2.6467583824498297
28,28,0.0012531134216875,2.65219387809612
29,29,-0.0059725123496159,2.65762937374241
30,30,0.003855214964338,2.6630648693887
31,31,-0.0043179225857301,2.66850036503499
32,32,-0.0012252961953964,2.67393586068128
33,33,-0.000290008194957,2.679452483128261
34,34,0.0038683999853117,2.684887978774551
35,35,0.0086337588017599,2.6903234744208406
36,36,0.0061574278467453,2.6957589700671307
37,37,0.0011605512321986,2.701194465713421
38,38,0.0024631032007795,2.706629961359711
39,39,-0.0020750072446684,2.712065457006001
40,40,-0.0005726369916025,2.71750095265229
41,41,0.01044655447428,2.7229364482985807
42,42,0.0016002315960095,2.728371943944871
43,43,0.0003935756831967,2.733807439591161
44,44,0.0072620092844808,2.739242935237451
45,45,-0.0098896357164226,2.7446784308837406
46,46,-0.0068267466845908,2.7501139265300307
47,47,-0.0049912936009239,2.755549422176321
48,48,-0.0038713808446992,2.760984917822611
49,49,-0.0030713799732624,2.766420413468901
50,50,6.234290823048383e-05,2.77185590911519
51,51,0.0048576166001803,2.7772914047614807
52,52,3.2036451053985004e-05,2.782726900407771
53,53,0.0050832132379114,2.788162396054061
54,54,-0.0038546966733101,2.793597891700351
55,55,0.0027629334612186,2.7990333873466406
56,56,0.0081103046088839,2.8044688829929307
57,57,-0.0112112773227213,2.809904378639221
58,58,-0.006502381063379,2.815339874285511
59,59,-0.0004525408807189,2.820775369931801
60,60,0.0095515572030508,2.82621086557809
61,61,-0.0038061169856309,2.8316463612243807
62,62,-9.805426952724794e-05,2.837081856870671
63,63,-0.0062404815631693,2.842517352516961
64,64,-0.0044871920897171,2.847952848163251
65,65,-0.0029102296164269,2.8533883438095407
66,66,0.0017405885785559,2.858904966256522
67,67,0.0029281334223214,2.8643404619028114
68,68,0.001296821341538,2.869775957549101
69,69,0.0021056919132864,2.875211453195392
70,70,0.0049416965915227,2.8806469488416817
71,71,0.0058297443414854,2.886082444487972
72,72,-0.0031939735651407,2.891517940134261
73,73,0.0028184106893036,2.8969534357805515
74,74,-0.0018797735275446,2.9023889314268416
75,75,-0.003568016011255,2.907824427073132
76,76,0.0080569221122077,2.913259922719422
77,77,0.0001593881504571,2.9186954183657114
78,78,0.000596913550876,2.924130914012001
79,79,0.0007172020009276,2.929566409658292
