,Time,Residuals,a
0,0,-0.009977357858478,2.5
1,1,-0.0003863912215624,2.50543549564629
2,2,-0.0017454394059883,2.510952118093271
3,3,0.0020102426935872,2.516387613739561
4,4,-0.0055590651403918,2.5219042361865416
5,5,-0.0013897841890897,2.527339731832832
6,6,0.0017299375651509,2.532856354279813
7,7,0.0001522449710886,2.538372976726793
8,8,-0.0040657228716427,2.543808472373084
9,9,0.0025048575851365,2.5493250948200643
10,10,-0.0035312994495091,2.5547605904663544
11,11,0.0031059462959643,2.5602772129133355
12,12,-0.0054992878619162,2.565712708559625
13,13,-0.001467790944311,2.5712293310066063
14,14,0.0019693651619656,2.576745953453587
15,15,0.0077783431438362,2.582181449099877
16,16,0.0001381395415906,2.587698071546858
17,17,0.0055011220579237,2.593133567193148
18,18,0.0033603838747797,2.598650189640129
19,19,0.004371650014074,2.604085685286419
20,20,-0.0075444875722943,2.6096023077334
21,21,0.0019991769372542,2.615118930180381
22,22,0.0084539216855141,2.62055442582667
23,23,0.0005197061342727,2.626071048273652
24,24,0.0040209328295128,2.631506543919941
25,25,-0.0053379959860635,2.6370231663669226
26,26,0.0009115731058919,2.6424586620132127
27,27,0.0025269239479517,2.6479752844601934
28,28,0.0055466534212558,2.653491906907174
29,29,0.0028224788027391,2.658927402553464
30,30,-0.0030006510819513,2.6644440250004453
31,31,-0.0032818432611962,2.6698795206467354
32,32,0.0035794073113872,2.675396143093716
33,33,-0.0020644004333587,2.680831638740006
34,34,-0.0001551960667491,2.686348261186987
35,35,-0.003209952784462,2.691864883633968
36,36,-0.005866213393882,2.6973003792802577
37,37,0.0032185442800276,2.702817001727239
38,38,0.0068348441867915,2.708252497373529
39,39,0.0027373609227383,2.7137691198205096
40,40,0.0053880401533052,2.7192046154668
41,41,-0.0057943960701065,2.7247212379137804
42,42,-0.0036175084783098,2.730237860360761
43,43,0.0045036591904021,2.735673356007052
44,44,2.174389075371153e-05,2.7411899784540323
45,45,-0.0057783740419408,2.7466254741003224
46,46,-0.0046144217368286,2.752142096547303
47,47,-0.001284237663824,2.757577592193593
48,48,0.0088355259675119,2.763094214640574
49,49,-0.0060065895921996,2.768610837087555
50,50,0.0100901019246475,2.774046332733845
51,51,-0.0166842292709776,2.779562955180826
52,52,0.0026788079729291,2.784998450827116
53,53,0.0050748785361336,2.7905150732740966
54,54,-0.0039978781479628,2.7959505689203867
55,55,-0.0023102556069052,2.801467191367368
56,56,-0.0050535140690279,2.8069838138143486
57,57,-0.0088075501886903,2.8124193094606387
58,58,-0.0078342683245864,2.81793593190762
59,59,-0.002150269736429,2.823371427553909
60,60,-0.0011591285262708,2.82888805000089
61,61,0.0009101746349418,2.8343235456471803
62,62,0.0056191312614741,2.8398401680941614
63,63,0.0116631249701582,2.845356790541142
64,64,0.0010109403263036,2.850792286187432
65,65,-0.004810853904468,2.856308908634413
66,66,0.0049644973881244,2.861744404280703
67,67,0.0005253370108422,2.867261026727684
68,68,-0.0075219170626634,2.872777649174665
69,69,-8.53466953143478e-05,2.878213144820955
70,70,-0.0024842293353908,2.883729767267936
71,71,-0.0090671211252664,2.8891652629142257
72,72,-5.414281673221666e-06,2.8946818853612064
73,73,0.0083552468389556,2.9001173810074965
74,74,-0.009012572580995,2.9056340034544776
75,75,-0.0022576374266793,2.9111506259014583
76,76,0.012480158437907,2.9165861215477484
77,77,0.0044006393865967,2.922102743994729
78,78,0.0017213865105583,2.9275382396410192
79,79,0.0060275422337885,2.9330548620880004
80,80,0.0074856283548081,2.93849035773429
81,81,-0.0004028540097971,2.944006980181271
82,82,-0.0031328535949095,2.949523602628252
83,83,-0.003046865223411,2.954959098274542
84,84,0.0051178546678924,2.960475720721523
85,85,0.0024619097855882,2.9659112163678127
86,86,-0.0052087737189805,2.971427838814794
87,87,0.0036085953151951,2.9768633344610835
88,88,-0.0084190781422299,2.9823799569080647
89,89,-1.80866011649794e-05,2.9878965793550454
90,90,-0.0096097329352773,2.9933320750013355
91,91,-0.0054953512479127,2.9988486974483166
92,92,0.0027483217610813,3.0042841930946063
93,93,0.0086726700852486,3.0098008155415874
94,94,0.0064190545747557,3.015236311187877
95,95,0.0034354557799423,3.020752933634858
96,96,0.0083988643457071,3.02626955608184
97,97,0.0121878425955777,3.031705051728129
98,98,-0.0087454872971843,3.03722167417511
99,99,-0.0065951560893644,3.0426571698214
100,100,-0.0006111835121656,3.048173792268381
