,Time,Residuals,a
0,0,0.0062120035593848,2.5
1,1,0.0010444705364338,2.5066523976566533
2,2,-0.0048251094309776,2.5133859221139976
3,3,-0.0110003060492591,2.520119446571342
4,4,-0.0065992547065769,2.5268529710286862
5,5,0.0029418217177017,2.5335864954860305
6,6,-0.0021299934340723,2.540320019943375
7,7,0.0031729768008235,2.547053544400719
8,8,0.0055880266438379,2.5537870688580635
9,9,-0.0028794208045133,2.560439466514717
10,10,-0.0003974440439178,2.567172990972061
11,11,0.0092656389793623,2.573906515429406
12,12,0.0011473287528807,2.58064003988675
13,13,-0.0067546588486107,2.5873735643440945
14,14,0.0016173388796549,2.594107088801439
15,15,0.0063449898510443,2.600840613258783
16,16,0.0031013263343069,2.6075741377161274
17,17,-7.098196781041288e-05,2.614307662173472
18,18,-0.0020088660463484,2.620960059830125
19,19,0.0009651290767875,2.6276935842874694
20,20,-0.0057760175761978,2.6344271087448137
21,21,0.0004398760064572,2.641160633202158
22,22,-0.015142548059571,2.6478941576595023
23,23,0.0012701018367069,2.654627682116846
24,24,0.0083181174380739,2.661361206574191
25,25,-0.0005385083046463,2.6680947310315357
26,26,5.441187979249307e-05,2.67482825548888
27,27,0.0048555591143619,2.6814806531455333
28,28,1.2820895411547184e-05,2.6882141776028776
29,29,-0.0048918352935252,2.694947702060222
30,30,-0.005281003757646,2.7016812265175663
31,31,0.0062076348698236,2.7084147509749106
32,32,0.0010413570809726,2.715148275432255
33,33,-0.0052568696384667,2.721881799889599
34,34,-0.0070224995535834,2.7286153243469435
35,35,-0.0013527135880269,2.735348848804288
36,36,-0.0058533190785443,2.742001246460941
37,37,-0.0002138935358739,2.748734770918285
38,38,0.00412057987738,2.7554682953756298
39,39,-0.000836744210539,2.762201819832974
40,40,0.00785762701593,2.7689353442903184
41,41,0.0034501900928078,2.7756688687476627
42,42,0.001950624259192,2.782402393205007
43,43,0.0019360173639935,2.789135917662352
44,44,0.001790966780941,2.795869442119696
45,45,0.0020897419418846,2.8025218397763494
46,46,-0.0009327802871992,2.8092553642336937
47,47,0.0051516426630155,2.815988888691038
48,48,-0.0028508543260428,2.8227224131483823
49,49,-0.0060897024101973,2.8294559376057267
50,50,-0.0093690223182396,2.836189462063071
51,51,-0.00970079449,2.8429229865204158
52,52,0.0072260970641628,2.84965651097776
53,53,0.0027415435144473,2.856390035435104
54,54,-0.0051880879211827,2.863042433091757
55,55,-0.0065661369058225,2.869775957549101
56,56,0.0014091744993403,2.876509482006446
57,57,-0.0033487076398008,2.88324300646379
58,58,0.0089004073253242,2.8899765309211345
59,59,0.0027241609600245,2.896710055378479
60,60,0.009624478762481,2.903443579835823
61,61,-0.0026111679746825,2.9101771042931674
62,62,-0.0042821601602667,2.916910628750512
63,63,-0.0020659989196378,2.923563026407165
64,64,-0.008882169628446,2.93029655086451
65,65,0.0006192055404559,2.937030075321854
66,66,0.0048727855877097,2.9437635997791984
67,67,0.0121345853539445,2.9504971242365428
68,68,-0.0019020809369691,2.957230648693887
69,69,0.0003780015588581,2.9639641731512314
70,70,0.005509083527045,2.970697697608576
71,71,0.0039750048406255,2.97743122206592
72,72,-0.0035596159889161,2.9840836197225733
73,73,0.0038987256366256,2.9908171441799176
74,74,-0.000288435923351,2.997550668637262
75,75,-0.0120898008259893,3.0042841930946063
76,76,0.0007861434645262,3.011017717551951
77,77,0.0043277747214816,3.017751242009295
78,78,0.0064727063104597,3.02448476646664
79,79,-0.0108621984344459,3.0312182909239835
80,80,-0.0008381188653008,3.0379518153813283
81,81,0.005656963703565,3.0446042130379816
82,82,-0.0006194226116948,3.051337737495326
83,83,-0.0020608873052552,3.05807126195267
84,84,0.0088382765615282,3.0648047864100145
85,85,-0.0043012234816226,3.071538310867359
86,86,-0.0018130864634331,3.078271835324703
87,87,0.0026451596421053,3.0850053597820475
88,88,-0.0035479875455768,3.091738884239392
89,89,-0.0101031641008706,3.098472408696736
90,90,-0.0031919492592615,3.1051248063533894
91,91,-0.0075737862397313,3.1118583308107337
92,92,-0.0015020238407994,3.118591855268078
93,93,0.006199722544421,3.1253253797254223
94,94,-0.0048643872612466,3.1320589041827667
95,95,0.002686327389753,3.1387924286401114
96,96,0.0120377747148296,3.1455259530974558
97,97,0.0045243748579124,3.1522594775548
98,98,0.0027489334398322,3.158993002012144
99,99,0.0012895329288904,3.1656453996687977
100,100,-0.0037479722747479,3.172378924126142
