,Time,Residuals,a
0,0,0.002048592269167,2.5
1,1,0.0065999836898438,2.50632789045389
2,2,0.002550913779046,2.51265578090778
3,3,0.0013852353514725,2.5190647981623604
4,4,0.0042595335381476,2.5253926886162503
5,5,-0.0017343470189992,2.5317205790701403
6,6,0.0052356134355631,2.538129596324721
7,7,-0.0053121251926711,2.5444574867786107
8,8,-0.0018367237336269,2.5507853772325007
9,9,0.0032584703938205,2.557194394487081
10,10,0.0014737419082118,2.563522284940971
11,11,-0.0087257485255225,2.569931302195552
12,12,-0.0040471069831644,2.5762591926494416
13,13,-0.0072667724429544,2.5825870831033315
14,14,-0.0069944647069266,2.5889961003579125
15,15,0.0009939461221069,2.595323990811802
16,16,-0.0107378407073444,2.601651881265692
17,17,0.0006173666807012,2.608060898520273
18,18,0.0001472128268396,2.614388788974163
19,19,-0.0031177841448606,2.620797806228744
20,20,0.0063158800918461,2.6271256966826333
21,21,0.0016812225170588,2.633453587136523
22,22,-0.0009560445854444,2.639862604391104
23,23,0.0131640637999519,2.6461904948449937
24,24,0.0012852261512943,2.652518385298884
25,25,0.0052571673467118,2.658927402553464
26,26,-0.0136018700886788,2.665255293007354
27,27,-0.0011124763720899,2.671583183461244
28,28,0.0003433816829112,2.677992200715825
29,29,-0.0005144794936446,2.6843200911697145
30,30,-0.0010119789944758,2.6907291084242955
31,31,-0.0055531232669927,2.6970569988781854
32,32,-0.001170784486151,2.703384889332075
33,33,0.003785928039768,2.709793906586656
34,34,0.001212578238519,2.716121797040546
35,35,0.00226057293328,2.7224496874944357
36,36,1.753721471198233e-05,2.7288587047490163
37,37,-0.0068376055154253,2.735186595202906
38,38,0.0020108016970989,2.7415956124574867
39,39,-0.0053247941625103,2.7479235029113767
40,40,0.0004731151080976,2.7542513933652666
41,41,0.0026461806075757,2.760660410619847
42,42,-0.0026988713288165,2.766988301073737
43,43,0.0063959302020089,2.773316191527627
44,44,-0.0035461488540582,2.7797252087822075
45,45,-0.008170450644547,2.786053099236097
46,46,0.0039325710089863,2.7924621164906784
