,Time,Residuals,a
0,0,0.0040799541854072,2.5
1,1,-0.0025253934269069,2.5064090172545805
2,2,0.0010557993554631,2.512818034509161
3,3,0.0007157153393497,2.519227051763742
4,4,-0.0015902640120797,2.5257171958190137
5,5,0.0061107822124815,2.532126213073594
6,6,-0.0069187092264131,2.538535230328175
7,7,-0.0052801740142038,2.544944247582756
8,8,-0.0124424881168152,2.551434391638028
9,9,0.002185829619214,2.5578434088926083
10,10,0.0026231713939472,2.5642524261471893
11,11,-0.0018496199586377,2.57066144340177
12,12,0.0012547203113371,2.577151587457041
13,13,0.0072096009741389,2.5835606047116224
14,14,-0.0036804387830624,2.589969621966203
15,15,0.0038474808102537,2.596378639220784
16,16,0.0001052703403543,2.6028687832760555
17,17,0.0028967244738131,2.609277800530636
18,18,0.0002232745218588,2.615686817785217
19,19,0.0048286238108934,2.6221769618404887
20,20,-0.0036206324166385,2.628585979095069
21,21,-0.0035365038679726,2.63499499634965
22,22,-0.0034195592336871,2.6414040136042307
23,23,0.0009941097259491,2.6478941576595023
24,24,0.0074636234622822,2.6543031749140837
25,25,-0.002527677488787,2.660712192168664
26,26,-0.0020053014507468,2.667121209423245
27,27,0.0036525639037674,2.6736113534785164
28,28,0.0008107947146935,2.680020370733097
29,29,-0.0034410535580839,2.686429387987678
30,30,-0.0065490916054893,2.6928384052422585
31,31,0.0064361080341559,2.69932854929753
32,32,0.0005971224590279,2.705737566552111
33,33,0.0017912447437173,2.712146583806692
34,34,0.0021380878758128,2.7185556010612726
35,35,-0.0112222638551575,2.725045745116544
36,36,-0.0050813767788422,2.7314547623711247
37,37,0.0037559487122926,2.7378637796257057
38,38,0.0029982364867693,2.7443539236809773
39,39,-0.0011923798011412,2.750762940935558
40,40,0.0012466069659782,2.757171958190139
41,41,0.001260605621089,2.76358097544472
42,42,0.0004116529644311,2.770071119499991
43,43,0.0008568759181115,2.776480136754572
44,44,0.0068787111863548,2.7828891540091525
45,45,-0.0023366310981782,2.789298171263733
46,46,0.0021483655847773,2.795788315319005
47,47,-0.0043233652541241,2.8021973325735856
48,48,-0.0051036372398218,2.8086063498281666
49,49,0.0027142466126512,2.815015367082747
50,50,-0.0002626534511391,2.8215055111380187
51,51,0.0059925599326291,2.8279145283926
52,52,-0.0033301923670752,2.8343235456471803
53,53,-0.0008412865219717,2.840813689702452
54,54,3.2120022546822113e-05,2.847222706957033
55,55,-0.0023450073549327,2.8536317242116134
56,56,-0.0002723587424509,2.8600407414661944
57,57,0.0079660545168325,2.866530885521466
58,58,-0.0076338302841507,2.8729399027760465
59,59,0.0001430323977551,2.8793489200306275
60,60,0.0008333035620158,2.885757937285208
61,61,-0.0072461212604995,2.89224808134048
62,62,0.0012865741529028,2.8986570985950606
63,63,0.0002599470918243,2.905066115849641
64,64,0.0033421382054021,2.911475133104222
65,65,0.0010094077358251,2.9179652771594937
66,66,0.0003264583959607,2.9243742944140743
67,67,-0.0043883603468792,2.9307833116686552
68,68,-0.0036407188608371,2.937192328923236
69,69,-0.0111523394714765,2.9436824729785074
70,70,-0.0007939868207529,2.9500914902330884
71,71,0.0016608577896888,2.956500507487669
72,72,0.002265097854345,2.9629906515429405
73,73,0.010785985828464,2.969399668797521
74,74,-0.0032883130562848,2.975808686052102
75,75,0.0023328124559236,2.982217703306683
76,76,0.0061525073662136,2.9887078473619546
77,77,0.0019199344610452,2.995116864616535
78,78,-0.0079435725920231,3.001525881871116
79,79,0.0018545452404219,3.0079348991256967
80,80,0.0024764471872307,3.0144250431809683
81,81,0.0063420498719812,3.0208340604355493
82,82,-0.0018534270026815,3.02724307769013
83,83,-0.0024300647958956,3.0336520949447108
84,84,-0.006325878621888,3.0401422389999824
85,85,0.005440527020657,3.046551256254563
86,86,-0.0002618161862699,3.052960273509144
87,87,0.005216425216113,3.0593692907637244
88,88,-0.0028537530110364,3.065859434818996
89,89,0.0079580947805157,3.072268452073577
90,90,-0.0055070179680416,3.0786774693281576
