,Time,x,k
0,0,0.1905418342555152,0.38
1,1,0.1898557935465234,0.380120564460885
2,2,0.1897970653193194,0.3802712700369913
3,3,0.1864475684464678,0.3804219756130977
4,4,0.1882411756641339,0.380572681189204
5,5,0.1917510762937792,0.3807233867653103
6,6,0.1949387088127829,0.3808439512261953
7,7,0.1969955320730012,0.3809946568023017
8,8,0.2020824674613811,0.381145362378408
9,9,0.2009861021638873,0.3812960679545143
10,10,0.2009686948777589,0.3814467735306206
11,11,0.1964243346734629,0.381597479106727
12,12,0.1929512817161432,0.381718043567612
13,13,0.1948753334118583,0.3818687491437183
14,14,0.1880313566125831,0.3820194547198246
15,15,0.186808940291104,0.3821701602959309
16,16,0.1853541816316957,0.3823208658720373
17,17,0.185825090738285,0.3824414303329223
18,18,0.1872028703600729,0.3825921359090286
19,19,0.1894811774235533,0.3827428414851349
20,20,0.1876665406668814,0.3828935470612413
21,21,0.1876746598940931,0.3830442526373476
22,22,0.1885713883952347,0.3831949582134539
23,23,0.1869841196587066,0.3833155226743389
24,24,0.1854142140200485,0.3834662282504453
25,25,0.1852739719835319,0.3836169338265516
26,26,0.1869818354710932,0.3837676394026579
27,27,0.1877227082040072,0.3839183449787642
28,28,0.1881971001741911,0.3840389094396492
29,29,0.1860185863372309,0.3841896150157556
30,30,0.1871802340190189,0.3843403205918619
31,31,0.1856379689123407,0.3844910261679682
32,32,0.1849699855395405,0.3846417317440745
33,33,0.1826730470971072,0.3847924373201808
34,34,0.1829357914866285,0.3849130017810659
35,35,0.1876469835820397,0.3850637073571722
36,36,0.1861426241597506,0.3852144129332785
37,37,0.1885176506764581,0.3853651185093849
38,38,0.1899852569751492,0.3855158240854912
39,39,0.1873726855793956,0.3856665296615975
40,40,0.1862222476891331,0.3857870941224825
41,41,0.1870384718903342,0.3859377996985889
42,42,0.1890313960409104,0.3860885052746952
43,43,0.1900656886087221,0.3862392108508015
44,44,0.1892956598270233,0.3863899164269078
45,45,0.1895744165671559,0.3865104808877928
