,Time,x,u
0,0,366.9313939709156,1.38
1,1,365.3746662682007,1.3771568928922322
2,2,365.3948296801675,1.3771244928112318
3,3,365.462996275241,1.3770443926109814
4,4,365.2020665618303,1.376645691614229
5,5,365.1023804650496,1.3763990909977273
6,6,365.1642736309729,1.376042690106725
7,7,364.77887450595085,1.3757177892944732
8,8,364.89689241646767,1.37521558803897
9,9,365.1992264624647,1.3747808869522171
10,10,365.15698925513504,1.3739618849047122
11,11,364.8929517029637,1.3736558841397102
12,12,364.74049366926687,1.3734308835772089
13,13,364.5205509024744,1.371916179790449
14,14,364.27872778301,1.3698506746266863
15,15,364.0354058611732,1.3682027705069262
16,16,363.9754387788308,1.368140670351676
17,17,363.5348587429939,1.3673000682501706
18,18,363.76424798314827,1.3667033667584167
19,19,363.578150339929,1.3666286665716665
20,20,363.6683827868749,1.366413566033915
21,21,364.0117821137951,1.3657196642991607
22,22,363.4281511908503,1.362755056887642
23,23,362.8233676587768,1.3597940494851235
24,24,362.6822617917596,1.3591118477796194
25,25,362.2187589336161,1.3561094402736005
26,26,362.4255626949249,1.3559132397830993
27,27,362.42649129703193,1.355876339690849
28,28,362.0658043397975,1.3545524363810908
29,29,361.40784375519087,1.3538900347250866
30,30,361.6424742647857,1.3537352343380855
31,31,361.7475258270126,1.3534337335843338
32,32,361.6200374903914,1.352334830837077
33,33,361.4177937992264,1.3518983297458242
34,34,361.3630766390916,1.350893927234818
35,35,361.61203907774114,1.350263925659814
36,36,361.6647284694889,1.349954324885812
37,37,361.7935112301729,1.3496393240983102
38,38,361.6477507245751,1.3494026235065586
39,39,361.3194244132968,1.3488671221678052
40,40,361.3316188622753,1.348627721569304
41,41,360.9459716654353,1.3485332213330532
42,42,361.00005963340055,1.3482380205950515
43,43,360.7550881848933,1.3481048202620505
44,44,360.86925011973005,1.34802562006405
45,45,361.260956547181,1.3475108187770468
46,46,360.9928692815312,1.3474235185587964
47,47,360.72321164466257,1.3471985179962949
48,48,360.53987503357473,1.3455317138292844
49,49,360.5231112519463,1.3454219135547838
50,50,360.32751582765104,1.3451924129810324
