,Time,x,u
0,0,366.8526961969415,1.38
1,1,366.0653747385337,1.379527498818747
2,2,365.9842887101935,1.3794896987242466
3,3,365.9635052191937,1.3794860987152466
4,4,365.9714287299998,1.379056797641994
5,5,365.5376033206557,1.3782215955539887
6,6,365.6274886669692,1.3776725941814854
7,7,365.1863405540056,1.3764053910134777
8,8,364.8665296978808,1.3758077895194738
9,9,364.9082963809762,1.374154485386213
10,10,364.89660324620456,1.3739879849699623
11,11,365.0924926026357,1.3736558841397102
12,12,365.0480927388998,1.3733264833162082
13,13,364.9851469724829,1.373284183210458
14,14,364.3466410861488,1.3705076762691906
15,15,363.988481371481,1.3683746709366773
16,16,363.7895745110463,1.3677770694426734
17,17,363.2445489502306,1.3646972617431543
18,18,363.3537639343015,1.3641257603144006
19,19,363.2799059656357,1.3636505591263977
20,20,363.2240119062144,1.3629368573421432
21,21,363.1017677888056,1.3622312555781388
22,22,362.6959876403973,1.3614140535351338
23,23,362.3164136266334,1.3592765481913704
24,24,362.3546246382449,1.3590614476536191
25,25,362.4032133693264,1.3584674461686153
26,26,362.3522549645967,1.3584323460808652
27,27,362.3547055632007,1.358407146017865
28,28,362.30466021093736,1.357787044467611
29,29,362.0936870022496,1.3567502418756046
30,30,361.9284986057033,1.3545344363360907
31,31,361.4437226636296,1.3521548303870758
32,32,361.1035761715183,1.3509560273900685
33,33,361.1361201894492,1.3509074272685682
34,34,361.3984627084109,1.3506716266790666
35,35,361.2092055050827,1.3500128250320624
36,36,361.2015800298092,1.3498742246855615
37,37,360.7793358002989,1.3491731229328072
38,38,360.59638152804473,1.3490210225525563
39,39,360.6101611003554,1.348111120277801
40,40,360.7068167106369,1.3474640186600466
41,41,360.4668418631838,1.3473164182910455
42,42,360.4218350158553,1.3473038182595456
43,43,360.5103017772017,1.3463174157935394
44,44,360.4573567361781,1.3460303150757875
45,45,360.6725639931998,1.3457486143715358
46,46,360.52312188181617,1.3455794139485349
47,47,360.6925920380325,1.3445876114690285
