,Time,x,u
0,0,367.1270857878287,1.38
1,1,363.8507376977776,1.3791935979839949
2,2,365.4424562723543,1.378733696834242
3,3,365.6235260741855,1.3783097957744894
4,4,364.8735854830127,1.377768894422236
5,5,365.4013657837136,1.377624894062235
6,6,365.99538321809206,1.376705991764979
7,7,365.9973382773426,1.376667291668229
8,8,364.71369750292473,1.3759733899334747
9,9,364.138965664016,1.3759310898277244
10,10,363.6432278331018,1.3755971889929723
11,11,364.373123019695,1.3748258870647176
12,12,364.3438557931231,1.3746350865877164
13,13,364.6832180752893,1.374578386445966
14,14,364.73694346731673,1.374564886412216
15,15,365.1767157994974,1.3745036862592157
16,16,365.0579447422184,1.373122182805457
17,17,364.54047645166986,1.372637981594954
18,18,365.688496356792,1.3720484801212005
19,19,362.3013923244082,1.3701791754479384
20,20,364.49694691684215,1.3687391718479296
21,21,364.33189417581065,1.3677437693594232
22,22,364.3411126541586,1.3677194692986732
23,23,363.8849300488204,1.3672532681331702
24,24,364.3337397650137,1.36719206798017
25,25,363.6789993918398,1.3649987624969062
26,26,363.6672177908272,1.3634525586313966
27,27,363.507619203519,1.3629152572881431
28,28,362.7224913883087,1.3626452566131415
29,29,362.14462671517424,1.3625084562711405
30,30,363.6923664264888,1.362086355215888
31,31,363.8594593800526,1.3619963549908871
32,32,364.2014167802379,1.3617380543451358
33,33,363.2424504918534,1.361612954032385
34,34,363.12179713431374,1.3615697539243847
35,35,363.09621778461417,1.3608605521513804
36,36,363.0267087210429,1.3601135502838757
37,37,362.95637974470594,1.3600838502096255
38,38,363.1061512764786,1.3563074407686018
39,39,363.3032802901189,1.3553399383498457
40,40,361.8177999125378,1.35441023602559
41,41,360.5055723034504,1.3538432346080864
42,42,360.6684929027288,1.353015232538081
43,43,362.63848265164256,1.3523897309743274
44,44,362.50431899001615,1.352331230828077
45,45,361.0800158653278,1.3516688291720729
46,46,360.18934368579284,1.3509371273428183
47,47,360.2114511425389,1.3506698266745665
48,48,361.0075104528743,1.3501865254663137
49,49,361.2227527039288,1.3499741249353123
50,50,361.2474535695192,1.349964224910562
51,51,360.6822536297634,1.3495925239813098
52,52,360.79610819186905,1.3495844239610597
53,53,361.1336313086414,1.3495547238868095
54,54,361.35372312153135,1.3485503213758034
55,55,360.84333325201777,1.3480679201698005
56,56,359.3731787444456,1.3455668139170347
57,57,359.7896635045023,1.3450961127402818
58,58,361.1200323667352,1.3448684121710304
59,59,360.07873571838843,1.3446758116895292
60,60,359.62070090417217,1.3445804114510285
61,61,359.82947571781847,1.3445354113385282
62,62,361.6959893557022,1.3440890102225254
63,63,360.5468806797728,1.34323490808727
64,64,359.98199528533394,1.3428137070342674
65,65,360.9908146221853,1.34162750406876
66,66,360.7805745169772,1.3413341033352582
67,67,359.83447918286845,1.3399696999242496
68,68,360.5884427048973,1.3394575986439965
69,69,361.6084003733925,1.3389688974222436
70,70,359.57930604038063,1.3384576961442405
71,71,359.464773384864,1.3379941949854874
72,72,358.86899290813204,1.3379455948639871
73,73,359.03132846784786,1.3378924947312367
74,74,358.28503622846654,1.3377970944927362
75,75,359.4320894331036,1.3368520921302305
76,76,359.1454388332854,1.3365298913247283
77,77,358.08797088078177,1.3361032902582255
78,78,358.6765650114507,1.33522308805772
79,79,359.6599302845185,1.3347766869417172
80,80,359.2845494334914,1.334391485978715
81,81,358.2355718358828,1.3340368850922126
82,82,358.1167497218143,1.3339864849662124
83,83,357.9645349884313,1.3339810849527125
84,84,357.70320456818206,1.3338883847209615
85,85,360.159643437501,1.332965882414706
86,86,358.26734056571365,1.332484381210953
87,87,358.9137092691914,1.3315033787584467
