,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1659185266136293,0.1801822308884663,-0.014263704274837,,,1,x,0.26
1,1,0.1729920514744723,0.179753883329355,-0.0067618318548826,,,1,x,0.2602936497113505
2,2,0.1788430605400712,0.179329210796559,-0.0004861502564878,,,1,x,0.260587299422701
3,3,0.1871845650709741,0.1789084953450598,0.0082760697259142,,,1,x,0.2608964043820174
4,4,0.1894808584785534,0.1784920314138953,0.010988827064658,,,1,x,0.2611900540933679
5,5,0.1876076490106273,0.1780800971029151,0.0095275519077121,,,1,x,0.2614991590526842
6,6,0.1895808257311757,0.1776729430622281,0.0119078826689476,,,1,x,0.2617928087640347
7,7,0.1873447186295925,0.1772707920848183,0.0100739265447741,,,1,x,0.2620864584753852
8,8,0.1836952907149165,0.1768738354325103,0.0068214552824062,,,1,x,0.2623955634347016
9,9,0.182335365153118,0.1764822355434616,0.0058531296096563,,,1,x,0.2626892131460521
10,10,0.1833844094388774,0.1760961327554178,0.0072882766834596,,,1,x,0.2629983181053684
11,11,0.1821654869857092,0.1757156471267783,0.0064498398589309,,,1,x,0.2632919678167189
12,12,0.1805595158750791,0.175340875075176,0.005218640799903,,,1,x,0.2635856175280694
13,13,0.178913306109939,0.1749718894801794,0.0039414166297596,,,1,x,0.2638947224873858
14,14,0.1784893133537238,0.1746087417366296,0.0038805716170942,,,1,x,0.2641883721987363
15,15,0.1676260324905616,0.174251463421953,-0.0066254309313913,,,1,x,0.2644974771580526
16,16,0.1634574302743562,0.173900070864921,-0.0104426405905647,,,1,x,0.2647911268694031
17,17,0.1748292768517095,0.1735545881400869,0.0012746887116226,,,1,x,0.2650847765807537
18,18,0.1714504970534671,0.1732150535690301,-0.001764556515563,,,1,x,0.26539388154007
19,19,0.177194953565474,0.1728814991163258,0.0043134544491481,,,1,x,0.2656875312514205
20,20,0.172826709755834,0.1725539461496335,0.0002727636062004,,,1,x,0.2659966362107369
21,21,0.1686423407077125,0.1722323936690817,-0.0035900529613691,,,1,x,0.2662902859220873
22,22,0.1694310423838552,0.1719168223513229,-0.0024857799674677,,,1,x,0.2665993908814037
23,23,0.1774653402548111,0.1716072016739516,0.0058581385808594,,,1,x,0.2668930405927542
24,24,0.1690138619124071,0.1713034822571843,-0.0022896203447771,,,1,x,0.2671866903041047
25,25,0.174285401776415,0.1710055761567192,0.0032798256196958,,,1,x,0.2674957952634211
26,26,0.1721778106933459,0.170713360140215,0.0014644505531309,,,1,x,0.2677894449747716
27,27,0.1710067097120328,0.1704266601881265,0.0005800495239063,,,1,x,0.2680985499340879
28,28,0.1705069062347538,0.1701452418184505,0.0003616644163033,,,1,x,0.2683921996454384
29,29,0.1664992166696697,0.1698688003132266,-0.0033695836435568,,,1,x,0.2686858493567889
30,30,0.1607359013082928,0.1695969489957022,-0.0088610476874093,,,1,x,0.2689949543161052
31,31,0.1579273339039748,0.169329216939808,-0.0114018830358331,,,1,x,0.2692886040274558
32,32,0.1590476532108122,0.1690650545747615,-0.0100174013639492,,,1,x,0.2695977089867721
33,33,0.1604882612983729,0.1688038373809364,-0.0083155760825634,,,1,x,0.2698913586981226
34,34,0.1574541267177033,0.1685448707229776,-0.0110907440052743,,,1,x,0.2701850084094732
35,35,0.1632333236775272,0.1682874184007144,-0.0050540947231872,,,1,x,0.2704941133687895
36,36,0.1642443887349711,0.1680307893701063,-0.0037864006351351,,,1,x,0.27078776308014
37,37,0.1590208974106641,0.1677745051415131,-0.008753607730849,,,1,x,0.2710968680394563
38,38,0.1606361228212126,0.1675186614379253,-0.0068825386167126,,,1,x,0.2713905177508068
39,39,0.1517139875832088,0.1672646161854726,-0.0155506286022637,,,1,x,0.2716841674621574
40,40,0.1520003120977972,0.1670160609264452,-0.0150157488286479,,,1,x,0.2719932724214737
41,41,0.1577407800682115,0.1667803247630647,-0.0090395446948531,,,1,x,0.2722869221328242
42,42,0.1550144493790779,0.1665687411142281,-0.0115542917351501,,,1,x,0.2725960270921405
43,43,0.1620420453187754,0.1666857897861457,-0.0046437444673703,,,1,x,0.2728896768034911
44,44,0.1623795677229133,0.1668323170357035,-0.0044527493127902,,,1,x,0.2731987817628074
45,45,0.1624498439588528,0.1670065671726617,-0.0045567232138088,,,1,x,0.2734924314741579
46,46,0.1637903394838346,0.1672066368549853,-0.0034162973711507,,,1,x,0.2737860811855084
47,47,0.158144707023106,0.1674307664874106,-0.0092860594643045,,,1,x,0.2740951861448247
48,48,0.1543913794299907,0.1676774558888847,-0.0132860764588939,,,1,x,0.2743888358561753
49,49,0.1582210091925201,0.1679454443654852,-0.009724435172965,,,1,x,0.2746979408154916
50,50,0.1582353006017703,0.1682337699887391,-0.0099984693869688,,,1,x,0.2749915905268421
51,51,0.1502069898221091,0.16854170075853,-0.0183347109364209,,,1,x,0.2752852402381927
52,52,0.156850973205916,0.1688685197172107,-0.0120175465112947,,,1,x,0.2755943451975089
53,53,0.1587709159025203,0.1692134508821532,-0.0104425349796329,,,1,x,0.2758879949088595
54,54,0.1595179329273301,0.1695754867271825,-0.0100575537998523,,,1,x,0.2761970998681758
55,55,0.1602671327683065,0.1699531079926763,-0.0096859752243697,,,1,x,0.2764907495795263
56,56,0.1563254455984401,0.1703443297606171,-0.0140188841621769,,,1,x,0.2767843992908768
57,57,0.1569048073576729,0.1707468754132644,-0.0138420680555915,,,1,x,0.2770935042501932
58,58,0.1667397557226233,0.1711585286626334,-0.0044187729400101,,,1,x,0.2773871539615437
59,59,0.1737263166937562,0.1715768229409346,0.0021494937528216,,,1,x,0.27769625892086
60,60,0.1794606018010376,0.171998690947725,0.0074619108533125,,,1,x,0.2779899086322105
61,61,0.1811381807704016,0.1724206056323702,0.0087175751380313,,,1,x,0.278283558343561
62,62,0.1796850144371073,0.1728386263691612,0.0068463880679461,,,1,x,0.2785926633028774
63,63,0.1837391753985655,0.1732486796599801,0.0104904957385853,,,1,x,0.2788863130142279
64,64,0.1836141739612234,0.1736466366503032,0.0099675373109201,,,1,x,0.2791954179735442
65,65,0.1822770026873097,0.1740281887490964,0.0082488139382133,,,1,x,0.2794890676848948
66,66,0.1806599266821516,0.1743889563137268,0.0062709703684248,,,1,x,0.2797981726442111
67,67,0.1810329994087943,0.1747247936141116,0.0063082057946826,,,1,x,0.2800918223555616
68,68,0.1782633308437294,0.1750318561772874,0.0032314746664419,,,1,x,0.2803854720669121
69,69,0.1823874144284372,0.1753066616336537,0.0070807527947835,,,1,x,0.2806945770262284
70,70,0.1881449876068622,0.1755460412161633,0.0125989463906988,,,1,x,0.280988226737579
71,71,0.1948078368033009,0.1757471581048135,0.0190606786984874,,,1,x,0.2812973316968953
